SubID,Group,BlockN,nTrial,GoTrials,NoGoTrials,FA,Misses,RT
C009,C,1,1,1,NaN,NaN,0,0.599755048751831
C009,C,1,2,1,NaN,NaN,0,0.439774990081787
C009,C,1,3,1,NaN,NaN,0,0.368566036224365
C009,C,1,4,1,NaN,NaN,0,0.349255800247192
C009,C,1,5,1,NaN,NaN,0,0.337678909301758
C009,C,1,6,1,NaN,NaN,0,0.330934047698975
C009,C,1,7,1,NaN,NaN,0,0.298949956893921
C009,C,1,8,1,NaN,NaN,0,0.331331014633179
C009,C,1,9,NaN,1,0,NaN,NaN
C009,C,1,10,1,NaN,NaN,0,0.397672176361084
C009,C,1,11,1,NaN,NaN,0,0.486613988876343
C009,C,1,12,1,NaN,NaN,0,0.544939994812012
C009,C,1,13,NaN,1,0,NaN,NaN
C009,C,1,14,1,NaN,NaN,0,0.370224952697754
C009,C,1,15,1,NaN,NaN,0,0.370877981185913
C009,C,1,16,1,NaN,NaN,0,0.350504875183105
C009,C,1,17,1,NaN,NaN,0,0.496165037155151
C009,C,1,18,1,NaN,NaN,0,0.479875087738037
C009,C,1,19,1,NaN,NaN,0,0.525177955627441
C009,C,1,20,1,NaN,NaN,0,0.433557033538818
C009,C,1,21,1,NaN,NaN,0,0.439976930618286
C009,C,1,22,1,NaN,NaN,0,0.507529020309448
C009,C,1,23,1,NaN,NaN,0,0.481070995330811
C009,C,1,24,NaN,1,0,NaN,NaN
C009,C,1,25,1,NaN,NaN,0,0.336825132369995
C009,C,1,26,1,NaN,NaN,0,0.43858790397644
C009,C,1,27,1,NaN,NaN,0,0.628212213516235
C009,C,1,28,1,NaN,NaN,0,0.487831115722656
C009,C,1,29,NaN,1,0,NaN,NaN
C009,C,1,30,1,NaN,NaN,0,0.495453834533691
C009,C,1,31,1,NaN,NaN,0,0.419234991073608
C009,C,1,32,1,NaN,NaN,0,0.525406837463379
C009,C,1,33,1,NaN,NaN,0,0.556623935699463
C009,C,1,34,1,NaN,NaN,0,0.689235210418701
C009,C,1,35,1,NaN,NaN,0,0.524356126785278
C009,C,1,36,1,NaN,NaN,0,0.4668288230896
C009,C,1,37,1,NaN,NaN,0,0.546340942382812
C009,C,1,38,1,NaN,NaN,0,0.631793022155762
C009,C,1,39,1,NaN,NaN,0,0.679571151733398
C009,C,1,40,1,NaN,NaN,0,0.801776885986328
C009,C,1,41,1,NaN,NaN,0,0.477051019668579
C009,C,1,42,NaN,1,0,NaN,NaN
C009,C,1,43,1,NaN,NaN,0,0.463509082794189
C009,C,1,44,1,NaN,NaN,0,0.367753028869629
C009,C,1,45,1,NaN,NaN,0,0.389799118041992
C009,C,1,46,1,NaN,NaN,0,0.28190803527832
C009,C,1,47,1,NaN,NaN,0,0.324187040328979
C009,C,1,48,1,NaN,NaN,0,0.338386058807373
C009,C,1,49,NaN,1,0,NaN,NaN
C009,C,1,50,1,NaN,NaN,0,0.263366937637329
C009,C,1,51,1,NaN,NaN,0,0.368100166320801
C009,C,1,52,1,NaN,NaN,0,0.344699859619141
