SubID,Group,BlockN,nTrial,GoTrials,NoGoTrials,FA,Misses,RT
A050,A,1,1,1,NaN,NaN,0,0.50993800163269
A050,A,1,2,1,NaN,NaN,0,0.459994077682495
A050,A,1,3,1,NaN,NaN,0,0.401003122329712
A050,A,1,4,1,NaN,NaN,0,0.286001920700073
A050,A,1,5,1,NaN,NaN,0,0.308855056762695
A050,A,1,6,1,NaN,NaN,0,0.305655956268311
A050,A,1,7,1,NaN,NaN,0,0.386897087097168
A050,A,1,8,1,NaN,NaN,0,0.360964059829712
A050,A,1,9,NaN,1,0,NaN,NaN
A050,A,1,10,1,NaN,NaN,0,0.637065172195435
A050,A,1,11,1,NaN,NaN,0,0.585530042648315
A050,A,1,12,1,NaN,NaN,0,0.520470857620239
A050,A,1,13,1,NaN,NaN,0,0.499932050704956
A050,A,1,14,1,NaN,NaN,0,0.288861036300659
A050,A,1,15,NaN,0,1,NaN,NaN
A050,A,1,16,1,NaN,NaN,0,0.444212913513184
A050,A,1,17,1,NaN,NaN,0,0.38028621673584
A050,A,1,18,1,NaN,NaN,0,0.4374840259552
A050,A,1,19,1,NaN,NaN,0,0.469964981079102
A050,A,1,20,NaN,1,0,NaN,NaN
A050,A,1,21,1,NaN,NaN,0,0.413639068603516
A050,A,1,22,1,NaN,NaN,0,0.258896112442017
A050,A,1,23,1,NaN,NaN,0,0.202164888381958
A050,A,1,24,1,NaN,NaN,0,0.291232109069824
A050,A,1,25,1,NaN,NaN,0,0.265910863876343
A050,A,1,26,1,NaN,NaN,0,0.278398990631104
A050,A,1,27,1,NaN,NaN,0,0.292877912521362
A050,A,1,28,1,NaN,NaN,0,0.338420867919922
A050,A,1,29,NaN,1,0,NaN,NaN
A050,A,1,30,1,NaN,NaN,0,0.392559051513672
A050,A,1,31,1,NaN,NaN,0,0.259899139404297
A050,A,1,32,1,NaN,NaN,0,0.232100009918213
A050,A,1,33,1,NaN,NaN,0,0.239827156066895
A050,A,1,34,1,NaN,NaN,0,0.255129814147949
A050,A,1,35,1,NaN,NaN,0,0.284423112869263
A050,A,1,36,1,NaN,NaN,0,0.312257051467896
A050,A,1,37,1,NaN,NaN,0,0.444911956787109
A050,A,1,38,1,NaN,NaN,0,0.420085906982422
A050,A,1,39,NaN,1,0,NaN,NaN
A050,A,1,40,1,NaN,NaN,0,0.42084813117981
A050,A,1,41,1,NaN,NaN,0,0.291785955429077
A050,A,1,42,1,NaN,NaN,0,0.219916820526123
A050,A,1,43,1,NaN,NaN,0,0.345144033432007
A050,A,1,44,1,NaN,NaN,0,0.258162975311279
A050,A,1,45,1,NaN,NaN,0,0.268737077713013
A050,A,1,46,1,NaN,NaN,0,0.242077112197876
A050,A,1,47,1,NaN,NaN,0,0.360285997390747
A050,A,1,48,1,NaN,NaN,0,0.363903999328613
A050,A,1,49,1,NaN,NaN,0,0.448379039764404
A050,A,1,50,1,NaN,NaN,0,0.425624132156372
A050,A,1,51,1,NaN,NaN,0,0.415945053100586
A050,A,1,52,1,NaN,NaN,0,0.347364187240601
A050,A,1,53,NaN,1,0,NaN,NaN
A050,A,1,54,1,NaN,NaN,0,0.317167043685913
A050,A,1,55,0,NaN,NaN,1,NaN
A050,A,1,56,1,NaN,NaN,0,NaN
A050,A,1,57,1,NaN,NaN,0,0.696473836898804
A050,A,1,58,1,NaN,NaN,0,0.929485082626343
A050,A,1,59,1,NaN,NaN,0,0.558686971664429
A050,A,1,60,1,NaN,NaN,0,0.422804117202759
A050,A,1,61,1,NaN,NaN,0,0.345727920532227
A050,A,1,62,NaN,1,0,NaN,NaN
A050,A,1,63,1,NaN,NaN,0,0.328614950180054
A050,A,1,64,1,NaN,NaN,0,0.341344118118286
A050,A,1,65,1,NaN,NaN,0,0.359474897384644
A050,A,1,66,1,NaN,NaN,0,0.558302879333496
A050,A,1,67,1,NaN,NaN,0,0.392702102661133
A050,A,1,68,1,NaN,NaN,0,0.300915956497192
A050,A,1,69,1,NaN,NaN,0,0.375927925109863
A050,A,1,70,1,NaN,NaN,0,0.456648111343384
A050,A,1,71,NaN,1,0,NaN,NaN
A050,A,1,72,1,NaN,NaN,0,0.240816116333008
A050,A,1,73,1,NaN,NaN,0,0.279540061950684
A050,A,1,74,1,NaN,NaN,0,0.273190975189209
A050,A,1,75,1,NaN,NaN,0,0.353729009628296
A050,A,1,76,NaN,1,0,NaN,NaN
A050,A,1,77,1,NaN,NaN,0,0.272718191146851
A050,A,1,78,1,NaN,NaN,0,0.249433994293213
A050,A,1,79,1,NaN,NaN,0,0.232777118682861
A050,A,1,80,1,NaN,NaN,0,0.365542888641357
A050,A,1,81,1,NaN,NaN,0,0.450222015380859
A050,A,1,82,1,NaN,NaN,0,0.379053831100464
A050,A,1,83,1,NaN,NaN,0,0.43506908416748
A050,A,1,84,1,NaN,NaN,0,0.389117956161499
A050,A,1,85,1,NaN,NaN,0,0.40245795249939
A050,A,1,86,1,NaN,NaN,0,0.511139869689941
A050,A,1,87,NaN,1,0,NaN,NaN
A050,A,1,88,1,NaN,NaN,0,0.259599924087524
A050,A,1,89,1,NaN,NaN,0,0.218610048294067
A050,A,1,90,1,NaN,NaN,0,0.206267833709717
A050,A,1,91,1,NaN,NaN,0,0.238249063491821
A050,A,1,92,1,NaN,NaN,0,0.251529932022095
A050,A,1,93,1,NaN,NaN,0,0.255956888198853
A050,A,1,94,NaN,0,1,NaN,NaN
A050,A,1,95,1,NaN,NaN,0,0.337575912475586
A050,A,1,96,1,NaN,NaN,0,0.258454084396362
A050,A,1,97,0,NaN,NaN,1,NaN
A050,A,1,98,1,NaN,NaN,0,0.950179100036621
A050,A,1,99,1,NaN,NaN,0,0.450808048248291
A050,A,1,100,1,NaN,NaN,0,0.242269992828369
A050,A,1,101,1,NaN,NaN,0,0.282973051071167
A050,A,1,102,1,NaN,NaN,0,0.270693063735962
A050,A,1,103,1,NaN,NaN,0,0.451478004455566
A050,A,1,104,1,NaN,NaN,0,0.5243980884552
A050,A,1,105,1,NaN,NaN,0,0.417570114135742
A050,A,1,106,1,NaN,NaN,0,0.35331916809082
A050,A,1,107,NaN,1,0,NaN,NaN
A050,A,1,108,1,NaN,NaN,0,0.35681414604187
A050,A,1,109,1,NaN,NaN,0,0.260686874389648
A050,A,1,110,1,NaN,NaN,0,0.247236013412476
A050,A,1,111,1,NaN,NaN,0,0.276738882064819
A050,A,1,112,1,NaN,NaN,0,0.396217823028564
A050,A,1,113,NaN,0,1,NaN,NaN
A050,A,1,114,1,NaN,NaN,0,0.297077894210815
A050,A,1,115,1,NaN,NaN,0,0.366280078887939
A050,A,1,116,1,NaN,NaN,0,0.365055084228516
A050,A,1,117,1,NaN,NaN,0,0.278327941894531
A050,A,1,118,1,NaN,NaN,0,0.356193065643311
A050,A,1,119,1,NaN,NaN,0,0.340825080871582
A050,A,1,120,1,NaN,NaN,0,0.376353979110718
A050,A,1,121,1,NaN,NaN,0,0.461880922317505
A050,A,1,122,NaN,1,0,NaN,NaN
A050,A,1,123,1,NaN,NaN,0,0.317783117294312
A050,A,1,124,1,NaN,NaN,0,0.239266872406006
A050,A,1,125,1,NaN,NaN,0,0.250130176544189
A050,A,1,126,1,NaN,NaN,0,0.256343126296997
A050,A,1,127,1,NaN,NaN,0,0.301814079284668
A050,A,1,128,1,NaN,NaN,0,0.309461116790771
A050,A,1,129,1,NaN,NaN,0,0.377635955810547
A050,A,1,130,1,NaN,NaN,0,0.494875907897949
A050,A,1,131,1,NaN,NaN,0,0.537308216094971
A050,A,1,132,NaN,1,0,NaN,NaN
A050,A,1,133,1,NaN,NaN,0,0.329137086868286
A050,A,1,134,1,NaN,NaN,0,0.285477876663208
A050,A,1,135,1,NaN,NaN,0,0.237653970718384
A050,A,1,136,1,NaN,NaN,0,0.260461091995239
A050,A,1,137,1,NaN,NaN,0,0.253109931945801
A050,A,1,138,1,NaN,NaN,0,0.318711996078491
A050,A,1,139,1,NaN,NaN,0,0.435640096664429
A050,A,1,140,1,NaN,NaN,0,0.420711994171143
A050,A,1,141,1,NaN,NaN,0,0.49590802192688
A050,A,1,142,1,NaN,NaN,0,0.487838983535767
A050,A,1,143,NaN,1,0,NaN,NaN
A050,A,1,144,1,NaN,NaN,0,0.293233871459961
A050,A,1,145,1,NaN,NaN,0,0.241153955459595
A050,A,1,146,1,NaN,NaN,0,0.271911144256592
A050,A,1,147,1,NaN,NaN,0,0.300325155258179
A050,A,1,148,1,NaN,NaN,0,0.288256883621216
A050,A,1,149,1,NaN,NaN,0,0.349575042724609
A050,A,1,150,NaN,0,1,NaN,NaN
A050,A,1,151,1,NaN,NaN,0,0.304447889328003
A050,A,1,152,1,NaN,NaN,0,0.280149936676025
A050,A,1,153,1,NaN,NaN,0,0.24484395980835
A050,A,1,154,1,NaN,NaN,0,0.29321813583374
A050,A,1,155,1,NaN,NaN,0,0.52915096282959
A050,A,1,156,1,NaN,NaN,0,0.51419997215271
A050,A,1,157,1,NaN,NaN,0,0.295299053192139
A050,A,1,158,1,NaN,NaN,0,0.310618877410889
A050,A,1,159,1,NaN,NaN,0,0.266887903213501
A050,A,1,160,1,NaN,NaN,0,0.305391073226929
