SubID,Group,BlockN,nTrial,GoTrials,NoGoTrials,FA,Misses,RT
A011,A,1,1,1,NaN,NaN,0,0.5799720287323
A011,A,1,2,1,NaN,NaN,0,0.324834823608398
A011,A,1,3,1,NaN,NaN,0,0.417207956314087
A011,A,1,4,1,NaN,NaN,0,0.282193183898926
A011,A,1,5,1,NaN,NaN,0,0.298574924468994
A011,A,1,6,1,NaN,NaN,0,0.407711982727051
A011,A,1,7,1,NaN,NaN,0,0.267550945281982
A011,A,1,8,NaN,1,0,NaN,NaN
A011,A,1,9,1,NaN,NaN,0,0.265489816665649
A011,A,1,10,1,NaN,NaN,0,0.228953123092651
A011,A,1,11,1,NaN,NaN,0,0.20255708694458
A011,A,1,12,NaN,0,1,NaN,NaN
A011,A,1,13,1,NaN,NaN,0,0.437044858932495
A011,A,1,14,1,NaN,NaN,0,0.273581981658936
A011,A,1,15,1,NaN,NaN,0,0.453711032867432
A011,A,1,16,1,NaN,NaN,0,0.281791925430298
A011,A,1,17,1,NaN,NaN,0,0.301481008529663
A011,A,1,18,1,NaN,NaN,0,0.298680067062378
A011,A,1,19,1,NaN,NaN,0,0.271642208099365
A011,A,1,20,NaN,1,0,NaN,NaN
A011,A,1,21,1,NaN,NaN,0,0.261996030807495
A011,A,1,22,1,NaN,NaN,0,0.244704008102417
A011,A,1,23,1,NaN,NaN,0,0.242269992828369
A011,A,1,24,1,NaN,NaN,0,0.207716941833496
A011,A,1,25,1,NaN,NaN,0,0.299751043319702
A011,A,1,26,1,NaN,NaN,0,0.257910013198853
A011,A,1,27,1,NaN,NaN,0,0.289403915405273
A011,A,1,28,1,NaN,NaN,0,0.289637088775635
A011,A,1,29,1,NaN,NaN,0,0.287678003311157
A011,A,1,30,1,NaN,NaN,0,0.291774034500122
A011,A,1,31,1,NaN,NaN,0,0.262818813323975
A011,A,1,32,NaN,1,0,NaN,NaN
A011,A,1,33,1,NaN,NaN,0,0.25404691696167
A011,A,1,34,1,NaN,NaN,0,NaN
A011,A,1,35,1,NaN,NaN,0,0.329500198364258
A011,A,1,36,1,NaN,NaN,0,0.265842914581299
A011,A,1,37,1,NaN,NaN,0,0.746052980422974
A011,A,1,38,1,NaN,NaN,0,0.310894966125488
A011,A,1,39,1,NaN,NaN,0,0.310166120529175
A011,A,1,40,NaN,1,0,NaN,NaN
