SubID,Group,BlockN,nTrial,GoTrials,NoGoTrials,FA,Misses,RT
C044,C,1,1,1,NaN,NaN,0,0.539582967758179
C044,C,1,2,1,NaN,NaN,0,0.441838026046753
C044,C,1,3,NaN,1,0,NaN,NaN
C044,C,1,4,1,NaN,NaN,0,0.431511878967285
C044,C,1,5,1,NaN,NaN,0,0.307325839996338
C044,C,1,6,1,NaN,NaN,0,0.273130893707275
C044,C,1,7,1,NaN,NaN,0,0.326179981231689
C044,C,1,8,1,NaN,NaN,0,0.333259105682373
C044,C,1,9,1,NaN,NaN,0,0.319278001785278
C044,C,1,10,1,NaN,NaN,0,0.33434796333313
C044,C,1,11,1,NaN,NaN,0,0.443137168884277
C044,C,1,12,1,NaN,NaN,0,0.33935809135437
C044,C,1,13,1,NaN,NaN,0,0.333121776580811
C044,C,1,14,1,NaN,NaN,0,0.442353010177612
C044,C,1,15,1,NaN,NaN,0,0.317931890487671
C044,C,1,16,NaN,1,0,NaN,NaN
C044,C,1,17,1,NaN,NaN,0,0.35715389251709
C044,C,1,18,1,NaN,NaN,0,0.303309917449951
C044,C,1,19,1,NaN,NaN,0,0.337180137634277
C044,C,1,20,NaN,0,1,NaN,NaN
C044,C,1,21,1,NaN,NaN,0,0.360325813293457
C044,C,1,22,1,NaN,NaN,0,0.41792893409729
C044,C,1,23,1,NaN,NaN,0,0.400383949279785
C044,C,1,24,1,NaN,NaN,0,0.385199069976807
C044,C,1,25,1,NaN,NaN,0,0.364286184310913
C044,C,1,26,1,NaN,NaN,0,0.337777853012085
C044,C,1,27,1,NaN,NaN,0,0.434468984603882
C044,C,1,28,1,NaN,NaN,0,0.37367582321167
C044,C,1,29,1,NaN,NaN,0,0.433436155319214
C044,C,1,30,1,NaN,NaN,0,0.455931901931763
C044,C,1,31,1,NaN,NaN,0,0.494300842285156
C044,C,1,32,NaN,1,0,NaN,NaN
C044,C,1,33,1,NaN,NaN,0,0.501036882400513
C044,C,1,34,1,NaN,NaN,0,0.377276182174683
C044,C,1,35,1,NaN,NaN,0,0.351421117782593
C044,C,1,36,1,NaN,NaN,0,0.363670110702515
C044,C,1,37,1,NaN,NaN,0,0.331008911132812
C044,C,1,38,1,NaN,NaN,0,0.351398944854736
C044,C,1,39,NaN,1,0,NaN,NaN
C044,C,1,40,1,NaN,NaN,0,0.466641902923584
C044,C,1,41,1,NaN,NaN,0,0.271803855895996
C044,C,1,42,1,NaN,NaN,0,0.301378965377808
C044,C,1,43,1,NaN,NaN,0,0.233628034591675
C044,C,1,44,1,NaN,NaN,0,0.283726930618286
C044,C,1,45,1,NaN,NaN,0,0.424389123916626
C044,C,1,46,1,NaN,NaN,0,0.670270919799805
C044,C,1,47,1,NaN,NaN,0,0.532807111740112
C044,C,1,48,1,NaN,NaN,0,0.488130807876587
C044,C,1,49,NaN,1,0,NaN,NaN
C044,C,1,50,1,NaN,NaN,0,0.362229108810425
C044,C,1,51,1,NaN,NaN,0,0.308838844299316
C044,C,1,52,1,NaN,NaN,0,0.31019401550293
C044,C,1,53,1,NaN,NaN,0,0.27332615852356
C044,C,1,54,1,NaN,NaN,0,0.274192094802856
C044,C,1,55,1,NaN,NaN,0,0.258455038070679
C044,C,1,56,1,NaN,NaN,0,0.242357015609741
C044,C,1,57,1,NaN,NaN,0,0.289289951324463
C044,C,1,58,1,NaN,NaN,0,0.224790096282959
C044,C,1,59,1,NaN,NaN,0,0.288400173187256
C044,C,1,60,NaN,1,0,NaN,NaN
C044,C,1,61,1,NaN,NaN,0,0.426973104476929
C044,C,1,62,1,NaN,NaN,0,0.460052013397217
C044,C,1,63,1,NaN,NaN,0,0.464670896530151
