SubID,Group,BlockN,nTrial,GoTrials,NoGoTrials,FA,Misses,RT
010,C,1,1,1,NaN,0,0,0.235292196273804
010,C,1,2,1,NaN,0,0,0.390988111495972
010,C,1,3,1,NaN,0,0,0.356029033660889
010,C,1,4,NaN,1,1,0,NaN
010,C,1,5,1,NaN,0,0,0.306071996688843
010,C,1,6,1,NaN,0,0,0.303428888320923
010,C,1,7,1,NaN,0,0,0.296008110046387
010,C,1,8,1,NaN,0,0,0.290957927703857
010,C,1,9,1,NaN,0,0,0.297061920166016
010,C,1,10,1,NaN,0,0,0.318822145462036
010,C,1,11,1,NaN,0,0,0.342788934707642
010,C,1,12,1,NaN,0,0,0.314336061477661
010,C,1,13,1,NaN,0,0,0.369343996047974
010,C,1,14,1,NaN,0,0,0.363937854766846
010,C,1,15,1,NaN,0,0,0.39778208732605
010,C,1,16,1,NaN,0,0,0.317464828491211
010,C,1,17,NaN,1,1,0,NaN
010,C,1,18,1,NaN,0,0,0.255731105804443
010,C,1,19,1,NaN,0,0,0.25967812538147
010,C,1,20,1,NaN,0,0,0.256711006164551
010,C,1,21,1,NaN,0,0,0.298659086227417
010,C,1,22,1,NaN,0,0,0.370274066925049
010,C,1,23,1,NaN,0,0,0.351359844207764
010,C,1,24,1,NaN,0,0,0.319307088851929
010,C,1,25,1,NaN,0,0,0.343006134033203
010,C,1,26,NaN,1,1,0,NaN
010,C,1,27,1,NaN,0,0,0.269384860992432
010,C,1,28,1,NaN,0,0,0.282086133956909
010,C,1,29,1,NaN,0,0,0.245684146881104
010,C,1,30,1,NaN,0,0,0.265526056289673
010,C,1,31,1,NaN,0,0,0.300195932388306
010,C,1,32,NaN,0,0,0,0.257745027542114
010,C,1,33,1,NaN,0,0,0.394696950912476
010,C,1,34,1,NaN,0,0,0.375679016113281
010,C,1,35,1,NaN,0,0,0.317604064941406
010,C,1,36,1,NaN,0,0,0.299049139022827
010,C,1,37,1,NaN,0,0,0.33686900138855
010,C,1,38,1,NaN,0,0,0.405853986740112
010,C,1,39,NaN,1,1,0,NaN
010,C,1,40,1,NaN,0,0,0.30951714515686
010,C,1,41,1,NaN,0,0,0.347352027893066
010,C,1,42,1,NaN,0,0,0.339843034744263
010,C,1,43,1,NaN,0,0,0.321536064147949
010,C,1,44,1,NaN,0,0,0.290917158126831
010,C,1,45,1,NaN,0,0,0.347506046295166
010,C,1,46,1,NaN,0,0,0.342941999435425
010,C,1,47,1,NaN,0,0,0.513384103775024
010,C,1,48,1,NaN,0,0,0.415049076080322
010,C,1,49,1,NaN,0,0,0.391010046005249
010,C,1,50,1,NaN,0,0,0.426620006561279
010,C,1,51,NaN,1,1,0,NaN
010,C,1,52,1,NaN,0,0,0.378546953201294
010,C,1,53,1,NaN,0,0,0.319348812103271
010,C,1,54,0,NaN,0,1,NaN
010,C,1,55,0,NaN,0,1,NaN
010,C,1,56,0,NaN,0,1,NaN
010,C,1,57,1,NaN,0,0,0.236920118331909
010,C,1,58,1,NaN,0,0,0.256349802017212
010,C,1,59,1,NaN,0,0,0.311455011367798
010,C,1,60,1,NaN,0,0,0.300214052200317
010,C,1,61,NaN,1,1,0,NaN
010,C,1,62,1,NaN,0,0,0.289062976837158
010,C,1,63,1,NaN,0,0,0.245473146438599
010,C,1,64,1,NaN,0,0,0.293513059616089
010,C,1,65,1,NaN,0,0,0.339290142059326
010,C,1,66,1,NaN,0,0,0.294961214065552
010,C,1,67,NaN,0,0,0,0.295650959014893
010,C,1,68,1,NaN,0,0,0.488663911819458
010,C,1,69,1,NaN,0,0,0.367743015289307
010,C,1,70,1,NaN,0,0,0.439368963241577
010,C,1,71,1,NaN,0,0,0.393954992294312
010,C,1,72,1,NaN,0,0,0.37565016746521
010,C,1,73,1,NaN,0,0,0.399363994598389
010,C,1,74,1,NaN,0,0,0.424679040908813
010,C,1,75,NaN,1,1,0,NaN
010,C,1,76,1,NaN,0,0,0.263429164886475
010,C,1,77,1,NaN,0,0,0.350802898406982
010,C,1,78,1,NaN,0,0,0.327874898910522
010,C,1,79,1,NaN,0,0,0.356089115142822
010,C,1,80,1,NaN,0,0,0.396022081375122
010,C,1,81,1,NaN,0,0,0.518148183822632
010,C,1,82,1,NaN,0,0,0.447405099868774
010,C,1,83,1,NaN,0,0,0.419850826263428
010,C,1,84,NaN,1,1,0,NaN
010,C,1,85,1,NaN,0,0,0.360240936279297
010,C,1,86,1,NaN,0,0,0.318129062652588
010,C,1,87,1,NaN,0,0,0.306057929992676
010,C,1,88,1,NaN,0,0,0.31623911857605
010,C,1,89,1,NaN,0,0,0.476984977722168
010,C,1,90,1,NaN,0,0,0.351947069168091
010,C,1,91,1,NaN,0,0,0.452774047851562
010,C,1,92,1,NaN,0,0,0.358291149139404
010,C,1,93,1,NaN,0,0,0.308166980743408
010,C,1,94,NaN,1,1,0,NaN
010,C,1,95,1,NaN,0,0,0.248860836029053
010,C,1,96,1,NaN,0,0,0.26653003692627
010,C,1,97,1,NaN,0,0,0.295706987380981
010,C,1,98,1,NaN,0,0,0.326467990875244
010,C,1,99,1,NaN,0,0,0.355568170547485
010,C,1,100,1,NaN,0,0,0.332910060882568
010,C,1,101,NaN,1,1,0,NaN
010,C,1,102,1,NaN,0,0,0.2395339012146
010,C,1,103,1,NaN,0,0,0.223333120346069
010,C,1,104,1,NaN,0,0,0.432528018951416
010,C,1,105,1,NaN,0,0,0.32672905921936
010,C,1,106,1,NaN,0,0,0.291565895080566
010,C,1,107,1,NaN,0,0,0.291343212127686
010,C,1,108,1,NaN,0,0,0.307545900344849
010,C,1,109,1,NaN,0,0,0.366513013839722
010,C,1,110,1,NaN,0,0,0.310214996337891
010,C,1,111,1,NaN,0,0,0.337914943695068
