SubID,Group,BlockN,nTrial,GoTrials,NoGoTrials,FA,Misses,RT
C010,C,1,NaN,NaN,NaN,0,0,0.235292196273804
C010,C,1,NaN,NaN,NaN,0,0,0.390988111495972
C010,C,1,NaN,NaN,NaN,0,0,0.356029033660889
C010,C,NaN,1,0,NaN,NaN,0,NaN
C010,C,1,NaN,NaN,NaN,0,0,0.306071996688843
C010,C,1,NaN,NaN,NaN,0,0,0.303428888320923
C010,C,1,NaN,NaN,NaN,0,0,0.296008110046387
C010,C,1,NaN,NaN,NaN,0,0,0.290957927703857
C010,C,1,NaN,NaN,NaN,0,0,0.297061920166016
C010,C,1,NaN,NaN,NaN,0,0,0.318822145462036
C010,C,1,NaN,NaN,NaN,0,0,0.342788934707642
C010,C,1,NaN,NaN,NaN,0,0,0.314336061477661
C010,C,1,NaN,NaN,NaN,0,0,0.369343996047974
C010,C,1,NaN,NaN,NaN,0,0,0.363937854766846
C010,C,1,NaN,NaN,NaN,0,0,0.39778208732605
C010,C,1,NaN,NaN,NaN,0,0,0.317464828491211
C010,C,NaN,1,0,NaN,NaN,0,NaN
C010,C,1,NaN,NaN,NaN,0,0,0.255731105804443
C010,C,1,NaN,NaN,NaN,0,0,0.25967812538147
C010,C,1,NaN,NaN,NaN,0,0,0.256711006164551
C010,C,1,NaN,NaN,NaN,0,0,0.298659086227417
C010,C,1,NaN,NaN,NaN,0,0,0.370274066925049
C010,C,1,NaN,NaN,NaN,0,0,0.351359844207764
C010,C,1,NaN,NaN,NaN,0,0,0.319307088851929
C010,C,1,NaN,NaN,NaN,0,0,0.343006134033203
C010,C,NaN,1,0,NaN,NaN,0,NaN
C010,C,1,NaN,NaN,NaN,0,0,0.269384860992432
C010,C,1,NaN,NaN,NaN,0,0,0.282086133956909
C010,C,1,NaN,NaN,NaN,0,0,0.245684146881104
C010,C,1,NaN,NaN,NaN,0,0,0.265526056289673
C010,C,1,NaN,NaN,NaN,0,0,0.300195932388306
C010,C,NaN,0,1,NaN,NaN,0,NaN
C010,C,1,NaN,NaN,NaN,0,0,0.394696950912476
C010,C,1,NaN,NaN,NaN,0,0,0.375679016113281
C010,C,1,NaN,NaN,NaN,0,0,0.317604064941406
C010,C,1,NaN,NaN,NaN,0,0,0.299049139022827
C010,C,1,NaN,NaN,NaN,0,0,0.33686900138855
C010,C,1,NaN,NaN,NaN,0,0,0.405853986740112
C010,C,NaN,1,0,NaN,NaN,0,NaN
C010,C,1,NaN,NaN,NaN,0,0,0.30951714515686
C010,C,1,NaN,NaN,NaN,0,0,0.347352027893066
C010,C,1,NaN,NaN,NaN,0,0,0.339843034744263
C010,C,1,NaN,NaN,NaN,0,0,0.321536064147949
C010,C,1,NaN,NaN,NaN,0,0,0.290917158126831
C010,C,1,NaN,NaN,NaN,0,0,0.347506046295166
C010,C,1,NaN,NaN,NaN,0,0,0.342941999435425
C010,C,1,NaN,NaN,NaN,0,0,0.513384103775024
C010,C,1,NaN,NaN,NaN,0,0,0.415049076080322
C010,C,1,NaN,NaN,NaN,0,0,0.391010046005249
C010,C,1,NaN,NaN,NaN,0,0,0.426620006561279
C010,C,NaN,1,0,NaN,NaN,0,NaN
C010,C,1,NaN,NaN,NaN,0,0,0.378546953201294
C010,C,1,NaN,NaN,NaN,0,0,0.319348812103271
C010,C,0,NaN,NaN,NaN,1,0,NaN
C010,C,0,NaN,NaN,NaN,1,0,NaN
C010,C,0,NaN,NaN,NaN,1,0,NaN
C010,C,1,NaN,NaN,NaN,0,0,0.236920118331909
C010,C,1,NaN,NaN,NaN,0,0,0.256349802017212
C010,C,1,NaN,NaN,NaN,0,0,0.311455011367798
C010,C,1,NaN,NaN,NaN,0,0,0.300214052200317
C010,C,NaN,1,0,NaN,NaN,0,NaN
C010,C,1,NaN,NaN,NaN,0,0,0.289062976837158
C010,C,1,NaN,NaN,NaN,0,0,0.245473146438599
C010,C,1,NaN,NaN,NaN,0,0,0.293513059616089
C010,C,1,NaN,NaN,NaN,0,0,0.339290142059326
C010,C,1,NaN,NaN,NaN,0,0,0.294961214065552
C010,C,NaN,0,1,NaN,NaN,0,NaN
C010,C,1,NaN,NaN,NaN,0,0,0.488663911819458
C010,C,1,NaN,NaN,NaN,0,0,0.367743015289307
C010,C,1,NaN,NaN,NaN,0,0,0.439368963241577
C010,C,1,NaN,NaN,NaN,0,0,0.393954992294312
C010,C,1,NaN,NaN,NaN,0,0,0.37565016746521
C010,C,1,NaN,NaN,NaN,0,0,0.399363994598389
C010,C,1,NaN,NaN,NaN,0,0,0.424679040908813
C010,C,NaN,1,0,NaN,NaN,0,NaN
C010,C,1,NaN,NaN,NaN,0,0,0.263429164886475
C010,C,1,NaN,NaN,NaN,0,0,0.350802898406982
C010,C,1,NaN,NaN,NaN,0,0,0.327874898910522
C010,C,1,NaN,NaN,NaN,0,0,0.356089115142822
C010,C,1,NaN,NaN,NaN,0,0,0.396022081375122
C010,C,1,NaN,NaN,NaN,0,0,0.518148183822632
C010,C,1,NaN,NaN,NaN,0,0,0.447405099868774
C010,C,1,NaN,NaN,NaN,0,0,0.419850826263428
C010,C,NaN,1,0,NaN,NaN,0,NaN
C010,C,1,NaN,NaN,NaN,0,0,0.360240936279297
C010,C,1,NaN,NaN,NaN,0,0,0.318129062652588
C010,C,1,NaN,NaN,NaN,0,0,0.306057929992676
C010,C,1,NaN,NaN,NaN,0,0,0.31623911857605
C010,C,1,NaN,NaN,NaN,0,0,0.476984977722168
C010,C,1,NaN,NaN,NaN,0,0,0.351947069168091
C010,C,1,NaN,NaN,NaN,0,0,0.452774047851562
C010,C,1,NaN,NaN,NaN,0,0,0.358291149139404
C010,C,1,NaN,NaN,NaN,0,0,0.308166980743408
C010,C,NaN,1,0,NaN,NaN,0,NaN
C010,C,1,NaN,NaN,NaN,0,0,0.248860836029053
C010,C,1,NaN,NaN,NaN,0,0,0.26653003692627
C010,C,1,NaN,NaN,NaN,0,0,0.295706987380981
C010,C,1,NaN,NaN,NaN,0,0,0.326467990875244
C010,C,1,NaN,NaN,NaN,0,0,0.355568170547485
C010,C,1,NaN,NaN,NaN,0,0,0.332910060882568
C010,C,NaN,1,0,NaN,NaN,0,NaN
C010,C,1,NaN,NaN,NaN,0,0,0.2395339012146
C010,C,1,NaN,NaN,NaN,0,0,0.223333120346069
C010,C,1,NaN,NaN,NaN,0,0,0.432528018951416
C010,C,1,NaN,NaN,NaN,0,0,0.32672905921936
C010,C,1,NaN,NaN,NaN,0,0,0.291565895080566
C010,C,1,NaN,NaN,NaN,0,0,0.291343212127686
C010,C,1,NaN,NaN,NaN,0,0,0.307545900344849
C010,C,1,NaN,NaN,NaN,0,0,0.366513013839722
C010,C,1,NaN,NaN,NaN,0,0,0.310214996337891
C010,C,1,NaN,NaN,NaN,0,0,0.337914943695068
C010,C,NaN,1,0,NaN,NaN,0,NaN
C010,C,1,NaN,NaN,NaN,0,0,0.22968602180481
C010,C,1,NaN,NaN,NaN,0,0,0.279479026794434
C010,C,1,NaN,NaN,NaN,0,0,0.286770820617676
C010,C,1,NaN,NaN,NaN,0,0,0.336855888366699
C010,C,1,NaN,NaN,NaN,0,0,0.341578960418701
C010,C,1,NaN,NaN,NaN,0,0,0.34668493270874
C010,C,1,NaN,NaN,NaN,0,0,0.3472740650177
C010,C,NaN,1,0,NaN,NaN,0,NaN
C010,C,1,NaN,NaN,NaN,0,0,0.287166833877563
C010,C,1,NaN,NaN,NaN,0,0,0.31497597694397
C010,C,1,NaN,NaN,NaN,0,0,0.296241998672485
C010,C,1,NaN,NaN,NaN,0,0,0.244977951049805
C010,C,1,NaN,NaN,NaN,0,0,0.279749155044556
C010,C,1,NaN,NaN,NaN,0,0,0.331432819366455
C010,C,1,NaN,NaN,NaN,0,0,0.368734121322632
C010,C,1,NaN,NaN,NaN,0,0,0.336540937423706
C010,C,1,NaN,NaN,NaN,0,0,0.330466985702515
C010,C,1,NaN,NaN,NaN,0,0,0.290323972702026
C010,C,NaN,1,0,NaN,NaN,0,NaN
C010,C,1,NaN,NaN,NaN,0,0,0.271069049835205
C010,C,1,NaN,NaN,NaN,0,0,0.252782821655273
C010,C,1,NaN,NaN,NaN,0,0,NaN
C010,C,1,NaN,NaN,NaN,0,0,0.226722002029419
C010,C,1,NaN,NaN,NaN,0,0,0.267285108566284
C010,C,1,NaN,NaN,NaN,0,0,0.31187105178833
C010,C,1,NaN,NaN,NaN,0,0,0.300802230834961
C010,C,1,NaN,NaN,NaN,0,0,0.333959817886353
C010,C,1,NaN,NaN,NaN,0,0,0.32703685760498
C010,C,NaN,0,1,NaN,NaN,0,NaN
C010,C,1,NaN,NaN,NaN,0,0,0.371363162994385
C010,C,1,NaN,NaN,NaN,0,0,0.30240797996521
C010,C,1,NaN,NaN,NaN,0,0,0.251657009124756
C010,C,1,NaN,NaN,NaN,0,0,0.351747035980225
C010,C,1,NaN,NaN,NaN,0,0,0.353927850723267
C010,C,1,NaN,NaN,NaN,0,0,0.285865068435669
C010,C,1,NaN,NaN,NaN,0,0,0.368086099624634
C010,C,1,NaN,NaN,NaN,0,0,0.340758085250854
C010,C,1,NaN,NaN,NaN,0,0,0.359462976455688
C010,C,NaN,1,0,NaN,NaN,0,NaN
C010,C,1,NaN,NaN,NaN,0,0,0.249417066574097
C010,C,1,NaN,NaN,NaN,0,0,0.271038055419922
C010,C,1,NaN,NaN,NaN,0,0,0.321928024291992
C010,C,1,NaN,NaN,NaN,0,0,0.353940010070801
C010,C,1,NaN,NaN,NaN,0,0,0.45172381401062
C010,C,1,NaN,NaN,NaN,0,0,0.34630012512207
C010,C,1,NaN,NaN,NaN,0,0,0.355983972549438
C010,C,NaN,1,0,NaN,NaN,0,NaN
C010,C,1,NaN,NaN,NaN,0,0,0.273739099502563
C010,C,1,NaN,NaN,NaN,0,0,0.303299903869629
C010,C,1,NaN,NaN,NaN,0,0,0.318266868591309
C010,C,1,NaN,NaN,NaN,0,0,0.375684022903442
C010,C,1,NaN,NaN,NaN,0,0,0.408807039260864
C010,C,NaN,0,1,NaN,NaN,0,NaN
C010,C,1,NaN,NaN,NaN,0,0,0.335623025894165
C010,C,1,NaN,NaN,NaN,0,0,0.317955017089844
C010,C,1,NaN,NaN,NaN,0,0,0.346587181091309
C010,C,1,NaN,NaN,NaN,0,0,0.327944993972778
C010,C,1,NaN,NaN,NaN,0,0,0.533983945846558
C010,C,1,NaN,NaN,NaN,0,0,0.553698062896729
C010,C,1,NaN,NaN,NaN,0,0,0.409082174301147
C010,C,NaN,1,0,NaN,NaN,0,NaN
C010,C,1,NaN,NaN,NaN,0,0,0.26424503326416
C010,C,1,NaN,NaN,NaN,0,0,0.285640001296997
C010,C,1,NaN,NaN,NaN,0,0,0.276715040206909
C010,C,1,NaN,NaN,NaN,0,0,0.368278980255127
C010,C,1,NaN,NaN,NaN,0,0,0.395362138748169
C010,C,1,NaN,NaN,NaN,0,0,0.414764165878296
C010,C,1,NaN,NaN,NaN,0,0,0.403974056243896
C010,C,1,NaN,NaN,NaN,0,0,0.408934116363525
C010,C,NaN,1,0,NaN,NaN,0,NaN
C010,C,1,NaN,NaN,NaN,0,0,0.27567982673645
C010,C,1,NaN,NaN,NaN,0,0,0.396898984909058
C010,C,1,NaN,NaN,NaN,0,0,0.284534931182861
C010,C,1,NaN,NaN,NaN,0,0,0.370191097259521
C010,C,1,NaN,NaN,NaN,0,0,0.290956974029541
C010,C,1,NaN,NaN,NaN,0,0,0.344711065292358
C010,C,1,NaN,NaN,NaN,0,0,0.564573049545288
C010,C,1,NaN,NaN,NaN,0,0,0.51070499420166
C010,C,1,NaN,NaN,NaN,0,0,0.373495817184448
C010,C,1,NaN,NaN,NaN,0,0,0.394342184066772
C010,C,1,NaN,NaN,NaN,0,0,0.352586984634399
C010,C,1,NaN,NaN,NaN,0,0,0.365509033203125
C010,C,NaN,1,0,NaN,NaN,0,NaN
C010,C,1,NaN,NaN,NaN,0,0,0.256443977355957
C010,C,1,NaN,NaN,NaN,0,0,0.295186042785645
C010,C,1,NaN,NaN,NaN,0,0,0.397597074508667
C010,C,1,NaN,NaN,NaN,0,0,0.285448789596558
C010,C,1,NaN,NaN,NaN,0,0,0.405755043029785
C010,C,1,NaN,NaN,NaN,0,0,0.406505823135376
C010,C,1,NaN,NaN,NaN,0,0,0.309877872467041
C010,C,1,NaN,NaN,NaN,0,0,0.292294025421143
C010,C,NaN,1,0,NaN,NaN,0,NaN
C010,C,1,NaN,NaN,NaN,0,0,0.479714155197144
C010,C,1,NaN,NaN,NaN,0,0,0.299894094467163
C010,C,1,NaN,NaN,NaN,0,0,0.286731004714966
C010,C,1,NaN,NaN,NaN,0,0,0.295853853225708
C010,C,1,NaN,NaN,NaN,0,0,0.247153043746948
C010,C,1,NaN,NaN,NaN,0,0,0.280802965164185
C010,C,NaN,0,1,NaN,NaN,0,NaN
C010,C,1,NaN,NaN,NaN,0,0,0.27287483215332
C010,C,1,NaN,NaN,NaN,0,0,0.266289949417114
C010,C,1,NaN,NaN,NaN,0,0,0.275645971298218
C010,C,1,NaN,NaN,NaN,0,0,0.295613050460815
C010,C,1,NaN,NaN,NaN,0,0,0.338762044906616
C010,C,1,NaN,NaN,NaN,0,0,0.259087800979614
C010,C,1,NaN,NaN,NaN,0,0,0.268196105957031
C010,C,1,NaN,NaN,NaN,0,0,0.23650598526001
C010,C,1,NaN,NaN,NaN,0,0,0.220070123672485
C010,C,NaN,0,1,NaN,NaN,0,NaN
C010,C,1,NaN,NaN,NaN,0,0,0.322849035263062
C010,C,1,NaN,NaN,NaN,0,0,0.34814190864563
C010,C,1,NaN,NaN,NaN,0,0,0.280725955963135
C010,C,1,NaN,NaN,NaN,0,0,0.301737070083618
C010,C,1,NaN,NaN,NaN,0,0,0.294111967086792
C010,C,NaN,1,0,NaN,NaN,0,NaN
C010,C,1,NaN,NaN,NaN,0,0,0.208148002624512
C010,C,1,NaN,NaN,NaN,0,0,0.292428970336914
C010,C,1,NaN,NaN,NaN,0,0,0.423372030258179
C010,C,1,NaN,NaN,NaN,0,0,0.420868873596191
C010,C,1,NaN,NaN,NaN,0,0,0.358699083328247
C010,C,1,NaN,NaN,NaN,0,0,0.336812019348145
C010,C,1,NaN,NaN,NaN,0,0,0.368628978729248
C010,C,1,NaN,NaN,NaN,0,0,0.414362907409668
C010,C,1,NaN,NaN,NaN,0,0,0.409762144088745
C010,C,1,NaN,NaN,NaN,0,0,0.28062891960144
C010,C,NaN,0,1,NaN,NaN,0,NaN
C010,C,1,NaN,NaN,NaN,0,0,0.331269025802612
C010,C,1,NaN,NaN,NaN,0,0,0.358736991882324
C010,C,1,NaN,NaN,NaN,0,0,0.639755964279175
C010,C,1,NaN,NaN,NaN,0,0,0.65625
C010,C,1,NaN,NaN,NaN,0,0,0.308033227920532
C010,C,1,NaN,NaN,NaN,0,0,0.40895414352417
C010,C,1,NaN,NaN,NaN,0,0,0.292157888412476
C010,C,1,NaN,NaN,NaN,0,0,0.390960931777954
C010,C,1,NaN,NaN,NaN,0,0,0.272416114807129
C010,C,NaN,1,0,NaN,NaN,0,NaN
C010,C,1,NaN,NaN,NaN,0,0,0.292112827301025
C010,C,1,NaN,NaN,NaN,0,0,0.313087940216064
C010,C,1,NaN,NaN,NaN,0,0,0.307061910629272
C010,C,1,NaN,NaN,NaN,0,0,0.312649965286255
C010,C,1,NaN,NaN,NaN,0,0,0.299308061599731
C010,C,1,NaN,NaN,NaN,0,0,0.329724073410034
C010,C,1,NaN,NaN,NaN,0,0,0.352276086807251
C010,C,1,NaN,NaN,NaN,0,0,0.321560859680176
C010,C,1,NaN,NaN,NaN,0,0,0.306457996368408
C010,C,1,NaN,NaN,NaN,0,0,0.298920869827271
C010,C,NaN,0,1,NaN,NaN,0,NaN
C010,C,1,NaN,NaN,NaN,0,0,0.397140026092529
C010,C,1,NaN,NaN,NaN,0,0,0.362815141677856
C010,C,1,NaN,NaN,NaN,0,0,0.39109992980957
C010,C,NaN,1,0,NaN,NaN,0,NaN
C010,C,1,NaN,NaN,NaN,0,0,0.245569944381714
C010,C,1,NaN,NaN,NaN,0,0,0.355382204055786
C010,C,1,NaN,NaN,NaN,0,0,0.366779088973999
C010,C,1,NaN,NaN,NaN,0,0,0.446112871170044
C010,C,1,NaN,NaN,NaN,0,0,0.415420055389404
C010,C,1,NaN,NaN,NaN,0,0,0.518190860748291
C010,C,1,NaN,NaN,NaN,0,0,0.43474006652832
C010,C,1,NaN,NaN,NaN,0,0,0.424031019210815
C010,C,NaN,1,0,NaN,NaN,0,NaN
C010,C,1,NaN,NaN,NaN,0,0,0.307709932327271
C010,C,1,NaN,NaN,NaN,0,0,0.298796892166138
C010,C,1,NaN,NaN,NaN,0,0,0.314580917358398
C010,C,1,NaN,NaN,NaN,0,0,0.338590145111084
C010,C,1,NaN,NaN,NaN,0,0,0.299166917800903
C010,C,1,NaN,NaN,NaN,0,0,0.438530206680298
C010,C,1,NaN,NaN,NaN,0,0,0.386476039886475
C010,C,1,NaN,NaN,NaN,0,0,0.419085025787354
C010,C,1,NaN,NaN,NaN,0,0,0.575923919677734
C010,C,1,NaN,NaN,NaN,0,0,0.339661121368408
C010,C,1,NaN,NaN,NaN,0,0,0.336272954940796
C010,C,1,NaN,NaN,NaN,0,0,0.436841011047363
C010,C,NaN,1,0,NaN,NaN,0,NaN
C010,C,1,NaN,NaN,NaN,0,0,0.292354106903076
C010,C,1,NaN,NaN,NaN,0,0,0.331868886947632
C010,C,1,NaN,NaN,NaN,0,0,0.321093082427979
C010,C,1,NaN,NaN,NaN,0,0,0.29353404045105
C010,C,1,NaN,NaN,NaN,0,0,0.318177938461304
C010,C,1,NaN,NaN,NaN,0,0,0.324615955352783
C010,C,1,NaN,NaN,NaN,0,0,0.287431955337524
C010,C,NaN,1,0,NaN,NaN,0,NaN
C010,C,1,NaN,NaN,NaN,0,0,0.205312967300415
C010,C,1,NaN,NaN,NaN,0,0,0.312525033950806
C010,C,1,NaN,NaN,NaN,0,0,0.372932195663452
C010,C,1,NaN,NaN,NaN,0,0,0.314780950546265
C010,C,1,NaN,NaN,NaN,0,0,0.328773021697998
C010,C,1,NaN,NaN,NaN,0,0,0.353172063827515
C010,C,1,NaN,NaN,NaN,0,0,0.326573848724365
C010,C,NaN,1,0,NaN,NaN,0,NaN
C010,C,1,NaN,NaN,NaN,0,0,0.222707033157349
C010,C,1,NaN,NaN,NaN,0,0,0.305334091186523
C010,C,1,NaN,NaN,NaN,0,0,0.30088210105896
C010,C,1,NaN,NaN,NaN,0,0,0.358314990997314
C010,C,1,NaN,NaN,NaN,0,0,0.37503719329834
C010,C,1,NaN,NaN,NaN,0,0,0.37219500541687
C010,C,1,NaN,NaN,NaN,0,0,0.397257089614868
C010,C,NaN,1,0,NaN,NaN,0,NaN
C010,C,1,NaN,NaN,NaN,0,0,0.225419044494629
C010,C,1,NaN,NaN,NaN,0,0,0.301852941513062
C010,C,1,NaN,NaN,NaN,0,0,0.325767993927002
