SubID,Group,BlockN,nTrial,GoTrials,NoGoTrials,FA,Misses,RT
C010,C,1,1,1,NaN,NaN,0,0.235292196273804
C010,C,1,2,1,NaN,NaN,0,0.390988111495972
C010,C,1,3,1,NaN,NaN,0,0.356029033660889
C010,C,1,4,NaN,1,0,NaN,NaN
C010,C,1,5,1,NaN,NaN,0,0.306071996688843
C010,C,1,6,1,NaN,NaN,0,0.303428888320923
C010,C,1,7,1,NaN,NaN,0,0.296008110046387
C010,C,1,8,1,NaN,NaN,0,0.290957927703857
C010,C,1,9,1,NaN,NaN,0,0.297061920166016
C010,C,1,10,1,NaN,NaN,0,0.318822145462036
C010,C,1,11,1,NaN,NaN,0,0.342788934707642
C010,C,1,12,1,NaN,NaN,0,0.314336061477661
C010,C,1,13,1,NaN,NaN,0,0.369343996047974
C010,C,1,14,1,NaN,NaN,0,0.363937854766846
C010,C,1,15,1,NaN,NaN,0,0.39778208732605
C010,C,1,16,1,NaN,NaN,0,0.317464828491211
C010,C,1,17,NaN,1,0,NaN,NaN
C010,C,1,18,1,NaN,NaN,0,0.255731105804443
C010,C,1,19,1,NaN,NaN,0,0.25967812538147
C010,C,1,20,1,NaN,NaN,0,0.256711006164551
C010,C,1,21,1,NaN,NaN,0,0.298659086227417
C010,C,1,22,1,NaN,NaN,0,0.370274066925049
C010,C,1,23,1,NaN,NaN,0,0.351359844207764
C010,C,1,24,1,NaN,NaN,0,0.319307088851929
C010,C,1,25,1,NaN,NaN,0,0.343006134033203
C010,C,1,26,NaN,1,0,NaN,NaN
C010,C,1,27,1,NaN,NaN,0,0.269384860992432
C010,C,1,28,1,NaN,NaN,0,0.282086133956909
C010,C,1,29,1,NaN,NaN,0,0.245684146881104
C010,C,1,30,1,NaN,NaN,0,0.265526056289673
C010,C,1,31,1,NaN,NaN,0,0.300195932388306
C010,C,1,32,NaN,0,1,NaN,0.257745027542114
C010,C,1,33,1,NaN,NaN,0,0.394696950912476
C010,C,1,34,1,NaN,NaN,0,0.375679016113281
C010,C,1,35,1,NaN,NaN,0,0.317604064941406
C010,C,1,36,1,NaN,NaN,0,0.299049139022827
C010,C,1,37,1,NaN,NaN,0,0.33686900138855
C010,C,1,38,1,NaN,NaN,0,0.405853986740112
C010,C,1,39,NaN,1,0,NaN,NaN
C010,C,1,40,1,NaN,NaN,0,0.30951714515686
C010,C,1,41,1,NaN,NaN,0,0.347352027893066
C010,C,1,42,1,NaN,NaN,0,0.339843034744263
C010,C,1,43,1,NaN,NaN,0,0.321536064147949
C010,C,1,44,1,NaN,NaN,0,0.290917158126831
C010,C,1,45,1,NaN,NaN,0,0.347506046295166
C010,C,1,46,1,NaN,NaN,0,0.342941999435425
C010,C,1,47,1,NaN,NaN,0,0.513384103775024
C010,C,1,48,1,NaN,NaN,0,0.415049076080322
C010,C,1,49,1,NaN,NaN,0,0.391010046005249
C010,C,1,50,1,NaN,NaN,0,0.426620006561279
C010,C,1,51,NaN,1,0,NaN,NaN
