SubID,Group,BlockN,nTrial,GoTrials,NoGoTrials,FA,Misses,RT
C023,C,1,1,1,NaN,NaN,0,0.480579853057861
C023,C,1,2,1,NaN,NaN,0,0.400697946548462
C023,C,1,3,1,NaN,NaN,0,0.329822778701782
C023,C,1,4,1,NaN,NaN,0,0.342373132705688
C023,C,1,5,1,NaN,NaN,0,0.288666963577271
C023,C,1,6,1,NaN,NaN,0,0.293482065200806
C023,C,1,7,NaN,1,0,NaN,NaN
C023,C,1,8,1,NaN,NaN,0,0.362956047058105
C023,C,1,9,1,NaN,NaN,0,0.316297054290771
C023,C,1,10,1,NaN,NaN,0,0.313275098800659
C023,C,1,11,1,NaN,NaN,0,0.374135971069336
C023,C,1,12,1,NaN,NaN,0,0.282345056533813
C023,C,1,13,1,NaN,NaN,0,0.327333927154541
C023,C,1,14,1,NaN,NaN,0,0.324880838394165
C023,C,1,15,1,NaN,NaN,0,0.346346139907837
C023,C,1,16,1,NaN,NaN,0,0.318014144897461
C023,C,1,17,NaN,1,0,NaN,NaN
C023,C,1,18,1,NaN,NaN,0,0.355651140213013
C023,C,1,19,1,NaN,NaN,0,0.30810284614563
C023,C,1,20,1,NaN,NaN,0,0.284372091293335
C023,C,1,21,1,NaN,NaN,0,0.302072048187256
C023,C,1,22,1,NaN,NaN,0,0.267033815383911
C023,C,1,23,1,NaN,NaN,0,0.285071134567261
C023,C,1,24,1,NaN,NaN,0,0.329093933105469
C023,C,1,25,NaN,1,0,NaN,NaN
C023,C,1,26,1,NaN,NaN,0,0.346235990524292
C023,C,1,27,1,NaN,NaN,0,0.371080875396729
C023,C,1,28,1,NaN,NaN,0,0.301331996917725
C023,C,1,29,1,NaN,NaN,0,0.293297052383423
C023,C,1,30,1,NaN,NaN,0,0.384139060974121
C023,C,1,31,1,NaN,NaN,0,0.306783199310303
C023,C,1,32,NaN,0,1,NaN,NaN
C023,C,1,33,1,NaN,NaN,0,0.343700885772705
C023,C,1,34,1,NaN,NaN,0,0.331429958343506
C023,C,1,35,1,NaN,NaN,0,0.31255316734314
C023,C,1,36,1,NaN,NaN,0,0.367731094360352
C023,C,1,37,1,NaN,NaN,0,0.382095813751221
C023,C,1,38,1,NaN,NaN,0,0.435627937316895
C023,C,1,39,1,NaN,NaN,0,0.398725032806396
C023,C,1,40,1,NaN,NaN,0,0.447605133056641
C023,C,1,41,1,NaN,NaN,0,0.805056810379028
C023,C,1,42,1,NaN,NaN,0,0.488270998001099
C023,C,1,43,NaN,1,0,NaN,NaN
C023,C,1,44,1,NaN,NaN,0,0.354349136352539
C023,C,1,45,1,NaN,NaN,0,0.367969036102295
C023,C,1,46,1,NaN,NaN,0,0.444818019866943
C023,C,1,47,NaN,1,0,NaN,NaN
C023,C,1,48,1,NaN,NaN,0,0.358476877212524
C023,C,1,49,1,NaN,NaN,0,0.371999979019165
C023,C,1,50,1,NaN,NaN,0,0.340228080749512
C023,C,1,51,1,NaN,NaN,0,0.373358964920044
C023,C,1,52,0,NaN,NaN,1,NaN
C023,C,1,53,1,NaN,NaN,0,NaN
C023,C,1,54,1,NaN,NaN,0,NaN
C023,C,1,55,1,NaN,NaN,0,0.367449045181274
C023,C,1,56,NaN,1,0,NaN,NaN
C023,C,1,57,1,NaN,NaN,0,0.32741904258728
C023,C,1,58,1,NaN,NaN,0,0.286432981491089
C023,C,1,59,1,NaN,NaN,0,0.321933031082153
C023,C,1,60,1,NaN,NaN,0,0.335073947906494
C023,C,1,61,1,NaN,NaN,0,0.368458986282349
C023,C,1,62,1,NaN,NaN,0,0.343991994857788
C023,C,1,63,1,NaN,NaN,0,0.386175870895386
C023,C,1,64,1,NaN,NaN,0,0.371099948883057
C023,C,1,65,NaN,1,0,NaN,NaN
C023,C,1,66,1,NaN,NaN,0,0.309652090072632
C023,C,1,67,1,NaN,NaN,0,0.2985999584198
C023,C,1,68,1,NaN,NaN,0,0.303665161132812
C023,C,1,69,1,NaN,NaN,0,0.318235874176025
C023,C,1,70,1,NaN,NaN,0,0.343410015106201
C023,C,1,71,1,NaN,NaN,0,0.346389055252075
C023,C,1,72,1,NaN,NaN,0,0.323766946792603
C023,C,1,73,1,NaN,NaN,0,0.320158004760742
C023,C,1,74,NaN,1,0,NaN,NaN
C023,C,1,75,1,NaN,NaN,0,0.286705017089844
C023,C,1,76,1,NaN,NaN,0,0.320333957672119
C023,C,1,77,1,NaN,NaN,0,0.354091882705688
C023,C,1,78,1,NaN,NaN,0,0.371431827545166
C023,C,1,79,1,NaN,NaN,0,0.327779054641724
C023,C,1,80,1,NaN,NaN,0,0.37546181678772
C023,C,1,81,1,NaN,NaN,0,0.340405941009521
C023,C,1,82,1,NaN,NaN,0,0.354062080383301
C023,C,1,83,NaN,1,0,NaN,NaN
C023,C,1,84,1,NaN,NaN,0,0.360833883285522
C023,C,1,85,1,NaN,NaN,0,0.333765029907227
C023,C,1,86,1,NaN,NaN,0,0.327517986297607
C023,C,1,87,1,NaN,NaN,0,0.373454093933105
C023,C,1,88,1,NaN,NaN,0,0.397071838378906
C023,C,1,89,1,NaN,NaN,0,0.368000984191895
C023,C,1,90,1,NaN,NaN,0,0.424773931503296
C023,C,1,91,0,NaN,NaN,1,NaN
C023,C,1,92,1,NaN,NaN,0,0.415349960327148
C023,C,1,93,1,NaN,NaN,0,0.324132919311523
C023,C,1,94,NaN,1,0,NaN,NaN
C023,C,1,95,1,NaN,NaN,0,0.320051193237305
C023,C,1,96,1,NaN,NaN,0,0.279196977615356
C023,C,1,97,1,NaN,NaN,0,0.291037082672119
C023,C,1,98,1,NaN,NaN,0,0.306328058242798
C023,C,1,99,1,NaN,NaN,0,0.295145034790039
C023,C,1,100,1,NaN,NaN,0,0.318310976028442
C023,C,1,101,1,NaN,NaN,0,0.319589138031006
C023,C,1,102,NaN,1,0,NaN,NaN
C023,C,1,103,1,NaN,NaN,0,0.304708957672119
C023,C,1,104,1,NaN,NaN,0,0.324284076690674
C023,C,1,105,1,NaN,NaN,0,0.34306812286377
C023,C,1,106,1,NaN,NaN,0,0.361701965332031
C023,C,1,107,1,NaN,NaN,0,0.370280981063843
C023,C,1,108,1,NaN,NaN,0,0.341867923736572
C023,C,1,109,1,NaN,NaN,0,0.377504110336304
C023,C,1,110,1,NaN,NaN,0,0.353642225265503
C023,C,1,111,1,NaN,NaN,0,0.313148975372314
C023,C,1,112,1,NaN,NaN,0,0.430969953536987
C023,C,1,113,1,NaN,NaN,0,0.323476791381836
C023,C,1,114,NaN,1,0,NaN,NaN
C023,C,1,115,1,NaN,NaN,0,0.27222204208374
C023,C,1,116,1,NaN,NaN,0,0.252494812011719
C023,C,1,117,1,NaN,NaN,0,0.261688947677612
C023,C,1,118,1,NaN,NaN,0,0.274943828582764
C023,C,1,119,1,NaN,NaN,0,0.300067901611328
C023,C,1,120,NaN,1,0,NaN,NaN
C023,C,1,121,1,NaN,NaN,0,0.302833080291748
C023,C,1,122,1,NaN,NaN,0,0.283888101577759
C023,C,1,123,1,NaN,NaN,0,0.297464847564697
C023,C,1,124,1,NaN,NaN,0,0.311765909194946
C023,C,1,125,1,NaN,NaN,0,0.309557914733887
C023,C,1,126,1,NaN,NaN,0,0.314544916152954
C023,C,1,127,1,NaN,NaN,0,0.322381973266602
C023,C,1,128,1,NaN,NaN,0,0.321331977844238
C023,C,1,129,1,NaN,NaN,0,0.322223901748657
C023,C,1,130,1,NaN,NaN,0,0.375709772109985
C023,C,1,131,NaN,1,0,NaN,NaN
C023,C,1,132,1,NaN,NaN,0,0.266209125518799
C023,C,1,133,1,NaN,NaN,0,0.27706503868103
C023,C,1,134,1,NaN,NaN,0,0.292732000350952
C023,C,1,135,1,NaN,NaN,0,0.321891069412231
C023,C,1,136,1,NaN,NaN,0,0.306627035140991
C023,C,1,137,NaN,1,0,NaN,NaN
C023,C,1,138,1,NaN,NaN,0,0.275791168212891
C023,C,1,139,1,NaN,NaN,0,0.422088146209717
C023,C,1,140,1,NaN,NaN,0,0.323758840560913
C023,C,1,141,1,NaN,NaN,0,0.318198204040527
C023,C,1,142,1,NaN,NaN,0,0.29712986946106
C023,C,1,143,1,NaN,NaN,0,0.311965942382812
C023,C,1,144,1,NaN,NaN,0,0.309720993041992
C023,C,1,145,1,NaN,NaN,0,0.294225931167603
C023,C,1,146,1,NaN,NaN,0,0.404689073562622
C023,C,1,147,1,NaN,NaN,0,0.287737131118774
C023,C,1,148,1,NaN,NaN,0,0.324473857879639
C023,C,1,149,1,NaN,NaN,0,0.301885843276978
C023,C,1,150,1,NaN,NaN,0,0.271273851394653
C023,C,1,151,NaN,1,0,NaN,NaN
C023,C,1,152,1,NaN,NaN,0,0.283698797225952
C023,C,1,153,1,NaN,NaN,0,0.256721973419189
C023,C,1,154,1,NaN,NaN,0,0.286293983459473
C023,C,1,155,1,NaN,NaN,0,0.383239984512329
C023,C,1,156,1,NaN,NaN,0,0.370712995529175
C023,C,1,157,1,NaN,NaN,0,0.303380966186523
C023,C,1,158,1,NaN,NaN,0,0.353013038635254
C023,C,1,159,NaN,1,0,NaN,NaN
C023,C,1,160,1,NaN,NaN,0,0.286311864852905
C023,C,1,161,1,NaN,NaN,0,0.279701948165894
C023,C,1,162,1,NaN,NaN,0,0.267122030258179
C023,C,1,163,1,NaN,NaN,0,0.313292026519775
C023,C,1,164,1,NaN,NaN,0,0.314406156539917
C023,C,1,165,1,NaN,NaN,0,0.327985048294067
C023,C,1,166,1,NaN,NaN,0,0.398271083831787
C023,C,1,167,1,NaN,NaN,0,0.353665828704834
C023,C,1,168,1,NaN,NaN,0,0.37841796875
C023,C,1,169,1,NaN,NaN,0,0.35342812538147
C023,C,1,170,NaN,1,0,NaN,NaN
C023,C,1,171,1,NaN,NaN,0,0.310672044754028
C023,C,1,172,1,NaN,NaN,0,0.27899694442749
C023,C,1,173,1,NaN,NaN,0,0.318300008773804
C023,C,1,174,NaN,0,1,NaN,NaN
C023,C,1,175,1,NaN,NaN,0,0.253578186035156
C023,C,1,176,1,NaN,NaN,0,0.414921998977661
C023,C,1,177,1,NaN,NaN,0,0.320205926895142
C023,C,1,178,1,NaN,NaN,0,0.348161935806274
C023,C,1,179,1,NaN,NaN,0,0.340585947036743
C023,C,1,180,1,NaN,NaN,0,0.441009998321533
C023,C,1,181,1,NaN,NaN,0,0.394360065460205
C023,C,1,182,1,NaN,NaN,0,0.444175004959106
C023,C,1,183,1,NaN,NaN,0,0.391545057296753
C023,C,1,184,NaN,1,0,NaN,NaN
C023,C,1,185,1,NaN,NaN,0,0.333317995071411
C023,C,1,186,1,NaN,NaN,0,0.300168991088867
C023,C,1,187,1,NaN,NaN,0,0.32111382484436
C023,C,1,188,1,NaN,NaN,0,0.370246171951294
C023,C,1,189,1,NaN,NaN,0,0.411086082458496
C023,C,1,190,1,NaN,NaN,0,0.377124071121216
C023,C,1,191,1,NaN,NaN,0,0.505868911743164
C023,C,1,192,1,NaN,NaN,0,0.473212957382202
C023,C,1,193,1,NaN,NaN,0,0.369071960449219
C023,C,1,194,1,NaN,NaN,0,0.375524044036865
C023,C,1,195,NaN,1,0,NaN,NaN
C023,C,1,196,1,NaN,NaN,0,0.481652021408081
C023,C,1,197,1,NaN,NaN,0,0.369577884674072
C023,C,1,198,1,NaN,NaN,0,0.365151882171631
C023,C,1,199,1,NaN,NaN,0,0.353790044784546
C023,C,1,200,1,NaN,NaN,0,0.324441194534302
C023,C,1,201,1,NaN,NaN,0,0.314283132553101
C023,C,1,202,1,NaN,NaN,0,0.324707984924316
C023,C,1,203,1,NaN,NaN,0,0.410908937454224
C023,C,1,204,1,NaN,NaN,0,0.360836982727051
C023,C,1,205,NaN,1,0,NaN,NaN
C023,C,1,206,1,NaN,NaN,0,0.401957035064697
C023,C,1,207,1,NaN,NaN,0,0.334980964660645
C023,C,1,208,1,NaN,NaN,0,0.428241968154907
C023,C,1,209,1,NaN,NaN,0,0.380660057067871
C023,C,1,210,1,NaN,NaN,0,0.32190203666687
C023,C,1,211,NaN,1,0,NaN,NaN
C023,C,1,212,1,NaN,NaN,0,0.274564981460571
C023,C,1,213,1,NaN,NaN,0,0.255749940872192
C023,C,1,214,1,NaN,NaN,0,0.266245126724243
C023,C,1,215,1,NaN,NaN,0,0.267045974731445
C023,C,1,216,1,NaN,NaN,0,0.290957927703857
