SubID,Group,BlockN,nTrial,GoTrials,NoGoTrials,FA,Misses,RT
C022,C,1,1,1,NaN,NaN,0,0.42313814163208
C022,C,1,2,1,NaN,NaN,0,NaN
C022,C,1,3,1,NaN,NaN,0,0.562350034713745
C022,C,1,4,1,NaN,NaN,0,0.386108160018921
C022,C,1,5,NaN,1,0,NaN,NaN
C022,C,1,6,1,NaN,NaN,0,0.391491889953613
C022,C,1,7,1,NaN,NaN,0,0.333237886428833
C022,C,1,8,1,NaN,NaN,0,0.344704866409302
C022,C,1,9,1,NaN,NaN,0,0.321110010147095
C022,C,1,10,1,NaN,NaN,0,0.31667685508728
C022,C,1,11,1,NaN,NaN,0,0.30417799949646
C022,C,1,12,1,NaN,NaN,0,0.381359100341797
C022,C,1,13,1,NaN,NaN,0,0.497894048690796
C022,C,1,14,1,NaN,NaN,0,0.383090972900391
C022,C,1,15,NaN,1,0,NaN,NaN
C022,C,1,16,1,NaN,NaN,0,0.308027029037476
C022,C,1,17,1,NaN,NaN,0,0.421260833740234
C022,C,1,18,1,NaN,NaN,0,0.248666048049927
C022,C,1,19,1,NaN,NaN,0,0.316300868988037
C022,C,1,20,NaN,0,1,NaN,NaN
C022,C,1,21,1,NaN,NaN,0,0.356513977050781
C022,C,1,22,1,NaN,NaN,0,0.450212955474854
C022,C,1,23,1,NaN,NaN,0,0.574545860290527
C022,C,1,24,1,NaN,NaN,0,0.483826160430908
C022,C,1,25,1,NaN,NaN,0,0.410843133926392
C022,C,1,26,1,NaN,NaN,0,0.50773811340332
C022,C,1,27,1,NaN,NaN,0,0.550826787948608
C022,C,1,28,1,NaN,NaN,0,0.60481595993042
C022,C,1,29,1,NaN,NaN,0,0.497360944747925
C022,C,1,30,1,NaN,NaN,0,0.608855009078979
C022,C,1,31,1,NaN,NaN,0,0.616726875305176
C022,C,1,32,NaN,1,0,NaN,NaN
C022,C,1,33,1,NaN,NaN,0,0.342911958694458
C022,C,1,34,1,NaN,NaN,0,0.304750204086304
C022,C,1,35,1,NaN,NaN,0,0.304147005081177
C022,C,1,36,1,NaN,NaN,0,0.336649894714355
C022,C,1,37,1,NaN,NaN,0,0.303282022476196
C022,C,1,38,1,NaN,NaN,0,0.343972206115723
C022,C,1,39,1,NaN,NaN,0,0.401766061782837
C022,C,1,40,1,NaN,NaN,0,0.456984996795654
C022,C,1,41,1,NaN,NaN,0,0.614963054656982
C022,C,1,42,1,NaN,NaN,0,0.438418865203857
C022,C,1,43,1,NaN,NaN,0,0.587629079818726
C022,C,1,44,NaN,1,0,NaN,NaN
C022,C,1,45,1,NaN,NaN,0,0.323797941207886
C022,C,1,46,1,NaN,NaN,0,0.36050820350647
C022,C,1,47,1,NaN,NaN,0,0.535560846328735
C022,C,1,48,1,NaN,NaN,0,0.555869817733765
C022,C,1,49,1,NaN,NaN,0,0.549622058868408
C022,C,1,50,NaN,1,0,NaN,NaN
C022,C,1,51,1,NaN,NaN,0,0.375350952148438
C022,C,1,52,1,NaN,NaN,0,0.244001865386963
C022,C,1,53,1,NaN,NaN,0,0.296730995178223
C022,C,1,54,1,NaN,NaN,0,0.338850021362305
C022,C,1,55,1,NaN,NaN,0,0.351804971694946
