SubID,Group,BlockN,nTrial,GoTrials,NoGoTrials,FA,Misses,RT
C043,C,1,1,1,NaN,NaN,0,0.492585182189941
C043,C,1,2,1,NaN,NaN,0,0.415917873382568
C043,C,1,3,1,NaN,NaN,0,0.349007129669189
C043,C,1,4,1,NaN,NaN,0,0.329850196838379
C043,C,1,5,1,NaN,NaN,0,0.331494092941284
C043,C,1,6,NaN,1,0,NaN,NaN
C043,C,1,7,1,NaN,NaN,0,0.469367027282715
C043,C,1,8,1,NaN,NaN,0,0.299351930618286
C043,C,1,9,1,NaN,NaN,0,0.333641052246094
C043,C,1,10,1,NaN,NaN,0,0.355005025863647
C043,C,1,11,NaN,1,0,NaN,NaN
C043,C,1,12,1,NaN,NaN,0,0.289032936096191
C043,C,1,13,1,NaN,NaN,0,0.29753589630127
C043,C,1,14,1,NaN,NaN,0,0.299449920654297
C043,C,1,15,1,NaN,NaN,0,0.30622386932373
C043,C,1,16,1,NaN,NaN,0,0.314161062240601
C043,C,1,17,1,NaN,NaN,0,0.341111183166504
C043,C,1,18,1,NaN,NaN,0,0.361992120742798
C043,C,1,19,1,NaN,NaN,0,0.324992895126343
C043,C,1,20,1,NaN,NaN,0,0.316950798034668
C043,C,1,21,1,NaN,NaN,0,0.313195943832397
C043,C,1,22,1,NaN,NaN,0,0.327853918075562
C043,C,1,23,1,NaN,NaN,0,0.340845108032227
C043,C,1,24,1,NaN,NaN,0,0.423453807830811
C043,C,1,25,NaN,1,0,NaN,NaN
C043,C,1,26,1,NaN,NaN,0,0.523859977722168
C043,C,1,27,1,NaN,NaN,0,0.335070133209229
C043,C,1,28,1,NaN,NaN,0,0.320105075836182
C043,C,1,29,1,NaN,NaN,0,0.326318025588989
C043,C,1,30,NaN,0,1,NaN,NaN
C043,C,1,31,1,NaN,NaN,0,0.471925973892212
C043,C,1,32,1,NaN,NaN,0,0.421725034713745
C043,C,1,33,1,NaN,NaN,0,0.411405086517334
C043,C,1,34,1,NaN,NaN,0,0.30267596244812
C043,C,1,35,1,NaN,NaN,0,0.424310922622681
C043,C,1,36,1,NaN,NaN,0,0.33669114112854
C043,C,1,37,1,NaN,NaN,0,0.289363861083984
C043,C,1,38,1,NaN,NaN,0,0.366437911987305
C043,C,1,39,NaN,1,0,NaN,NaN
C043,C,1,40,1,NaN,NaN,0,0.362214088439941
C043,C,1,41,1,NaN,NaN,0,0.298707008361816
C043,C,1,42,1,NaN,NaN,0,0.33254599571228
C043,C,1,43,1,NaN,NaN,0,0.303165912628174
C043,C,1,44,1,NaN,NaN,0,0.349807977676392
C043,C,1,45,1,NaN,NaN,0,0.513411045074463
C043,C,1,46,1,NaN,NaN,0,0.876080989837646
C043,C,1,47,1,NaN,NaN,0,0.402600049972534
C043,C,1,48,1,NaN,NaN,0,0.343044996261597
C043,C,1,49,NaN,1,0,NaN,NaN
C043,C,1,50,1,NaN,NaN,0,0.321560144424438
C043,C,1,51,1,NaN,NaN,0,0.347870826721191
C043,C,1,52,1,NaN,NaN,0,0.390182971954346
C043,C,1,53,1,NaN,NaN,0,0.354531049728394
C043,C,1,54,1,NaN,NaN,0,0.363248825073242
C043,C,1,55,1,NaN,NaN,0,0.360435009002686
C043,C,1,56,1,NaN,NaN,0,0.359654188156128
C043,C,1,57,1,NaN,NaN,0,0.347430944442749
C043,C,1,58,NaN,1,0,NaN,NaN
C043,C,1,59,1,NaN,NaN,0,0.372901201248169
C043,C,1,60,1,NaN,NaN,0,0.436341047286987
C043,C,1,61,1,NaN,NaN,0,0.349539041519165
C043,C,1,62,1,NaN,NaN,0,0.356400012969971
C043,C,1,63,1,NaN,NaN,0,0.35492992401123
C043,C,1,64,1,NaN,NaN,0,0.32295298576355
C043,C,1,65,1,NaN,NaN,0,0.367066860198975
C043,C,1,66,1,NaN,NaN,0,0.306798934936523
C043,C,1,67,NaN,1,0,NaN,NaN
C043,C,1,68,1,NaN,NaN,0,0.3382408618927
C043,C,1,69,1,NaN,NaN,0,0.387176990509033
C043,C,1,70,1,NaN,NaN,0,0.3352210521698
C043,C,1,71,1,NaN,NaN,0,0.330311059951782
C043,C,1,72,1,NaN,NaN,0,0.345638036727905
C043,C,1,73,1,NaN,NaN,0,0.316035032272339
C043,C,1,74,1,NaN,NaN,0,0.322885990142822
C043,C,1,75,1,NaN,NaN,0,0.388139009475708
C043,C,1,76,1,NaN,NaN,0,0.31860613822937
C043,C,1,77,NaN,1,0,NaN,NaN
C043,C,1,78,1,NaN,NaN,0,0.328357934951782
C043,C,1,79,1,NaN,NaN,0,0.317843914031982
C043,C,1,80,1,NaN,NaN,0,0.309267997741699
C043,C,1,81,1,NaN,NaN,0,0.286571979522705
C043,C,1,82,1,NaN,NaN,0,0.347428798675537
C043,C,1,83,1,NaN,NaN,0,0.3436119556427
C043,C,1,84,1,NaN,NaN,0,0.464240074157715
C043,C,1,85,1,NaN,NaN,0,0.51316499710083
C043,C,1,86,1,NaN,NaN,0,0.402802228927612
C043,C,1,87,1,NaN,NaN,0,0.448338985443115
C043,C,1,88,1,NaN,NaN,0,0.355062007904053
C043,C,1,89,NaN,0,1,NaN,NaN
C043,C,1,90,1,NaN,NaN,0,0.467210054397583
C043,C,1,91,1,NaN,NaN,0,0.338248014450073
C043,C,1,92,1,NaN,NaN,0,0.334260940551758
C043,C,1,93,1,NaN,NaN,0,0.380331993103027
C043,C,1,94,1,NaN,NaN,0,0.410593032836914
C043,C,1,95,1,NaN,NaN,0,0.425092935562134
C043,C,1,96,NaN,1,0,NaN,NaN
C043,C,1,97,1,NaN,NaN,0,0.327901124954224
C043,C,1,98,1,NaN,NaN,0,0.321609020233154
C043,C,1,99,1,NaN,NaN,0,0.316184997558594
C043,C,1,100,1,NaN,NaN,0,0.365134954452515
C043,C,1,101,1,NaN,NaN,0,0.414406061172485
C043,C,1,102,1,NaN,NaN,0,0.455180883407593
C043,C,1,103,1,NaN,NaN,0,0.363046169281006
C043,C,1,104,1,NaN,NaN,0,0.391392946243286
C043,C,1,105,1,NaN,NaN,0,0.433660984039307
C043,C,1,106,NaN,1,0,NaN,NaN
C043,C,1,107,1,NaN,NaN,0,0.317099094390869
C043,C,1,108,1,NaN,NaN,0,0.329344034194946
C043,C,1,109,1,NaN,NaN,0,0.301448106765747
C043,C,1,110,NaN,0,1,NaN,NaN
C043,C,1,111,1,NaN,NaN,0,0.446470975875854
C043,C,1,112,1,NaN,NaN,0,0.840122938156128
C043,C,1,113,1,NaN,NaN,0,0.429208993911743
C043,C,1,114,1,NaN,NaN,0,0.339643955230713
C043,C,1,115,1,NaN,NaN,0,0.333371877670288
C043,C,1,116,1,NaN,NaN,0,0.382091999053955
C043,C,1,117,1,NaN,NaN,0,0.337727785110474
C043,C,1,118,1,NaN,NaN,0,0.398500919342041
C043,C,1,119,1,NaN,NaN,0,0.31417989730835
C043,C,1,120,NaN,1,0,NaN,NaN
C043,C,1,121,1,NaN,NaN,0,0.286186933517456
C043,C,1,122,1,NaN,NaN,0,0.3750319480896
C043,C,1,123,1,NaN,NaN,0,0.583822965621948
C043,C,1,124,1,NaN,NaN,0,0.365920066833496
C043,C,1,125,1,NaN,NaN,0,0.414998054504395
C043,C,1,126,1,NaN,NaN,0,0.462196826934814
C043,C,1,127,1,NaN,NaN,0,0.374414920806885
C043,C,1,128,1,NaN,NaN,0,0.356766939163208
C043,C,1,129,1,NaN,NaN,0,0.324293851852417
C043,C,1,130,NaN,0,1,NaN,NaN
C043,C,1,131,1,NaN,NaN,0,0.402853012084961
C043,C,1,132,1,NaN,NaN,0,0.352300882339478
C043,C,1,133,1,NaN,NaN,0,0.345230102539062
C043,C,1,134,1,NaN,NaN,0,0.28618597984314
C043,C,1,135,1,NaN,NaN,0,0.323277950286865
C043,C,1,136,1,NaN,NaN,0,0.329380035400391
C043,C,1,137,1,NaN,NaN,0,0.318217039108276
C043,C,1,138,NaN,1,0,NaN,NaN
C043,C,1,139,1,NaN,NaN,0,0.323670864105225
C043,C,1,140,1,NaN,NaN,0,0.348407030105591
C043,C,1,141,1,NaN,NaN,0,0.359556913375854
C043,C,1,142,1,NaN,NaN,0,0.287982940673828
C043,C,1,143,1,NaN,NaN,0,0.328349828720093
C043,C,1,144,1,NaN,NaN,0,0.299984216690063
C043,C,1,145,1,NaN,NaN,0,0.430667161941528
C043,C,1,146,1,NaN,NaN,0,0.38208794593811
C043,C,1,147,1,NaN,NaN,0,0.407403945922852
C043,C,1,148,1,NaN,NaN,0,0.458873987197876
C043,C,1,149,1,NaN,NaN,0,0.457396030426025
C043,C,1,150,1,NaN,NaN,0,0.466552972793579
C043,C,1,151,NaN,1,0,NaN,NaN
C043,C,1,152,1,NaN,NaN,0,0.323741912841797
C043,C,1,153,1,NaN,NaN,0,0.323231935501099
C043,C,1,154,1,NaN,NaN,0,0.348899841308594
C043,C,1,155,1,NaN,NaN,0,0.323561906814575
C043,C,1,156,NaN,1,0,NaN,NaN
C043,C,1,157,1,NaN,NaN,0,0.318648099899292
C043,C,1,158,1,NaN,NaN,0,0.41168999671936
C043,C,1,159,1,NaN,NaN,0,0.363223075866699
C043,C,1,160,1,NaN,NaN,0,0.378623962402344
C043,C,1,161,1,NaN,NaN,0,0.415695190429688
C043,C,1,162,1,NaN,NaN,0,0.400490045547485
C043,C,1,163,1,NaN,NaN,0,0.40945291519165
C043,C,1,164,NaN,1,0,NaN,NaN
C043,C,1,165,1,NaN,NaN,0,0.343492031097412
C043,C,1,166,1,NaN,NaN,0,0.317428112030029
C043,C,1,167,1,NaN,NaN,0,0.27069091796875
C043,C,1,168,1,NaN,NaN,0,0.352442026138306
C043,C,1,169,1,NaN,NaN,0,0.31692099571228
C043,C,1,170,1,NaN,NaN,0,0.370010137557983
C043,C,1,171,1,NaN,NaN,0,0.391386985778809
C043,C,1,172,1,NaN,NaN,0,0.442589044570923
C043,C,1,173,1,NaN,NaN,0,0.408850193023682
C043,C,1,174,1,NaN,NaN,0,0.696011066436768
C043,C,1,175,1,NaN,NaN,0,0.490716934204102
C043,C,1,176,NaN,1,0,NaN,NaN
C043,C,1,177,1,NaN,NaN,0,0.370909929275513
C043,C,1,178,1,NaN,NaN,0,0.303899049758911
C043,C,1,179,1,NaN,NaN,0,0.336342096328735
C043,C,1,180,1,NaN,NaN,0,0.317476987838745
C043,C,1,181,1,NaN,NaN,0,0.323287010192871
C043,C,1,182,1,NaN,NaN,0,0.371329784393311
C043,C,1,183,1,NaN,NaN,0,0.375874042510986
C043,C,1,184,1,NaN,NaN,0,0.397245168685913
C043,C,1,185,1,NaN,NaN,0,0.314205884933472
C043,C,1,186,1,NaN,NaN,0,0.407389879226685
C043,C,1,187,1,NaN,NaN,0,0.382326126098633
C043,C,1,188,NaN,1,0,NaN,NaN
C043,C,1,189,1,NaN,NaN,0,0.392297983169556
C043,C,1,190,1,NaN,NaN,0,0.343924045562744
C043,C,1,191,NaN,0,1,NaN,NaN
C043,C,1,192,1,NaN,NaN,0,0.616672039031982
C043,C,1,193,1,NaN,NaN,0,0.354679107666016
C043,C,1,194,1,NaN,NaN,0,0.284343004226685
C043,C,1,195,1,NaN,NaN,0,0.306061983108521
C043,C,1,196,1,NaN,NaN,0,0.367085933685303
C043,C,1,197,1,NaN,NaN,0,0.389281034469604
C043,C,1,198,1,NaN,NaN,0,0.539254188537598
C043,C,1,199,1,NaN,NaN,0,0.674588918685913
C043,C,1,200,1,NaN,NaN,0,0.362619876861572
C043,C,1,201,1,NaN,NaN,0,0.347824096679688
C043,C,1,202,1,NaN,NaN,0,0.364089012145996
C043,C,1,203,1,NaN,NaN,0,0.400834798812866
C043,C,1,204,1,NaN,NaN,0,0.417449951171875
C043,C,1,205,1,NaN,NaN,0,0.38825798034668
C043,C,1,206,NaN,1,0,NaN,NaN
C043,C,1,207,1,NaN,NaN,0,0.341743946075439
C043,C,1,208,1,NaN,NaN,0,0.399106025695801
C043,C,1,209,1,NaN,NaN,0,0.386993169784546
C043,C,1,210,1,NaN,NaN,0,0.467949867248535
C043,C,1,211,1,NaN,NaN,0,0.515327930450439
C043,C,1,212,1,NaN,NaN,0,0.501484155654907
C043,C,1,213,1,NaN,NaN,0,0.37939190864563
C043,C,1,214,1,NaN,NaN,0,0.340498924255371
C043,C,1,215,NaN,1,0,NaN,NaN
C043,C,1,216,1,NaN,NaN,0,0.342015027999878
C043,C,1,217,1,NaN,NaN,0,0.303658962249756
C043,C,1,218,1,NaN,NaN,0,0.336042165756226
C043,C,1,219,NaN,1,0,NaN,NaN
C043,C,1,220,1,NaN,NaN,0,0.30036997795105
C043,C,1,221,1,NaN,NaN,0,0.351712942123413
C043,C,1,222,1,NaN,NaN,0,0.312657833099365
C043,C,1,223,1,NaN,NaN,0,0.344944000244141
C043,C,1,224,1,NaN,NaN,0,0.360132932662964
C043,C,1,225,1,NaN,NaN,0,0.346246004104614
C043,C,1,226,1,NaN,NaN,0,0.381140947341919
C043,C,1,227,1,NaN,NaN,0,0.353438138961792
C043,C,1,228,1,NaN,NaN,0,0.357707023620605
C043,C,1,229,NaN,1,0,NaN,NaN
C043,C,1,230,1,NaN,NaN,0,0.390060901641846
C043,C,1,231,1,NaN,NaN,0,0.347723960876465
C043,C,1,232,1,NaN,NaN,0,0.282124042510986
C043,C,1,233,1,NaN,NaN,0,0.323857069015503
C043,C,1,234,1,NaN,NaN,0,0.36982798576355
C043,C,1,235,1,NaN,NaN,0,0.323423147201538
C043,C,1,236,1,NaN,NaN,0,0.397751092910767
C043,C,1,237,NaN,1,0,NaN,NaN
C043,C,1,238,1,NaN,NaN,0,0.309644937515259
C043,C,1,239,1,NaN,NaN,0,0.290680885314941
C043,C,1,240,1,NaN,NaN,0,NaN
C043,C,1,241,1,NaN,NaN,0,0.369136095046997
C043,C,1,242,1,NaN,NaN,0,0.336122989654541
C043,C,1,243,1,NaN,NaN,0,0.391052961349487
C043,C,1,244,1,NaN,NaN,0,0.372100114822388
C043,C,1,245,1,NaN,NaN,0,0.379415035247803
C043,C,1,246,1,NaN,NaN,0,0.360912084579468
C043,C,1,247,1,NaN,NaN,0,0.381111145019531
C043,C,1,248,1,NaN,NaN,0,0.355764865875244
C043,C,1,249,NaN,1,0,NaN,NaN
C043,C,1,250,1,NaN,NaN,0,0.39079213142395
C043,C,1,251,1,NaN,NaN,0,0.361707925796509
C043,C,1,252,1,NaN,NaN,0,0.44655704498291
C043,C,1,253,1,NaN,NaN,0,0.361963987350464
C043,C,1,254,1,NaN,NaN,0,0.395359992980957
C043,C,1,255,1,NaN,NaN,0,0.340297937393188
C043,C,1,256,NaN,1,0,NaN,NaN
C043,C,1,257,1,NaN,NaN,0,0.313806056976318
C043,C,1,258,1,NaN,NaN,0,0.527552127838135
C043,C,1,259,1,NaN,NaN,0,0.376691102981567
C043,C,1,260,1,NaN,NaN,0,0.467649936676025
C043,C,1,261,1,NaN,NaN,0,0.426893949508667
C043,C,1,262,1,NaN,NaN,0,0.421402931213379
C043,C,1,263,1,NaN,NaN,0,0.461377143859863
C043,C,1,264,1,NaN,NaN,0,0.426493883132935
C043,C,1,265,1,NaN,NaN,0,0.479007959365845
C043,C,1,266,1,NaN,NaN,0,0.437172174453735
C043,C,1,267,NaN,0,1,NaN,NaN
C043,C,1,268,1,NaN,NaN,0,0.427634000778198
C043,C,1,269,1,NaN,NaN,0,0.676372051239014
C043,C,1,270,1,NaN,NaN,0,0.345068216323853
C043,C,1,271,1,NaN,NaN,0,0.349519014358521
C043,C,1,272,1,NaN,NaN,0,0.370718002319336
C043,C,1,273,1,NaN,NaN,0,0.376101016998291
C043,C,1,274,1,NaN,NaN,0,0.365263938903809
C043,C,1,275,1,NaN,NaN,0,0.361497163772583
C043,C,1,276,NaN,0,1,NaN,NaN
C043,C,1,277,1,NaN,NaN,0,0.466861963272095
C043,C,1,278,0,NaN,NaN,1,NaN
C043,C,1,279,1,NaN,NaN,0,0.386857032775879
C043,C,1,280,1,NaN,NaN,0,0.393911838531494
C043,C,1,281,1,NaN,NaN,0,0.540520191192627
C043,C,1,282,1,NaN,NaN,0,0.654146194458008
C043,C,1,283,1,NaN,NaN,0,0.623570919036865
C043,C,1,284,1,NaN,NaN,0,0.664419889450073
C043,C,1,285,NaN,1,0,NaN,NaN
C043,C,1,286,1,NaN,NaN,0,0.297317028045654
C043,C,1,287,1,NaN,NaN,0,0.303346872329712
C043,C,1,288,1,NaN,NaN,0,0.338118076324463
C043,C,1,289,1,NaN,NaN,0,0.320941925048828
C043,C,1,290,1,NaN,NaN,0,0.33219313621521
C043,C,1,291,NaN,1,0,NaN,NaN
C043,C,1,292,1,NaN,NaN,0,0.341871976852417
C043,C,1,293,1,NaN,NaN,0,0.335258007049561
C043,C,1,294,1,NaN,NaN,0,0.380407094955444
C043,C,1,295,1,NaN,NaN,0,0.308923006057739
C043,C,1,296,1,NaN,NaN,0,0.345324039459229
C043,C,1,297,1,NaN,NaN,0,0.344641923904419
C043,C,1,298,1,NaN,NaN,0,0.395943164825439
C043,C,1,299,1,NaN,NaN,0,0.381721019744873
C043,C,1,300,1,NaN,NaN,0,0.326463937759399
C043,C,1,301,1,NaN,NaN,0,0.342238903045654
C043,C,1,302,1,NaN,NaN,0,0.403860092163086
C043,C,1,303,NaN,1,0,NaN,NaN
C043,C,1,304,1,NaN,NaN,0,0.336194038391113
C043,C,1,305,1,NaN,NaN,0,0.292297840118408
C043,C,1,306,1,NaN,NaN,0,0.305211067199707
C043,C,1,307,1,NaN,NaN,0,0.298486948013306
C043,C,1,308,NaN,0,1,NaN,NaN
C043,C,1,309,1,NaN,NaN,0,0.417728900909424
C043,C,1,310,1,NaN,NaN,0,0.361647844314575
C043,C,1,311,1,NaN,NaN,0,0.303924083709717
C043,C,1,312,1,NaN,NaN,0,0.301378965377808
C043,C,1,313,1,NaN,NaN,0,0.306534051895142
C043,C,1,314,1,NaN,NaN,0,0.30620002746582
C043,C,1,315,1,NaN,NaN,0,0.395606994628906
C043,C,1,316,1,NaN,NaN,0,0.462385892868042
C043,C,1,317,1,NaN,NaN,0,0.388807058334351
C043,C,1,318,1,NaN,NaN,0,0.513289928436279
C043,C,1,319,1,NaN,NaN,0,0.635965824127197
C043,C,1,320,NaN,1,0,NaN,NaN
C043,C,1,321,1,NaN,NaN,0,0.4169020652771
C043,C,1,322,1,NaN,NaN,0,0.514393091201782
C043,C,1,323,1,NaN,NaN,0,0.467767953872681
C043,C,1,324,1,NaN,NaN,0,0.459600925445557
C043,C,1,325,1,NaN,NaN,0,0.379086971282959
C043,C,1,326,1,NaN,NaN,0,0.439541101455688
C043,C,1,327,1,NaN,NaN,0,0.578450918197632
C043,C,1,328,NaN,1,0,NaN,NaN
C043,C,1,329,1,NaN,NaN,0,0.420058965682983
C043,C,1,330,1,NaN,NaN,0,0.373012065887451
C043,C,1,331,1,NaN,NaN,0,0.372541904449463
C043,C,1,332,1,NaN,NaN,0,0.363471031188965
C043,C,1,333,1,NaN,NaN,0,0.319685935974121
C043,C,1,334,1,NaN,NaN,0,0.381564140319824
C043,C,1,335,1,NaN,NaN,0,0.367055892944336
C043,C,1,336,1,NaN,NaN,0,0.383233070373535
C043,C,1,337,1,NaN,NaN,0,0.500741004943848
C043,C,1,338,1,NaN,NaN,0,0.43317699432373
C043,C,1,339,NaN,1,0,NaN,NaN
C043,C,1,340,1,NaN,NaN,0,0.353074789047241
C043,C,1,341,1,NaN,NaN,0,0.372848987579346
C043,C,1,342,1,NaN,NaN,0,0.41349196434021
C043,C,1,343,1,NaN,NaN,0,0.364979982376099
C043,C,1,344,1,NaN,NaN,0,0.312816143035889
C043,C,1,345,1,NaN,NaN,0,0.32256007194519
C043,C,1,346,1,NaN,NaN,0,0.356351137161255
C043,C,1,347,1,NaN,NaN,0,0.343086004257202
C043,C,1,348,1,NaN,NaN,0,0.382784843444824
C043,C,1,349,1,NaN,NaN,0,0.545361995697021
C043,C,1,350,NaN,1,0,NaN,NaN
C043,C,1,351,1,NaN,NaN,0,0.422941207885742
C043,C,1,352,1,NaN,NaN,0,0.338481903076172
C043,C,1,353,1,NaN,NaN,0,0.381501913070679
C043,C,1,354,1,NaN,NaN,0,0.476067066192627
C043,C,1,355,1,NaN,NaN,0,0.423804044723511
C043,C,1,356,NaN,1,0,NaN,NaN
C043,C,1,357,1,NaN,NaN,0,0.388155937194824
C043,C,1,358,1,NaN,NaN,0,0.432621002197266
C043,C,1,359,1,NaN,NaN,0,0.406499862670898
C043,C,1,360,1,NaN,NaN,0,0.359474897384644
