SubID,Group,BlockN,nTrial,GoTrials,NoGoTrials,FA,Misses,RT
C003,C,1,1,1,NaN,NaN,0,0.659375905990601
C003,C,1,2,1,NaN,NaN,0,0.381733894348145
C003,C,1,3,1,NaN,NaN,0,0.324424028396606
C003,C,1,4,1,NaN,NaN,0,0.380232095718384
C003,C,1,5,NaN,1,0,NaN,NaN
C003,C,1,6,1,NaN,NaN,0,0.252969026565552
C003,C,1,7,1,NaN,NaN,0,0.425455093383789
C003,C,1,8,1,NaN,NaN,0,0.298920869827271
C003,C,1,9,1,NaN,NaN,0,0.311273813247681
C003,C,1,10,1,NaN,NaN,0,0.306962013244629
C003,C,1,11,1,NaN,NaN,0,0.371299982070923
C003,C,1,12,1,NaN,NaN,0,0.388286113739014
C003,C,1,13,1,NaN,NaN,0,0.327871084213257
C003,C,1,14,1,NaN,NaN,0,0.372364044189453
C003,C,1,15,NaN,1,0,NaN,NaN
C003,C,1,16,1,NaN,NaN,0,0.208007097244263
C003,C,1,17,1,NaN,NaN,0,0.292532920837402
C003,C,1,18,1,NaN,NaN,0,0.373201131820679
C003,C,1,19,1,NaN,NaN,0,0.326530933380127
C003,C,1,20,1,NaN,NaN,0,0.399878025054932
C003,C,1,21,1,NaN,NaN,0,0.350157976150513
C003,C,1,22,NaN,0,1,NaN,0.707732200622559
C003,C,1,23,1,NaN,NaN,0,0.456215143203735
C003,C,1,24,1,NaN,NaN,0,0.433686017990112
C003,C,1,25,1,NaN,NaN,0,0.290406942367554
C003,C,1,26,1,NaN,NaN,0,0.504451036453247
C003,C,1,27,1,NaN,NaN,0,0.624538898468018
C003,C,1,28,1,NaN,NaN,0,0.90449595451355
C003,C,1,29,NaN,1,0,NaN,NaN
C003,C,1,30,1,NaN,NaN,0,0.456217050552368
C003,C,1,31,1,NaN,NaN,0,0.248965978622437
C003,C,1,32,1,NaN,NaN,0,0.198881864547729
C003,C,1,33,1,NaN,NaN,0,0.281650066375732
C003,C,1,34,1,NaN,NaN,0,0.261237144470215
C003,C,1,35,1,NaN,NaN,0,0.341910123825073
C003,C,1,36,1,NaN,NaN,0,0.319141864776611
C003,C,1,37,1,NaN,NaN,0,0.536345958709717
C003,C,1,38,1,NaN,NaN,0,0.385723829269409
C003,C,1,39,1,NaN,NaN,0,0.414829015731812
C003,C,1,40,1,NaN,NaN,0,0.316386938095093
C003,C,1,41,NaN,1,0,NaN,NaN
C003,C,1,42,1,NaN,NaN,0,0.268568992614746
C003,C,1,43,1,NaN,NaN,0,0.302642107009888
C003,C,1,44,1,NaN,NaN,0,0.316624879837036
C003,C,1,45,1,NaN,NaN,0,0.306101083755493
C003,C,1,46,1,NaN,NaN,0,0.363348007202148
C003,C,1,47,1,NaN,NaN,0,0.385617017745972
C003,C,1,48,1,NaN,NaN,0,0.343608856201172
C003,C,1,49,1,NaN,NaN,0,0.39008092880249
C003,C,1,50,1,NaN,NaN,0,0.493460178375244
C003,C,1,51,1,NaN,NaN,0,0.651244163513184
C003,C,1,52,NaN,0,1,NaN,0.349787950515747
C003,C,1,53,1,NaN,NaN,0,0.449151992797852
C003,C,1,54,1,NaN,NaN,0,0.338726997375488
C003,C,1,55,1,NaN,NaN,0,0.322520017623901
C003,C,1,56,1,NaN,NaN,0,0.327725887298584
C003,C,1,57,1,NaN,NaN,0,0.260113954544067
C003,C,1,58,1,NaN,NaN,0,0.359866857528687
C003,C,1,59,1,NaN,NaN,0,0.300722122192383
C003,C,1,60,NaN,1,0,NaN,NaN
C003,C,1,61,1,NaN,NaN,0,0.148240089416504
C003,C,1,62,1,NaN,NaN,0,0.273776054382324
C003,C,1,63,1,NaN,NaN,0,0.28105092048645
C003,C,1,64,1,NaN,NaN,0,0.304835081100464
C003,C,1,65,1,NaN,NaN,0,0.417580842971802
C003,C,1,66,1,NaN,NaN,0,0.288964033126831
C003,C,1,67,NaN,1,0,NaN,NaN
C003,C,1,68,1,NaN,NaN,0,0.354575872421265
