SubID,Group,BlockN,nTrial,GoTrials,NoGoTrials,FA,Misses,RT
005,A,1,1,1,NaN,NaN,0,0.489705085754395
005,A,1,2,1,NaN,NaN,0,0.53646993637085
005,A,1,3,NaN,0,1,NaN,0.349975109100342
005,A,1,4,1,NaN,NaN,0,0.315016031265259
005,A,1,5,1,NaN,NaN,0,0.515878915786743
005,A,1,6,1,NaN,NaN,0,0.48032283782959
005,A,1,7,1,NaN,NaN,0,0.49211597442627
005,A,1,8,1,NaN,NaN,0,0.482500076293945
005,A,1,9,1,NaN,NaN,0,0.583724021911621
005,A,1,10,1,NaN,NaN,0,0.47596001625061
005,A,1,11,1,NaN,NaN,0,0.618155002593994
005,A,1,12,1,NaN,NaN,0,0.452383041381836
005,A,1,13,1,NaN,NaN,0,0.494570016860962
005,A,1,14,NaN,1,0,NaN,NaN
005,A,1,15,1,NaN,NaN,0,0.351037979125977
005,A,1,16,1,NaN,NaN,0,0.336338043212891
005,A,1,17,1,NaN,NaN,0,0.394898891448975
005,A,1,18,1,NaN,NaN,0,0.474147081375122
005,A,1,19,1,NaN,NaN,0,0.516643047332764
005,A,1,20,1,NaN,NaN,0,0.394094228744507
005,A,1,21,1,NaN,NaN,0,0.365900993347168
005,A,1,22,NaN,1,0,NaN,NaN
005,A,1,23,1,NaN,NaN,0,0.296846151351929
005,A,1,24,1,NaN,NaN,0,0.377563953399658
005,A,1,25,1,NaN,NaN,0,0.318090915679932
005,A,1,26,1,NaN,NaN,0,0.359829902648926
005,A,1,27,1,NaN,NaN,0,0.348347902297974
005,A,1,28,1,NaN,NaN,0,0.339398860931396
005,A,1,29,1,NaN,NaN,0,0.331871032714844
005,A,1,30,1,NaN,NaN,0,0.544532060623169
005,A,1,31,1,NaN,NaN,0,0.461644172668457
005,A,1,32,NaN,1,0,NaN,NaN
005,A,1,33,1,NaN,NaN,0,0.3401038646698
005,A,1,34,1,NaN,NaN,0,0.72865104675293
005,A,1,35,1,NaN,NaN,0,0.537194013595581
005,A,1,36,1,NaN,NaN,0,0.364419937133789
005,A,1,37,1,NaN,NaN,0,0.460150957107544
005,A,1,38,1,NaN,NaN,0,0.661366939544678
005,A,1,39,1,NaN,NaN,0,0.370378017425537
005,A,1,40,1,NaN,NaN,0,0.60462212562561
005,A,1,41,1,NaN,NaN,0,0.451158046722412
005,A,1,42,1,NaN,NaN,0,0.596027135848999
005,A,1,43,NaN,1,0,NaN,NaN
005,A,1,44,1,NaN,NaN,0,0.368492126464844
005,A,1,45,1,NaN,NaN,0,0.363199949264526
005,A,1,46,1,NaN,NaN,0,0.34406304359436
005,A,1,47,1,NaN,NaN,0,0.315289974212646
005,A,1,48,1,NaN,NaN,0,0.349215984344482
005,A,1,49,1,NaN,NaN,0,0.362014055252075
005,A,1,50,1,NaN,NaN,0,0.495849847793579
005,A,1,51,NaN,1,0,NaN,NaN
005,A,1,52,1,NaN,NaN,0,0.341671943664551
005,A,1,53,1,NaN,NaN,0,0.330357074737549
005,A,1,54,1,NaN,NaN,0,0.33237099647522
005,A,1,55,1,NaN,NaN,0,0.349229097366333
005,A,1,56,1,NaN,NaN,0,0.409852981567383
005,A,1,57,1,NaN,NaN,0,0.328742980957031
005,A,1,58,1,NaN,NaN,0,0.35117506980896
005,A,1,59,NaN,1,0,NaN,NaN
005,A,1,60,1,NaN,NaN,0,0.311763048171997
005,A,1,61,1,NaN,NaN,0,0.324538946151733
005,A,1,62,1,NaN,NaN,0,0.305987119674683
005,A,1,63,1,NaN,NaN,0,0.310958862304688
005,A,1,64,1,NaN,NaN,0,0.299664974212646
005,A,1,65,1,NaN,NaN,0,0.329040050506592
005,A,1,66,1,NaN,NaN,0,0.346769094467163
005,A,1,67,NaN,1,0,NaN,NaN
005,A,1,68,1,NaN,NaN,0,0.320559024810791
005,A,1,69,1,NaN,NaN,0,0.323335886001587
005,A,1,70,1,NaN,NaN,0,0.293185949325562
005,A,1,71,1,NaN,NaN,0,0.339943170547485
005,A,1,72,1,NaN,NaN,0,0.276594877243042
005,A,1,73,1,NaN,NaN,0,0.276253938674927
