SubID,Group,BlockN,nTrial,GoTrials,NoGoTrials,FA,Misses,RT,CR,dprime,crit
A005,A,1,1,1,NaN,NaN,0,0.489705085754395,NaN,2.11642420178748,-1.07602741731172
A005,A,1,2,1,NaN,NaN,0,0.53646993637085,NaN,2.11642420178748,-1.07602741731172
A005,A,1,3,NaN,0,1,NaN,NaN,0,2.11642420178748,-1.07602741731172
A005,A,1,4,1,NaN,NaN,0,0.315016031265259,NaN,2.11642420178748,-1.07602741731172
A005,A,1,5,1,NaN,NaN,0,0.515878915786743,NaN,2.11642420178748,-1.07602741731172
A005,A,1,6,1,NaN,NaN,0,0.48032283782959,NaN,2.11642420178748,-1.07602741731172
A005,A,1,7,1,NaN,NaN,0,0.49211597442627,NaN,2.11642420178748,-1.07602741731172
A005,A,1,8,1,NaN,NaN,0,0.482500076293945,NaN,2.11642420178748,-1.07602741731172
A005,A,1,9,1,NaN,NaN,0,0.583724021911621,NaN,2.11642420178748,-1.07602741731172
A005,A,1,10,1,NaN,NaN,0,0.47596001625061,NaN,2.11642420178748,-1.07602741731172
A005,A,1,11,1,NaN,NaN,0,0.618155002593994,NaN,2.11642420178748,-1.07602741731172
A005,A,1,12,1,NaN,NaN,0,0.452383041381836,NaN,2.11642420178748,-1.07602741731172
A005,A,1,13,1,NaN,NaN,0,0.494570016860962,NaN,2.11642420178748,-1.07602741731172
A005,A,1,14,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,1,15,1,NaN,NaN,0,0.351037979125977,NaN,2.11642420178748,-1.07602741731172
A005,A,1,16,1,NaN,NaN,0,0.336338043212891,NaN,2.11642420178748,-1.07602741731172
A005,A,1,17,1,NaN,NaN,0,0.394898891448975,NaN,2.11642420178748,-1.07602741731172
A005,A,1,18,1,NaN,NaN,0,0.474147081375122,NaN,2.11642420178748,-1.07602741731172
A005,A,1,19,1,NaN,NaN,0,0.516643047332764,NaN,2.11642420178748,-1.07602741731172
A005,A,1,20,1,NaN,NaN,0,0.394094228744507,NaN,2.11642420178748,-1.07602741731172
A005,A,1,21,1,NaN,NaN,0,0.365900993347168,NaN,2.11642420178748,-1.07602741731172
A005,A,1,22,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,1,23,1,NaN,NaN,0,0.296846151351929,NaN,2.11642420178748,-1.07602741731172
A005,A,1,24,1,NaN,NaN,0,0.377563953399658,NaN,2.11642420178748,-1.07602741731172
A005,A,1,25,1,NaN,NaN,0,0.318090915679932,NaN,2.11642420178748,-1.07602741731172
A005,A,1,26,1,NaN,NaN,0,0.359829902648926,NaN,2.11642420178748,-1.07602741731172
A005,A,1,27,1,NaN,NaN,0,0.348347902297974,NaN,2.11642420178748,-1.07602741731172
A005,A,1,28,1,NaN,NaN,0,0.339398860931396,NaN,2.11642420178748,-1.07602741731172
A005,A,1,29,1,NaN,NaN,0,0.331871032714844,NaN,2.11642420178748,-1.07602741731172
A005,A,1,30,1,NaN,NaN,0,0.544532060623169,NaN,2.11642420178748,-1.07602741731172
A005,A,1,31,1,NaN,NaN,0,0.461644172668457,NaN,2.11642420178748,-1.07602741731172
A005,A,1,32,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,1,33,1,NaN,NaN,0,0.3401038646698,NaN,2.11642420178748,-1.07602741731172
A005,A,1,34,1,NaN,NaN,0,0.72865104675293,NaN,2.11642420178748,-1.07602741731172
A005,A,1,35,1,NaN,NaN,0,0.537194013595581,NaN,2.11642420178748,-1.07602741731172
A005,A,1,36,1,NaN,NaN,0,0.364419937133789,NaN,2.11642420178748,-1.07602741731172
A005,A,1,37,1,NaN,NaN,0,0.460150957107544,NaN,2.11642420178748,-1.07602741731172
A005,A,1,38,1,NaN,NaN,0,0.661366939544678,NaN,2.11642420178748,-1.07602741731172
A005,A,1,39,1,NaN,NaN,0,0.370378017425537,NaN,2.11642420178748,-1.07602741731172
A005,A,1,40,1,NaN,NaN,0,0.60462212562561,NaN,2.11642420178748,-1.07602741731172
A005,A,1,41,1,NaN,NaN,0,0.451158046722412,NaN,2.11642420178748,-1.07602741731172
A005,A,1,42,1,NaN,NaN,0,0.596027135848999,NaN,2.11642420178748,-1.07602741731172
A005,A,1,43,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,1,44,1,NaN,NaN,0,0.368492126464844,NaN,2.11642420178748,-1.07602741731172
A005,A,1,45,1,NaN,NaN,0,0.363199949264526,NaN,2.11642420178748,-1.07602741731172
A005,A,1,46,1,NaN,NaN,0,0.34406304359436,NaN,2.11642420178748,-1.07602741731172
A005,A,1,47,1,NaN,NaN,0,0.315289974212646,NaN,2.11642420178748,-1.07602741731172
A005,A,1,48,1,NaN,NaN,0,0.349215984344482,NaN,2.11642420178748,-1.07602741731172
A005,A,1,49,1,NaN,NaN,0,0.362014055252075,NaN,2.11642420178748,-1.07602741731172
A005,A,1,50,1,NaN,NaN,0,0.495849847793579,NaN,2.11642420178748,-1.07602741731172
A005,A,1,51,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,1,52,1,NaN,NaN,0,0.341671943664551,NaN,2.11642420178748,-1.07602741731172
A005,A,1,53,1,NaN,NaN,0,0.330357074737549,NaN,2.11642420178748,-1.07602741731172
A005,A,1,54,1,NaN,NaN,0,0.33237099647522,NaN,2.11642420178748,-1.07602741731172
A005,A,1,55,1,NaN,NaN,0,0.349229097366333,NaN,2.11642420178748,-1.07602741731172
A005,A,1,56,1,NaN,NaN,0,0.409852981567383,NaN,2.11642420178748,-1.07602741731172
A005,A,1,57,1,NaN,NaN,0,0.328742980957031,NaN,2.11642420178748,-1.07602741731172
A005,A,1,58,1,NaN,NaN,0,0.35117506980896,NaN,2.11642420178748,-1.07602741731172
A005,A,1,59,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,1,60,1,NaN,NaN,0,0.311763048171997,NaN,2.11642420178748,-1.07602741731172
A005,A,1,61,1,NaN,NaN,0,0.324538946151733,NaN,2.11642420178748,-1.07602741731172
A005,A,1,62,1,NaN,NaN,0,0.305987119674683,NaN,2.11642420178748,-1.07602741731172
A005,A,1,63,1,NaN,NaN,0,0.310958862304688,NaN,2.11642420178748,-1.07602741731172
A005,A,1,64,1,NaN,NaN,0,0.299664974212646,NaN,2.11642420178748,-1.07602741731172
A005,A,1,65,1,NaN,NaN,0,0.329040050506592,NaN,2.11642420178748,-1.07602741731172
A005,A,1,66,1,NaN,NaN,0,0.346769094467163,NaN,2.11642420178748,-1.07602741731172
A005,A,1,67,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,1,68,1,NaN,NaN,0,0.320559024810791,NaN,2.11642420178748,-1.07602741731172
A005,A,1,69,1,NaN,NaN,0,0.323335886001587,NaN,2.11642420178748,-1.07602741731172
A005,A,1,70,1,NaN,NaN,0,0.293185949325562,NaN,2.11642420178748,-1.07602741731172
A005,A,1,71,1,NaN,NaN,0,0.339943170547485,NaN,2.11642420178748,-1.07602741731172
A005,A,1,72,1,NaN,NaN,0,0.276594877243042,NaN,2.11642420178748,-1.07602741731172
A005,A,1,73,1,NaN,NaN,0,0.276253938674927,NaN,2.11642420178748,-1.07602741731172
A005,A,1,74,1,NaN,NaN,0,0.34701681137085,NaN,2.11642420178748,-1.07602741731172
A005,A,1,75,1,NaN,NaN,0,0.647648096084595,NaN,2.11642420178748,-1.07602741731172
A005,A,1,76,1,NaN,NaN,0,0.649886131286621,NaN,2.11642420178748,-1.07602741731172
A005,A,1,77,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,1,78,1,NaN,NaN,0,0.391518115997314,NaN,2.11642420178748,-1.07602741731172
A005,A,1,79,1,NaN,NaN,0,0.292608022689819,NaN,2.11642420178748,-1.07602741731172
A005,A,1,80,1,NaN,NaN,0,0.450654983520508,NaN,2.11642420178748,-1.07602741731172
A005,A,1,81,1,NaN,NaN,0,0.315638065338135,NaN,2.11642420178748,-1.07602741731172
A005,A,1,82,1,NaN,NaN,0,0.277295112609863,NaN,2.11642420178748,-1.07602741731172
A005,A,1,83,1,NaN,NaN,0,0.291719913482666,NaN,2.11642420178748,-1.07602741731172
A005,A,1,84,NaN,0,1,NaN,NaN,0,2.11642420178748,-1.07602741731172
A005,A,1,85,1,NaN,NaN,0,0.380823850631714,NaN,2.11642420178748,-1.07602741731172
A005,A,1,86,1,NaN,NaN,0,0.581022977828979,NaN,2.11642420178748,-1.07602741731172
A005,A,1,87,1,NaN,NaN,0,0.56685209274292,NaN,2.11642420178748,-1.07602741731172
A005,A,1,88,1,NaN,NaN,0,0.508158922195435,NaN,2.11642420178748,-1.07602741731172
A005,A,1,89,1,NaN,NaN,0,0.630306005477905,NaN,2.11642420178748,-1.07602741731172
A005,A,1,90,1,NaN,NaN,0,0.390323162078857,NaN,2.11642420178748,-1.07602741731172
A005,A,1,91,1,NaN,NaN,0,0.346893072128296,NaN,2.11642420178748,-1.07602741731172
A005,A,1,92,1,NaN,NaN,0,0.39864706993103,NaN,2.11642420178748,-1.07602741731172
A005,A,1,93,1,NaN,NaN,0,0.420485019683838,NaN,2.11642420178748,-1.07602741731172
A005,A,1,94,1,NaN,NaN,0,0.488853931427002,NaN,2.11642420178748,-1.07602741731172
A005,A,1,95,1,NaN,NaN,0,0.43532395362854,NaN,2.11642420178748,-1.07602741731172
A005,A,1,96,1,NaN,NaN,0,0.452943086624146,NaN,2.11642420178748,-1.07602741731172
A005,A,1,97,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,1,98,1,NaN,NaN,0,0.371512174606323,NaN,2.11642420178748,-1.07602741731172
A005,A,1,99,1,NaN,NaN,0,0.318930149078369,NaN,2.11642420178748,-1.07602741731172
A005,A,1,100,1,NaN,NaN,0,0.275974988937378,NaN,2.11642420178748,-1.07602741731172
A005,A,1,101,1,NaN,NaN,0,0.420403003692627,NaN,2.11642420178748,-1.07602741731172
A005,A,1,102,1,NaN,NaN,0,0.364402055740356,NaN,2.11642420178748,-1.07602741731172
A005,A,1,103,1,NaN,NaN,0,0.354024171829224,NaN,2.11642420178748,-1.07602741731172
A005,A,1,104,1,NaN,NaN,0,0.32227611541748,NaN,2.11642420178748,-1.07602741731172
