SubID,Group,BlockN,nTrial,GoTrials,NoGoTrials,FA,Misses,RT
C031,C,1,1,1,NaN,NaN,0,0.521602869033813
C031,C,1,2,1,NaN,NaN,0,0.384032011032104
C031,C,1,3,1,NaN,NaN,0,0.286625146865845
C031,C,1,4,1,NaN,NaN,0,0.381162881851196
C031,C,1,5,1,NaN,NaN,0,0.288228988647461
C031,C,1,6,1,NaN,NaN,0,0.333834171295166
C031,C,1,7,1,NaN,NaN,0,0.371304988861084
C031,C,1,8,1,NaN,NaN,0,0.34876012802124
C031,C,1,9,NaN,1,0,NaN,NaN
C031,C,1,10,1,NaN,NaN,0,0.294312000274658
C031,C,1,11,1,NaN,NaN,0,0.299516201019287
C031,C,1,12,1,NaN,NaN,0,0.297461986541748
C031,C,1,13,1,NaN,NaN,0,0.380469083786011
C031,C,1,14,1,NaN,NaN,0,0.299699068069458
C031,C,1,15,1,NaN,NaN,0,0.305614948272705
C031,C,1,16,1,NaN,NaN,0,0.43384313583374
C031,C,1,17,NaN,1,0,NaN,NaN
C031,C,1,18,1,NaN,NaN,0,0.281270027160645
C031,C,1,19,1,NaN,NaN,0,0.289975881576538
C031,C,1,20,1,NaN,NaN,0,0.279335975646973
C031,C,1,21,1,NaN,NaN,0,0.288732051849365
C031,C,1,22,1,NaN,NaN,0,0.299789190292358
C031,C,1,23,NaN,1,0,NaN,NaN
C031,C,1,24,1,NaN,NaN,0,0.411067962646484
C031,C,1,25,1,NaN,NaN,0,0.276527166366577
C031,C,1,26,1,NaN,NaN,0,0.287036895751953
C031,C,1,27,1,NaN,NaN,0,0.28756308555603
C031,C,1,28,1,NaN,NaN,0,0.30859899520874
C031,C,1,29,1,NaN,NaN,0,0.253839015960693
C031,C,1,30,1,NaN,NaN,0,0.283190011978149
C031,C,1,31,1,NaN,NaN,0,0.280266046524048
C031,C,1,32,1,NaN,NaN,0,0.273021936416626
C031,C,1,33,1,NaN,NaN,0,0.258469104766846
C031,C,1,34,1,NaN,NaN,0,0.240802049636841
C031,C,1,35,NaN,0,1,NaN,NaN
C031,C,1,36,1,NaN,NaN,0,0.289424896240234
C031,C,1,37,1,NaN,NaN,0,0.282665014266968
C031,C,1,38,NaN,1,0,NaN,NaN
C031,C,1,39,1,NaN,NaN,0,0.422703981399536
C031,C,1,40,1,NaN,NaN,0,0.31377911567688
C031,C,1,41,1,NaN,NaN,0,0.287036180496216
C031,C,1,42,1,NaN,NaN,0,0.264863967895508
C031,C,1,43,1,NaN,NaN,0,0.292712926864624
C031,C,1,44,1,NaN,NaN,0,0.29590892791748
C031,C,1,45,1,NaN,NaN,0,0.280669927597046
C031,C,1,46,1,NaN,NaN,0,0.260854959487915
C031,C,1,47,1,NaN,NaN,0,0.351467847824097
C031,C,1,48,1,NaN,NaN,0,0.324109077453613
C031,C,1,49,1,NaN,NaN,0,0.271564960479736
C031,C,1,50,1,NaN,NaN,0,0.333036184310913
C031,C,1,51,NaN,1,0,NaN,NaN
C031,C,1,52,1,NaN,NaN,0,0.26308798789978
C031,C,1,53,1,NaN,NaN,0,0.236350059509277
C031,C,1,54,1,NaN,NaN,0,0.370166063308716
C031,C,1,55,1,NaN,NaN,0,0.255261898040771
C031,C,1,56,1,NaN,NaN,0,0.325124025344849
C031,C,1,57,1,NaN,NaN,0,0.460543870925903
C031,C,1,58,1,NaN,NaN,0,0.305413961410522
C031,C,1,59,1,NaN,NaN,0,0.384154081344604
C031,C,1,60,NaN,1,0,NaN,NaN
C031,C,1,61,1,NaN,NaN,0,0.296047925949097
C031,C,1,62,1,NaN,NaN,0,0.259828805923462
C031,C,1,63,1,NaN,NaN,0,0.279834985733032
C031,C,1,64,1,NaN,NaN,0,0.333905935287476
C031,C,1,65,1,NaN,NaN,0,0.410024166107178
C031,C,1,66,1,NaN,NaN,0,0.342832088470459
C031,C,1,67,1,NaN,NaN,0,0.352699995040894
C031,C,1,68,NaN,1,0,NaN,NaN
C031,C,1,69,1,NaN,NaN,0,0.284187078475952
C031,C,1,70,1,NaN,NaN,0,0.251532077789307
C031,C,1,71,1,NaN,NaN,0,0.345485210418701
C031,C,1,72,1,NaN,NaN,0,0.36887788772583
C031,C,1,73,1,NaN,NaN,0,0.361537218093872
C031,C,1,74,1,NaN,NaN,0,0.325650930404663
C031,C,1,75,1,NaN,NaN,0,0.288010120391846
C031,C,1,76,1,NaN,NaN,0,0.268522024154663
C031,C,1,77,1,NaN,NaN,0,0.30895209312439
C031,C,1,78,1,NaN,NaN,0,0.28276801109314
C031,C,1,79,NaN,0,1,NaN,NaN
C031,C,1,80,1,NaN,NaN,0,0.331485986709595
C031,C,1,81,1,NaN,NaN,0,0.508183002471924
C031,C,1,82,1,NaN,NaN,0,0.280110836029053
C031,C,1,83,1,NaN,NaN,0,0.274049997329712
C031,C,1,84,1,NaN,NaN,0,0.369488000869751
C031,C,1,85,1,NaN,NaN,0,0.38710618019104
C031,C,1,86,1,NaN,NaN,0,0.476495981216431
C031,C,1,87,1,NaN,NaN,0,0.382741212844849
C031,C,1,88,1,NaN,NaN,0,0.353731870651245
C031,C,1,89,NaN,1,0,NaN,NaN
C031,C,1,90,1,NaN,NaN,0,0.264066934585571
C031,C,1,91,1,NaN,NaN,0,0.257753133773804
C031,C,1,92,1,NaN,NaN,0,0.195160865783691
C031,C,1,93,1,NaN,NaN,0,0.610100030899048
C031,C,1,94,1,NaN,NaN,0,0.375441074371338
C031,C,1,95,1,NaN,NaN,0,0.288806915283203
C031,C,1,96,1,NaN,NaN,0,0.341765880584717
C031,C,1,97,NaN,1,0,NaN,NaN
C031,C,1,98,1,NaN,NaN,0,0.274696826934814
C031,C,1,99,1,NaN,NaN,0,0.351670980453491
C031,C,1,100,1,NaN,NaN,0,0.41687798500061
C031,C,1,101,1,NaN,NaN,0,0.381855964660645
C031,C,1,102,1,NaN,NaN,0,0.385483026504517
C031,C,1,103,NaN,1,0,NaN,NaN
C031,C,1,104,1,NaN,NaN,0,0.310409069061279
C031,C,1,105,1,NaN,NaN,0,0.335126161575317
C031,C,1,106,1,NaN,NaN,0,0.286902189254761
C031,C,1,107,1,NaN,NaN,0,0.33863091468811
C031,C,1,108,1,NaN,NaN,0,0.28820013999939
C031,C,1,109,1,NaN,NaN,0,0.258359909057617
C031,C,1,110,1,NaN,NaN,0,0.291934013366699
