SubID,Group,BlockN,nTrial,GoTrials,NoGoTrials,FA,Misses,RT
A044,A,1,1,1,NaN,NaN,0,0.475511074066162
A044,A,1,2,1,NaN,NaN,0,0.350418090820312
A044,A,1,3,1,NaN,NaN,0,0.357311964035034
A044,A,1,4,1,NaN,NaN,0,0.380627870559692
A044,A,1,5,1,NaN,NaN,0,0.52592396736145
A044,A,1,6,1,NaN,NaN,0,0.574429035186768
A044,A,1,7,1,NaN,NaN,0,0.595685958862305
A044,A,1,8,1,NaN,NaN,0,0.625176191329956
A044,A,1,9,NaN,1,0,NaN,NaN
A044,A,1,10,1,NaN,NaN,0,0.338788986206055
A044,A,1,11,1,NaN,NaN,0,0.298292875289917
A044,A,1,12,1,NaN,NaN,0,0.619013071060181
A044,A,1,13,1,NaN,NaN,0,0.604626178741455
A044,A,1,14,NaN,1,0,NaN,NaN
A044,A,1,15,1,NaN,NaN,0,0.316268920898438
A044,A,1,16,1,NaN,NaN,0,0.323860883712769
A044,A,1,17,1,NaN,NaN,0,0.340399026870728
A044,A,1,18,1,NaN,NaN,0,0.58233118057251
A044,A,1,19,1,NaN,NaN,0,0.475964069366455
A044,A,1,20,1,NaN,NaN,0,0.440057039260864
A044,A,1,21,1,NaN,NaN,0,0.408384084701538
A044,A,1,22,1,NaN,NaN,0,0.404448986053467
A044,A,1,23,NaN,1,0,NaN,NaN
A044,A,1,24,1,NaN,NaN,0,0.286219835281372
A044,A,1,25,1,NaN,NaN,0,0.30222487449646
A044,A,1,26,1,NaN,NaN,0,0.422632932662964
A044,A,1,27,1,NaN,NaN,0,0.491876125335693
A044,A,1,28,1,NaN,NaN,0,0.585798978805542
A044,A,1,29,1,NaN,NaN,0,0.403734922409058
A044,A,1,30,NaN,1,0,NaN,NaN
A044,A,1,31,1,NaN,NaN,0,0.26163911819458
A044,A,1,32,1,NaN,NaN,0,0.290318965911865
A044,A,1,33,1,NaN,NaN,0,0.286512851715088
A044,A,1,34,1,NaN,NaN,0,0.393715858459473
A044,A,1,35,1,NaN,NaN,0,0.371826887130737
A044,A,1,36,1,NaN,NaN,0,0.530288934707642
A044,A,1,37,1,NaN,NaN,0,0.295212030410767
A044,A,1,38,1,NaN,NaN,0,0.375942945480347
A044,A,1,39,1,NaN,NaN,0,0.334831953048706
A044,A,1,40,NaN,1,0,NaN,NaN
A044,A,1,41,1,NaN,NaN,0,0.300384044647217
A044,A,1,42,1,NaN,NaN,0,0.289343118667603
A044,A,1,43,1,NaN,NaN,0,0.378000974655151
A044,A,1,44,1,NaN,NaN,0,0.270668029785156
A044,A,1,45,1,NaN,NaN,0,0.376827001571655
A044,A,1,46,1,NaN,NaN,0,0.438977956771851
A044,A,1,47,0,NaN,NaN,1,NaN
A044,A,1,48,NaN,1,0,NaN,NaN
A044,A,1,49,1,NaN,NaN,0,0.213203907012939
A044,A,1,50,1,NaN,NaN,0,0.328856945037842
A044,A,1,51,1,NaN,NaN,0,0.338372945785522
A044,A,1,52,1,NaN,NaN,0,0.349461078643799
A044,A,1,53,1,NaN,NaN,0,0.456416130065918
A044,A,1,54,1,NaN,NaN,0,0.445329189300537
A044,A,1,55,1,NaN,NaN,0,0.446793079376221
A044,A,1,56,1,NaN,NaN,0,0.513454914093018
A044,A,1,57,1,NaN,NaN,0,0.358382940292358
A044,A,1,58,NaN,1,0,NaN,NaN
A044,A,1,59,1,NaN,NaN,0,0.239161014556885
A044,A,1,60,1,NaN,NaN,0,0.406132936477661
A044,A,1,61,1,NaN,NaN,0,0.701268911361694
A044,A,1,62,1,NaN,NaN,0,0.361783981323242
A044,A,1,63,1,NaN,NaN,0,0.360544919967651
A044,A,1,64,1,NaN,NaN,0,0.401304960250854
A044,A,1,65,1,NaN,NaN,0,0.445873975753784
A044,A,1,66,1,NaN,NaN,0,0.538396835327148
A044,A,1,67,1,NaN,NaN,0,0.563273906707764
A044,A,1,68,1,NaN,NaN,0,0.605547189712524
A044,A,1,69,1,NaN,NaN,0,0.474056005477905
A044,A,1,70,1,NaN,NaN,0,0.770757913589478
A044,A,1,71,NaN,1,0,NaN,NaN
A044,A,1,72,1,NaN,NaN,0,0.48757791519165
A044,A,1,73,1,NaN,NaN,0,0.3367600440979
A044,A,1,74,1,NaN,NaN,0,0.338427782058716
A044,A,1,75,1,NaN,NaN,0,0.505001068115234
A044,A,1,76,NaN,1,0,NaN,NaN
A044,A,1,77,1,NaN,NaN,0,0.299960136413574
A044,A,1,78,1,NaN,NaN,0,0.360503911972046
A044,A,1,79,1,NaN,NaN,0,0.515281915664673
A044,A,1,80,1,NaN,NaN,0,0.56898307800293
A044,A,1,81,1,NaN,NaN,0,0.806295871734619
A044,A,1,82,1,NaN,NaN,0,0.448947191238403
A044,A,1,83,1,NaN,NaN,0,0.369853019714355
A044,A,1,84,NaN,1,0,NaN,NaN
A044,A,1,85,1,NaN,NaN,0,0.343063116073608
A044,A,1,86,1,NaN,NaN,0,0.49458909034729
A044,A,1,87,1,NaN,NaN,0,0.355070114135742
A044,A,1,88,1,NaN,NaN,0,0.717250108718872
A044,A,1,89,1,NaN,NaN,0,0.61195707321167
A044,A,1,90,1,NaN,NaN,0,0.771596908569336
A044,A,1,91,1,NaN,NaN,0,0.703577041625977
A044,A,1,92,NaN,1,0,NaN,NaN
A044,A,1,93,1,NaN,NaN,0,0.294111013412476
A044,A,1,94,1,NaN,NaN,0,0.346167087554932
A044,A,1,95,1,NaN,NaN,0,0.63155198097229
A044,A,1,96,1,NaN,NaN,0,0.817837953567505
A044,A,1,97,1,NaN,NaN,0,0.455222129821777
A044,A,1,98,1,NaN,NaN,0,0.641227006912231
A044,A,1,99,1,NaN,NaN,0,0.334039211273193
A044,A,1,100,1,NaN,NaN,0,0.384017944335938
A044,A,1,101,1,NaN,NaN,0,0.628833055496216
A044,A,1,102,1,NaN,NaN,0,0.662705898284912
A044,A,1,103,1,NaN,NaN,0,0.41972017288208
A044,A,1,104,1,NaN,NaN,0,0.407103061676025
A044,A,1,105,NaN,0,1,NaN,NaN
A044,A,1,106,1,NaN,NaN,0,0.346013069152832
A044,A,1,107,1,NaN,NaN,0,0.491556882858276
A044,A,1,108,1,NaN,NaN,0,0.479873895645142
A044,A,1,109,1,NaN,NaN,0,0.514847040176392
A044,A,1,110,1,NaN,NaN,0,0.403165102005005
A044,A,1,111,1,NaN,NaN,0,0.560360908508301
A044,A,1,112,1,NaN,NaN,0,0.306633949279785
A044,A,1,113,1,NaN,NaN,0,0.293177843093872
A044,A,1,114,1,NaN,NaN,0,0.332076072692871
A044,A,1,115,1,NaN,NaN,0,0.330026149749756
A044,A,1,116,NaN,1,0,NaN,NaN
A044,A,1,117,1,NaN,NaN,0,0.268794059753418
A044,A,1,118,1,NaN,NaN,0,0.205233097076416
A044,A,1,119,1,NaN,NaN,0,0.278346061706543
A044,A,1,120,NaN,0,1,NaN,NaN
A044,A,1,121,1,NaN,NaN,0,0.243726015090942
A044,A,1,122,1,NaN,NaN,0,0.225296020507812
A044,A,1,123,1,NaN,NaN,0,0.294757127761841
A044,A,1,124,1,NaN,NaN,0,0.286557912826538
A044,A,1,125,1,NaN,NaN,0,0.604192972183228
A044,A,1,126,1,NaN,NaN,0,0.245238065719604
A044,A,1,127,1,NaN,NaN,0,NaN
A044,A,1,128,1,NaN,NaN,0,0.273283004760742
A044,A,1,129,NaN,0,1,NaN,NaN
A044,A,1,130,1,NaN,NaN,0,0.3382568359375
A044,A,1,131,1,NaN,NaN,0,0.487900972366333
A044,A,1,132,1,NaN,NaN,0,0.532698154449463
A044,A,1,133,1,NaN,NaN,0,0.560060977935791
A044,A,1,134,1,NaN,NaN,0,0.465309858322144
A044,A,1,135,1,NaN,NaN,0,0.410531997680664
A044,A,1,136,1,NaN,NaN,0,0.520962953567505
A044,A,1,137,1,NaN,NaN,0,0.570803165435791
A044,A,1,138,1,NaN,NaN,0,0.494168043136597
A044,A,1,139,1,NaN,NaN,0,0.585458993911743
A044,A,1,140,1,NaN,NaN,0,0.455029010772705
A044,A,1,141,NaN,1,0,NaN,NaN
A044,A,1,142,1,NaN,NaN,0,0.262650966644287
A044,A,1,143,1,NaN,NaN,0,0.249224901199341
A044,A,1,144,1,NaN,NaN,0,0.258647918701172
A044,A,1,145,1,NaN,NaN,0,0.326578855514526
A044,A,1,146,1,NaN,NaN,0,0.386348009109497
A044,A,1,147,1,NaN,NaN,0,0.352755784988403
A044,A,1,148,NaN,1,0,NaN,NaN
A044,A,1,149,1,NaN,NaN,0,0.822991847991943
A044,A,1,150,1,NaN,NaN,0,0.360383033752441
A044,A,1,151,1,NaN,NaN,0,0.326613903045654
A044,A,1,152,1,NaN,NaN,0,0.379100799560547
A044,A,1,153,1,NaN,NaN,0,0.36382794380188
A044,A,1,154,1,NaN,NaN,0,0.355823040008545
A044,A,1,155,1,NaN,NaN,0,0.275574207305908
A044,A,1,156,1,NaN,NaN,0,0.309678077697754
A044,A,1,157,1,NaN,NaN,0,0.310562133789062
A044,A,1,158,1,NaN,NaN,0,0.267076969146729
A044,A,1,159,NaN,0,1,NaN,NaN
A044,A,1,160,1,NaN,NaN,0,0.263572931289673
A044,A,1,161,1,NaN,NaN,0,0.258304119110107
A044,A,1,162,1,NaN,NaN,0,0.267616987228394
A044,A,1,163,1,NaN,NaN,0,0.313374042510986
A044,A,1,164,1,NaN,NaN,0,0.304475784301758
A044,A,1,165,1,NaN,NaN,0,0.285903930664062
A044,A,1,166,1,NaN,NaN,0,0.337594985961914
A044,A,1,167,1,NaN,NaN,0,0.279592990875244
A044,A,1,168,NaN,0,1,NaN,NaN
A044,A,1,169,1,NaN,NaN,0,0.273772001266479
A044,A,1,170,1,NaN,NaN,0,0.27283501625061
A044,A,1,171,1,NaN,NaN,0,0.344743013381958
A044,A,1,172,1,NaN,NaN,0,0.379238128662109
A044,A,1,173,1,NaN,NaN,0,0.368438959121704
A044,A,1,174,NaN,1,0,NaN,NaN
A044,A,1,175,1,NaN,NaN,0,0.235928058624268
A044,A,1,176,1,NaN,NaN,0,0.242614030838013
A044,A,1,177,1,NaN,NaN,0,0.296279191970825
A044,A,1,178,1,NaN,NaN,0,0.277728080749512
A044,A,1,179,1,NaN,NaN,0,0.346031188964844
A044,A,1,180,1,NaN,NaN,0,0.382925033569336
A044,A,1,181,1,NaN,NaN,0,0.363956928253174
A044,A,1,182,1,NaN,NaN,0,0.260668039321899
A044,A,1,183,NaN,0,1,NaN,NaN
A044,A,1,184,1,NaN,NaN,0,0.509884119033813
A044,A,1,185,1,NaN,NaN,0,0.311553001403809
A044,A,1,186,1,NaN,NaN,0,0.270862102508545
A044,A,1,187,1,NaN,NaN,0,0.264811038970947
A044,A,1,188,1,NaN,NaN,0,0.251900196075439
A044,A,1,189,1,NaN,NaN,0,0.33235502243042
A044,A,1,190,1,NaN,NaN,0,0.628206968307495
A044,A,1,191,NaN,1,0,NaN,NaN
A044,A,1,192,1,NaN,NaN,0,0.336335182189941
A044,A,1,193,1,NaN,NaN,0,0.339977025985718
A044,A,1,194,1,NaN,NaN,0,0.328794002532959
A044,A,1,195,1,NaN,NaN,0,0.279165983200073
A044,A,1,196,1,NaN,NaN,0,0.27872896194458
A044,A,1,197,1,NaN,NaN,0,0.375507116317749
A044,A,1,198,1,NaN,NaN,0,0.316215038299561
A044,A,1,199,1,NaN,NaN,0,0.514988899230957
A044,A,1,200,1,NaN,NaN,0,0.378391027450562
A044,A,1,201,1,NaN,NaN,0,0.343611001968384
A044,A,1,202,1,NaN,NaN,0,0.296234846115112
A044,A,1,203,1,NaN,NaN,0,0.30466103553772
A044,A,1,204,1,NaN,NaN,0,0.313115119934082
A044,A,1,205,NaN,1,0,NaN,NaN
A044,A,1,206,1,NaN,NaN,0,0.266080141067505
A044,A,1,207,1,NaN,NaN,0,0.288766145706177
A044,A,1,208,1,NaN,NaN,0,0.283089160919189
A044,A,1,209,1,NaN,NaN,0,0.241518020629883
A044,A,1,210,1,NaN,NaN,0,0.278061151504517
A044,A,1,211,1,NaN,NaN,0,0.518427133560181
A044,A,1,212,NaN,0,1,NaN,NaN
A044,A,1,213,1,NaN,NaN,0,0.289160966873169
A044,A,1,214,1,NaN,NaN,0,0.386841058731079
A044,A,1,215,1,NaN,NaN,0,0.48507285118103
A044,A,1,216,1,NaN,NaN,0,0.488229990005493
A044,A,1,217,1,NaN,NaN,0,0.405524015426636
A044,A,1,218,1,NaN,NaN,0,0.360867023468018
A044,A,1,219,1,NaN,NaN,0,0.485424995422363
A044,A,1,220,NaN,1,0,NaN,NaN
A044,A,1,221,1,NaN,NaN,0,0.242780208587646
A044,A,1,222,1,NaN,NaN,0,0.275079011917114
A044,A,1,223,1,NaN,NaN,0,1.01164388656616
A044,A,1,224,1,NaN,NaN,0,1.0203709602356
A044,A,1,225,1,NaN,NaN,0,1.20831608772278
A044,A,1,226,0,NaN,NaN,1,NaN
A044,A,1,227,1,NaN,NaN,0,0.226349115371704
A044,A,1,228,1,NaN,NaN,0,0.236202001571655
A044,A,1,229,1,NaN,NaN,0,0.382088899612427
A044,A,1,230,1,NaN,NaN,0,0.368412971496582
A044,A,1,231,1,NaN,NaN,0,0.380919933319092
A044,A,1,232,NaN,0,1,NaN,NaN
A044,A,1,233,1,NaN,NaN,0,0.268476963043213
A044,A,1,234,1,NaN,NaN,0,0.214231967926025
A044,A,1,235,1,NaN,NaN,0,0.160475015640259
A044,A,1,236,1,NaN,NaN,0,0.276998043060303
A044,A,1,237,NaN,0,1,NaN,NaN
A044,A,1,238,1,NaN,NaN,0,0.240936040878296
A044,A,1,239,1,NaN,NaN,0,0.261497020721436
A044,A,1,240,1,NaN,NaN,0,1.08996105194092
A044,A,1,241,0,NaN,NaN,1,NaN
A044,A,1,242,1,NaN,NaN,0,0.222507953643799
A044,A,1,243,1,NaN,NaN,0,0.29761004447937
A044,A,1,244,1,NaN,NaN,0,0.275029897689819
A044,A,1,245,1,NaN,NaN,0,0.269263029098511
A044,A,1,246,1,NaN,NaN,0,0.150486946105957
A044,A,1,247,NaN,0,1,NaN,NaN
A044,A,1,248,1,NaN,NaN,0,0.298973083496094
A044,A,1,249,1,NaN,NaN,0,0.281869888305664
A044,A,1,250,1,NaN,NaN,0,0.832414865493774
A044,A,1,251,1,NaN,NaN,0,0.601028203964233
A044,A,1,252,1,NaN,NaN,0,0.669778108596802
A044,A,1,253,1,NaN,NaN,0,0.450114011764526
A044,A,1,254,1,NaN,NaN,0,0.412374019622803
A044,A,1,255,1,NaN,NaN,0,0.492120981216431
A044,A,1,256,1,NaN,NaN,0,0.444189071655273
A044,A,1,257,1,NaN,NaN,0,0.345118999481201
A044,A,1,258,1,NaN,NaN,0,0.315363168716431
A044,A,1,259,1,NaN,NaN,0,0.240242004394531
A044,A,1,260,NaN,0,1,NaN,NaN
A044,A,1,261,1,NaN,NaN,0,0.274754047393799
A044,A,1,262,1,NaN,NaN,0,0.465582847595215
A044,A,1,263,1,NaN,NaN,0,0.299090147018433
A044,A,1,264,1,NaN,NaN,0,0.248116970062256
A044,A,1,265,1,NaN,NaN,0,0.220609903335571
A044,A,1,266,1,NaN,NaN,0,0.295788049697876
A044,A,1,267,1,NaN,NaN,0,0.271463871002197
A044,A,1,268,NaN,0,1,NaN,NaN
A044,A,1,269,1,NaN,NaN,0,0.264328002929688
A044,A,1,270,1,NaN,NaN,0,0.227567911148071
A044,A,1,271,1,NaN,NaN,0,0.265491008758545
A044,A,1,272,1,NaN,NaN,0,0.270045042037964
A044,A,1,273,NaN,0,1,NaN,NaN
A044,A,1,274,1,NaN,NaN,0,0.328716993331909
A044,A,1,275,1,NaN,NaN,0,0.291202068328857
A044,A,1,276,1,NaN,NaN,0,0.300637006759644
A044,A,1,277,1,NaN,NaN,0,0.422029972076416
A044,A,1,278,1,NaN,NaN,0,0.474859952926636
A044,A,1,279,1,NaN,NaN,0,0.40013599395752
A044,A,1,280,1,NaN,NaN,0,0.441148996353149
A044,A,1,281,1,NaN,NaN,0,0.57928204536438
A044,A,1,282,1,NaN,NaN,0,0.46530294418335
A044,A,1,283,1,NaN,NaN,0,0.502670049667358
A044,A,1,284,1,NaN,NaN,0,0.393523931503296
A044,A,1,285,1,NaN,NaN,0,0.552814960479736
A044,A,1,286,NaN,1,0,NaN,NaN
A044,A,1,287,1,NaN,NaN,0,0.31656289100647
A044,A,1,288,1,NaN,NaN,0,0.247416973114014
A044,A,1,289,1,NaN,NaN,0,0.335213184356689
A044,A,1,290,1,NaN,NaN,0,0.259837865829468
A044,A,1,291,NaN,0,1,NaN,NaN
A044,A,1,292,1,NaN,NaN,0,0.275980949401855
