SubID,Group,BlockN,nTrial,GoTrials,NoGoTrials,FA,Misses,RT
C034,C,1,1,1,NaN,NaN,0,0.53543496131897
C034,C,1,2,1,NaN,NaN,0,0.457963943481445
C034,C,1,3,1,NaN,NaN,0,0.38615894317627
C034,C,1,4,1,NaN,NaN,0,0.467994928359985
C034,C,1,5,1,NaN,NaN,0,0.415431976318359
C034,C,1,6,1,NaN,NaN,0,0.330755949020386
C034,C,1,7,1,NaN,NaN,0,0.35216498374939
C034,C,1,8,1,NaN,NaN,0,0.31101393699646
C034,C,1,9,NaN,1,0,NaN,NaN
C034,C,1,10,1,NaN,NaN,0,0.240535020828247
C034,C,1,11,1,NaN,NaN,0,0.300803899765015
C034,C,1,12,1,NaN,NaN,0,0.29495906829834
C034,C,1,13,1,NaN,NaN,0,0.341108083724976
C034,C,1,14,NaN,1,0,NaN,NaN
C034,C,1,15,1,NaN,NaN,0,0.317613840103149
C034,C,1,16,1,NaN,NaN,0,0.268695116043091
C034,C,1,17,1,NaN,NaN,0,0.314059019088745
C034,C,1,18,1,NaN,NaN,0,0.314486026763916
C034,C,1,19,1,NaN,NaN,0,0.3349289894104
C034,C,1,20,1,NaN,NaN,0,0.454719066619873
C034,C,1,21,1,NaN,NaN,0,0.32538104057312
C034,C,1,22,1,NaN,NaN,0,0.34725284576416
C034,C,1,23,1,NaN,NaN,0,0.311577081680298
C034,C,1,24,1,NaN,NaN,0,0.263270139694214
C034,C,1,25,1,NaN,NaN,0,0.291441202163696
C034,C,1,26,NaN,1,0,NaN,NaN
C034,C,1,27,1,NaN,NaN,0,0.314489126205444
C034,C,1,28,1,NaN,NaN,0,0.22395396232605
C034,C,1,29,1,NaN,NaN,0,0.237335920333862
C034,C,1,30,1,NaN,NaN,0,0.336552143096924
C034,C,1,31,1,NaN,NaN,0,0.287006139755249
C034,C,1,32,1,NaN,NaN,0,0.252846956253052
C034,C,1,33,1,NaN,NaN,0,0.337799787521362
C034,C,1,34,1,NaN,NaN,0,0.261691093444824
C034,C,1,35,NaN,1,0,NaN,NaN
C034,C,1,36,1,NaN,NaN,0,0.257575988769531
C034,C,1,37,1,NaN,NaN,0,0.333153009414673
C034,C,1,38,NaN,0,1,NaN,NaN
C034,C,1,39,1,NaN,NaN,0,0.343801021575928
C034,C,1,40,1,NaN,NaN,0,0.419820070266724
C034,C,1,41,1,NaN,NaN,0,0.345299005508423
C034,C,1,42,1,NaN,NaN,0,0.490931987762451
C034,C,1,43,1,NaN,NaN,0,0.322880983352661
C034,C,1,44,1,NaN,NaN,0,0.375015020370483
C034,C,1,45,1,NaN,NaN,0,0.411911010742188
C034,C,1,46,1,NaN,NaN,0,0.308941841125488
C034,C,1,47,1,NaN,NaN,0,0.32563304901123
C034,C,1,48,1,NaN,NaN,0,0.453123092651367
C034,C,1,49,1,NaN,NaN,0,0.426581859588623
C034,C,1,50,NaN,1,0,NaN,NaN
C034,C,1,51,1,NaN,NaN,0,0.33611011505127
C034,C,1,52,0,NaN,NaN,1,NaN
C034,C,1,53,1,NaN,NaN,0,NaN
C034,C,1,54,1,NaN,NaN,0,0.387922048568726
C034,C,1,55,1,NaN,NaN,0,0.366541862487793
C034,C,1,56,1,NaN,NaN,0,0.424405097961426
C034,C,1,57,1,NaN,NaN,0,0.342108011245728
C034,C,1,58,1,NaN,NaN,0,0.359373092651367
C034,C,1,59,1,NaN,NaN,0,0.384182214736938
C034,C,1,60,1,NaN,NaN,0,0.45171594619751
C034,C,1,61,1,NaN,NaN,0,0.367000102996826
C034,C,1,62,NaN,1,0,NaN,NaN
C034,C,1,63,1,NaN,NaN,0,0.348058938980103
C034,C,1,64,1,NaN,NaN,0,0.393446207046509
C034,C,1,65,1,NaN,NaN,0,0.356428861618042
C034,C,1,66,1,NaN,NaN,0,0.31332802772522
C034,C,1,67,1,NaN,NaN,0,0.254388093948364
C034,C,1,68,1,NaN,NaN,0,0.303421020507812
C034,C,1,69,1,NaN,NaN,0,0.288002014160156
C034,C,1,70,NaN,1,0,NaN,NaN
C034,C,1,71,1,NaN,NaN,0,0.284787893295288
C034,C,1,72,1,NaN,NaN,0,0.290881156921387
C034,C,1,73,1,NaN,NaN,0,0.2530357837677
C034,C,1,74,NaN,0,1,NaN,NaN
C034,C,1,75,1,NaN,NaN,0,0.248481035232544
C034,C,1,76,1,NaN,NaN,0,0.424309015274048
C034,C,1,77,1,NaN,NaN,0,0.383620977401733
C034,C,1,78,1,NaN,NaN,0,0.341130971908569
C034,C,1,79,1,NaN,NaN,0,0.502189159393311
C034,C,1,80,1,NaN,NaN,0,0.390192985534668
C034,C,1,81,1,NaN,NaN,0,0.408704996109009
C034,C,1,82,1,NaN,NaN,0,0.395130157470703
C034,C,1,83,1,NaN,NaN,0,0.395159959793091
C034,C,1,84,NaN,1,0,NaN,NaN
C034,C,1,85,1,NaN,NaN,0,0.332315921783447
C034,C,1,86,1,NaN,NaN,0,0.335002899169922
C034,C,1,87,1,NaN,NaN,0,0.327760934829712
C034,C,1,88,1,NaN,NaN,0,0.352566003799438
C034,C,1,89,1,NaN,NaN,0,0.357791900634766
C034,C,1,90,1,NaN,NaN,0,0.298824071884155
C034,C,1,91,1,NaN,NaN,0,0.339828014373779
C034,C,1,92,1,NaN,NaN,0,0.396914005279541
C034,C,1,93,1,NaN,NaN,0,0.424639940261841
C034,C,1,94,1,NaN,NaN,0,0.479573011398315
C034,C,1,95,1,NaN,NaN,0,0.37117600440979
C034,C,1,96,1,NaN,NaN,0,0.574445009231567
C034,C,1,97,NaN,1,0,NaN,NaN
C034,C,1,98,1,NaN,NaN,0,0.275184869766235
C034,C,1,99,1,NaN,NaN,0,0.246052980422974
C034,C,1,100,1,NaN,NaN,0,0.227843046188354
C034,C,1,101,1,NaN,NaN,0,0.347556829452515
C034,C,1,102,1,NaN,NaN,0,0.301115036010742
C034,C,1,103,1,NaN,NaN,0,0.447067022323608
C034,C,1,104,NaN,1,0,NaN,NaN
C034,C,1,105,1,NaN,NaN,0,0.681137084960938
C034,C,1,106,1,NaN,NaN,0,0.33832311630249
C034,C,1,107,1,NaN,NaN,0,0.519402027130127
C034,C,1,108,1,NaN,NaN,0,0.460026025772095
C034,C,1,109,1,NaN,NaN,0,0.385860919952393
C034,C,1,110,1,NaN,NaN,0,0.518640995025635
C034,C,1,111,1,NaN,NaN,0,0.329370975494385
C034,C,1,112,1,NaN,NaN,0,0.422379016876221
C034,C,1,113,1,NaN,NaN,0,0.65751314163208
C034,C,1,114,1,NaN,NaN,0,0.533875942230225
C034,C,1,115,1,NaN,NaN,0,0.372811079025269
C034,C,1,116,NaN,1,0,NaN,NaN
C034,C,1,117,1,NaN,NaN,0,0.370757102966309
C034,C,1,118,1,NaN,NaN,0,0.33151912689209
C034,C,1,119,1,NaN,NaN,0,0.296820163726807
C034,C,1,120,1,NaN,NaN,0,0.439766883850098
C034,C,1,121,1,NaN,NaN,0,0.355331897735596
C034,C,1,122,1,NaN,NaN,0,0.284137010574341
C034,C,1,123,NaN,1,0,NaN,NaN
C034,C,1,124,1,NaN,NaN,0,0.248504161834717
C034,C,1,125,1,NaN,NaN,0,0.287094116210938
C034,C,1,126,1,NaN,NaN,0,0.2760169506073
C034,C,1,127,1,NaN,NaN,0,0.280089855194092
C034,C,1,128,1,NaN,NaN,0,0.278129100799561
C034,C,1,129,1,NaN,NaN,0,0.28243613243103
C034,C,1,130,1,NaN,NaN,0,0.287385940551758
C034,C,1,131,1,NaN,NaN,0,0.347660064697266
C034,C,1,132,NaN,1,0,NaN,NaN
C034,C,1,133,1,NaN,NaN,0,0.225593090057373
C034,C,1,134,1,NaN,NaN,0,0.25303316116333
C034,C,1,135,1,NaN,NaN,0,0.273847103118896
C034,C,1,136,1,NaN,NaN,0,0.275971174240112
C034,C,1,137,1,NaN,NaN,0,0.307943820953369
C034,C,1,138,1,NaN,NaN,0,0.291234016418457
C034,C,1,139,1,NaN,NaN,0,0.31173300743103
C034,C,1,140,NaN,1,0,NaN,NaN
C034,C,1,141,1,NaN,NaN,0,0.258222103118896
C034,C,1,142,1,NaN,NaN,0,0.314125061035156
C034,C,1,143,1,NaN,NaN,0,0.39307713508606
C034,C,1,144,1,NaN,NaN,0,0.329699993133545
C034,C,1,145,1,NaN,NaN,0,0.270781993865967
C034,C,1,146,1,NaN,NaN,0,0.305022001266479
C034,C,1,147,1,NaN,NaN,0,0.508310079574585
C034,C,1,148,1,NaN,NaN,0,0.390292167663574
C034,C,1,149,1,NaN,NaN,0,0.348030090332031
C034,C,1,150,NaN,1,0,NaN,NaN
