SubID,Group,BlockN,nTrial,GoTrials,NoGoTrials,FA,Misses,RT,CR,dprime,crit,stdRT
C034,C,1,1,1,NaN,NaN,0,0.53543496131897,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,2,1,NaN,NaN,0,0.457963943481445,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,3,1,NaN,NaN,0,0.38615894317627,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,4,1,NaN,NaN,0,0.467994928359985,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,5,1,NaN,NaN,0,0.415431976318359,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,6,1,NaN,NaN,0,0.330755949020386,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,7,1,NaN,NaN,0,0.35216498374939,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,8,1,NaN,NaN,0,0.31101393699646,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,9,NaN,1,0,NaN,NaN,1,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,10,1,NaN,NaN,0,0.240535020828247,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,11,1,NaN,NaN,0,0.300803899765015,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,12,1,NaN,NaN,0,0.29495906829834,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,13,1,NaN,NaN,0,0.341108083724976,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,14,NaN,1,0,NaN,NaN,1,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,15,1,NaN,NaN,0,0.317613840103149,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,16,1,NaN,NaN,0,0.268695116043091,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,17,1,NaN,NaN,0,0.314059019088745,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,18,1,NaN,NaN,0,0.314486026763916,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,19,1,NaN,NaN,0,0.3349289894104,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,20,1,NaN,NaN,0,0.454719066619873,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,21,1,NaN,NaN,0,0.32538104057312,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,22,1,NaN,NaN,0,0.34725284576416,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,23,1,NaN,NaN,0,0.311577081680298,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,24,1,NaN,NaN,0,0.263270139694214,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,25,1,NaN,NaN,0,0.291441202163696,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,26,NaN,1,0,NaN,NaN,1,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,27,1,NaN,NaN,0,0.314489126205444,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,28,1,NaN,NaN,0,0.22395396232605,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,29,1,NaN,NaN,0,0.237335920333862,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,30,1,NaN,NaN,0,0.336552143096924,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,31,1,NaN,NaN,0,0.287006139755249,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,32,1,NaN,NaN,0,0.252846956253052,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,33,1,NaN,NaN,0,0.337799787521362,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,34,1,NaN,NaN,0,0.261691093444824,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,35,NaN,1,0,NaN,NaN,1,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,36,1,NaN,NaN,0,0.257575988769531,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,37,1,NaN,NaN,0,0.333153009414673,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,38,NaN,0,1,NaN,NaN,0,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,39,1,NaN,NaN,0,0.343801021575928,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,40,1,NaN,NaN,0,0.419820070266724,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,41,1,NaN,NaN,0,0.345299005508423,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,42,1,NaN,NaN,0,0.490931987762451,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,43,1,NaN,NaN,0,0.322880983352661,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,44,1,NaN,NaN,0,0.375015020370483,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,45,1,NaN,NaN,0,0.411911010742188,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,46,1,NaN,NaN,0,0.308941841125488,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,47,1,NaN,NaN,0,0.32563304901123,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,48,1,NaN,NaN,0,0.453123092651367,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,49,1,NaN,NaN,0,0.426581859588623,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,50,NaN,1,0,NaN,NaN,1,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,51,1,NaN,NaN,0,0.33611011505127,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,52,0,NaN,NaN,1,NaN,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,53,1,NaN,NaN,0,NaN,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,54,1,NaN,NaN,0,0.387922048568726,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,55,1,NaN,NaN,0,0.366541862487793,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,56,1,NaN,NaN,0,0.424405097961426,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,57,1,NaN,NaN,0,0.342108011245728,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,58,1,NaN,NaN,0,0.359373092651367,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
