SubID,Group,BlockN,nTrial,GoTrials,NoGoTrials,FA,Misses,RT
C033,C,1,1,1,NaN,NaN,0,0.659571886062622
C033,C,1,2,1,NaN,NaN,0,0.550068140029907
C033,C,1,3,NaN,1,0,NaN,NaN
C033,C,1,4,1,NaN,NaN,0,0.34160304069519
C033,C,1,5,1,NaN,NaN,0,0.327106952667236
C033,C,1,6,1,NaN,NaN,0,0.369086027145386
C033,C,1,7,1,NaN,NaN,0,0.406110048294067
C033,C,1,8,1,NaN,NaN,0,0.524567127227783
C033,C,1,9,1,NaN,NaN,0,0.353585958480835
C033,C,1,10,1,NaN,NaN,0,0.404268980026245
C033,C,1,11,1,NaN,NaN,0,0.469080209732056
C033,C,1,12,NaN,1,0,NaN,NaN
C033,C,1,13,1,NaN,NaN,0,0.279932022094727
C033,C,1,14,1,NaN,NaN,0,0.364147901535034
C033,C,1,15,1,NaN,NaN,0,0.405347108840942
C033,C,1,16,1,NaN,NaN,0,0.534646987915039
C033,C,1,17,1,NaN,NaN,0,0.467712163925171
C033,C,1,18,1,NaN,NaN,0,0.408460855484009
C033,C,1,19,1,NaN,NaN,0,0.450410842895508
C033,C,1,20,1,NaN,NaN,0,0.444168090820312
C033,C,1,21,1,NaN,NaN,0,0.395610094070435
C033,C,1,22,1,NaN,NaN,0,0.390775203704834
C033,C,1,23,1,NaN,NaN,0,0.399497032165527
C033,C,1,24,1,NaN,NaN,0,0.532095909118652
C033,C,1,25,NaN,1,0,NaN,NaN
C033,C,1,26,1,NaN,NaN,0,0.261241912841797
C033,C,1,27,1,NaN,NaN,0,0.296759843826294
C033,C,1,28,1,NaN,NaN,0,0.377542972564697
C033,C,1,29,1,NaN,NaN,0,0.373599052429199
C033,C,1,30,1,NaN,NaN,0,0.438817977905273
C033,C,1,31,NaN,1,0,NaN,NaN
C033,C,1,32,1,NaN,NaN,0,0.227742910385132
C033,C,1,33,1,NaN,NaN,0,0.333122968673706
C033,C,1,34,1,NaN,NaN,0,0.294106960296631
C033,C,1,35,1,NaN,NaN,0,0.302720069885254
C033,C,1,36,1,NaN,NaN,0,0.294788122177124
C033,C,1,37,1,NaN,NaN,0,0.300485849380493
C033,C,1,38,NaN,1,0,NaN,NaN
C033,C,1,39,1,NaN,NaN,0,0.389440059661865
C033,C,1,40,1,NaN,NaN,0,0.337524890899658
C033,C,1,41,1,NaN,NaN,0,0.31505298614502
C033,C,1,42,1,NaN,NaN,0,0.369095087051392
C033,C,1,43,1,NaN,NaN,0,0.398161888122559
C033,C,1,44,1,NaN,NaN,0,0.345714092254639
C033,C,1,45,1,NaN,NaN,0,0.355901002883911
C033,C,1,46,1,NaN,NaN,0,0.445157051086426
C033,C,1,47,1,NaN,NaN,0,0.344825029373169
C033,C,1,48,1,NaN,NaN,0,0.291995048522949
C033,C,1,49,1,NaN,NaN,0,0.316035985946655
C033,C,1,50,1,NaN,NaN,0,0.405030012130737
C033,C,1,51,NaN,0,1,NaN,NaN
C033,C,1,52,1,NaN,NaN,0,0.430639028549194
C033,C,1,53,1,NaN,NaN,0,0.641095161437988
C033,C,1,54,1,NaN,NaN,0,0.500456094741821
C033,C,1,55,1,NaN,NaN,0,0.382668972015381
C033,C,1,56,1,NaN,NaN,0,0.556271076202393
C033,C,1,57,1,NaN,NaN,0,0.568327903747559
C033,C,1,58,1,NaN,NaN,0,0.573176145553589
C033,C,1,59,NaN,1,0,NaN,NaN
C033,C,1,60,1,NaN,NaN,0,0.337114095687866
C033,C,1,61,1,NaN,NaN,0,0.585359811782837
C033,C,1,62,1,NaN,NaN,0,0.834608793258667
C033,C,1,63,1,NaN,NaN,0,0.757653951644897
C033,C,1,64,1,NaN,NaN,0,0.702280044555664
C033,C,1,65,1,NaN,NaN,0,0.656775951385498
C033,C,1,66,1,NaN,NaN,0,0.545964956283569
C033,C,1,67,NaN,1,0,NaN,NaN
C033,C,1,68,1,NaN,NaN,0,0.331048965454102
C033,C,1,69,1,NaN,NaN,0,0.410494804382324
C033,C,1,70,1,NaN,NaN,0,0.531094074249268
C033,C,1,71,1,NaN,NaN,0,0.531620979309082
C033,C,1,72,1,NaN,NaN,0,0.644395112991333
C033,C,1,73,1,NaN,NaN,0,0.568918943405151
C033,C,1,74,1,NaN,NaN,0,0.517085075378418
C033,C,1,75,1,NaN,NaN,0,0.477234125137329
C033,C,1,76,1,NaN,NaN,0,0.526983976364136
C033,C,1,77,NaN,1,0,NaN,NaN
C033,C,1,78,1,NaN,NaN,0,0.262860059738159
C033,C,1,79,1,NaN,NaN,0,0.278734922409058
C033,C,1,80,1,NaN,NaN,0,0.399987936019897
C033,C,1,81,1,NaN,NaN,0,0.296212196350098
C033,C,1,82,1,NaN,NaN,0,0.316931962966919
C033,C,1,83,1,NaN,NaN,0,0.293426036834717
C033,C,1,84,1,NaN,NaN,0,0.330949068069458
C033,C,1,85,1,NaN,NaN,0,0.374300003051758
C033,C,1,86,1,NaN,NaN,0,0.425013065338135
C033,C,1,87,1,NaN,NaN,0,0.486471891403198
C033,C,1,88,1,NaN,NaN,0,0.461187839508057
C033,C,1,89,NaN,1,0,NaN,NaN
C033,C,1,90,1,NaN,NaN,0,0.26663613319397
C033,C,1,91,1,NaN,NaN,0,0.313004016876221
C033,C,1,92,1,NaN,NaN,0,0.242439031600952
C033,C,1,93,NaN,0,1,NaN,NaN
C033,C,1,94,1,NaN,NaN,0,0.363024950027466
C033,C,1,95,1,NaN,NaN,0,0.332389116287231
C033,C,1,96,1,NaN,NaN,0,0.291840791702271
C033,C,1,97,1,NaN,NaN,0,0.259149074554443
C033,C,1,98,1,NaN,NaN,0,0.461987018585205
C033,C,1,99,1,NaN,NaN,0,0.479958057403564
C033,C,1,100,1,NaN,NaN,0,0.573194980621338
C033,C,1,101,1,NaN,NaN,0,0.562991142272949
C033,C,1,102,1,NaN,NaN,0,0.697949886322021
C033,C,1,103,NaN,1,0,NaN,NaN
C033,C,1,104,1,NaN,NaN,0,0.331822872161865
C033,C,1,105,1,NaN,NaN,0,0.257776021957397
C033,C,1,106,1,NaN,NaN,0,0.273505210876465
C033,C,1,107,1,NaN,NaN,0,0.426599025726318
C033,C,1,108,1,NaN,NaN,0,0.347820043563843
C033,C,1,109,1,NaN,NaN,0,0.323709011077881
C033,C,1,110,NaN,0,1,NaN,NaN
C033,C,1,111,1,NaN,NaN,0,0.441447973251343
C033,C,1,112,1,NaN,NaN,0,0.795861959457397
