SubID,Group,BlockN,nTrial,GoTrials,NoGoTrials,FA,Misses,RT
C001,C,1,1,1,NaN,NaN,0,0.374864816665649
C001,C,1,2,NaN,0,1,NaN,0.329026937484741
C001,C,1,3,1,NaN,NaN,0,0.494784116744995
C001,C,1,4,1,NaN,NaN,0,0.377309799194336
C001,C,1,5,1,NaN,NaN,0,0.341917991638184
C001,C,1,6,1,NaN,NaN,0,0.355438947677612
C001,C,1,7,1,NaN,NaN,0,0.393586158752441
C001,C,1,8,1,NaN,NaN,0,0.336899995803833
C001,C,1,9,1,NaN,NaN,0,0.303523063659668
C001,C,1,10,1,NaN,NaN,0,0.296324014663696
C001,C,1,11,1,NaN,NaN,0,0.316768169403076
C001,C,1,12,1,NaN,NaN,0,0.320161104202271
C001,C,1,13,1,NaN,NaN,0,0.361631155014038
C001,C,1,14,1,NaN,NaN,0,0.306000947952271
C001,C,1,15,NaN,1,0,NaN,NaN
C001,C,1,16,1,NaN,NaN,0,0.319957971572876
C001,C,1,17,1,NaN,NaN,0,0.471084833145142
C001,C,1,18,1,NaN,NaN,0,0.361879110336304
C001,C,1,19,1,NaN,NaN,0,0.407077074050903
C001,C,1,20,1,NaN,NaN,0,0.331896066665649
C001,C,1,21,1,NaN,NaN,0,0.344415903091431
C001,C,1,22,1,NaN,NaN,0,0.361209869384766
C001,C,1,23,1,NaN,NaN,0,0.405303955078125
C001,C,1,24,1,NaN,NaN,0,0.376924991607666
C001,C,1,25,1,NaN,NaN,0,0.399781942367554
C001,C,1,26,NaN,1,0,NaN,NaN
C001,C,1,27,1,NaN,NaN,0,0.303898096084595
C001,C,1,28,1,NaN,NaN,0,0.273414850234985
C001,C,1,29,1,NaN,NaN,0,0.39044713973999
C001,C,1,30,1,NaN,NaN,0,0.400271892547607
C001,C,1,31,1,NaN,NaN,0,0.383949995040894
C001,C,1,32,NaN,1,0,NaN,NaN
C001,C,1,33,1,NaN,NaN,0,0.32747220993042
C001,C,1,34,1,NaN,NaN,0,0.30692195892334
C001,C,1,35,1,NaN,NaN,0,0.391940116882324
C001,C,1,36,1,NaN,NaN,0,0.401154041290283
C001,C,1,37,1,NaN,NaN,0,0.434006929397583
C001,C,1,38,NaN,1,0,NaN,NaN
C001,C,1,39,1,NaN,NaN,0,0.322236061096191
C001,C,1,40,1,NaN,NaN,0,0.294382095336914
C001,C,1,41,1,NaN,NaN,0,0.370407104492188
C001,C,1,42,1,NaN,NaN,0,0.388065099716187
C001,C,1,43,1,NaN,NaN,0,0.522680997848511
C001,C,1,44,1,NaN,NaN,0,0.376713037490845
C001,C,1,45,1,NaN,NaN,0,0.385408163070679
C001,C,1,46,1,NaN,NaN,0,0.563910007476807
C001,C,1,47,1,NaN,NaN,0,0.528848886489868
C001,C,1,48,NaN,1,0,NaN,NaN
C001,C,1,49,1,NaN,NaN,0,0.349267959594727
C001,C,1,50,1,NaN,NaN,0,0.383726835250854
