SubID,Group,BlockN,nTrial,GoTrials,NoGoTrials,FA,Misses,RT
C001,C,1,NaN,NaN,NaN,0,0,0.374864816665649
C001,C,NaN,0,1,NaN,NaN,0,NaN
C001,C,1,NaN,NaN,NaN,0,0,0.494784116744995
C001,C,1,NaN,NaN,NaN,0,0,0.377309799194336
C001,C,1,NaN,NaN,NaN,0,0,0.341917991638184
C001,C,1,NaN,NaN,NaN,0,0,0.355438947677612
C001,C,1,NaN,NaN,NaN,0,0,0.393586158752441
C001,C,1,NaN,NaN,NaN,0,0,0.336899995803833
C001,C,1,NaN,NaN,NaN,0,0,0.303523063659668
C001,C,1,NaN,NaN,NaN,0,0,0.296324014663696
C001,C,1,NaN,NaN,NaN,0,0,0.316768169403076
C001,C,1,NaN,NaN,NaN,0,0,0.320161104202271
C001,C,1,NaN,NaN,NaN,0,0,0.361631155014038
C001,C,1,NaN,NaN,NaN,0,0,0.306000947952271
C001,C,NaN,1,0,NaN,NaN,0,NaN
C001,C,1,NaN,NaN,NaN,0,0,0.319957971572876
C001,C,1,NaN,NaN,NaN,0,0,0.471084833145142
C001,C,1,NaN,NaN,NaN,0,0,0.361879110336304
C001,C,1,NaN,NaN,NaN,0,0,0.407077074050903
C001,C,1,NaN,NaN,NaN,0,0,0.331896066665649
C001,C,1,NaN,NaN,NaN,0,0,0.344415903091431
C001,C,1,NaN,NaN,NaN,0,0,0.361209869384766
C001,C,1,NaN,NaN,NaN,0,0,0.405303955078125
C001,C,1,NaN,NaN,NaN,0,0,0.376924991607666
C001,C,1,NaN,NaN,NaN,0,0,0.399781942367554
C001,C,NaN,1,0,NaN,NaN,0,NaN
C001,C,1,NaN,NaN,NaN,0,0,0.303898096084595
C001,C,1,NaN,NaN,NaN,0,0,0.273414850234985
C001,C,1,NaN,NaN,NaN,0,0,0.39044713973999
C001,C,1,NaN,NaN,NaN,0,0,0.400271892547607
C001,C,1,NaN,NaN,NaN,0,0,0.383949995040894
C001,C,NaN,1,0,NaN,NaN,0,NaN
C001,C,1,NaN,NaN,NaN,0,0,0.32747220993042
C001,C,1,NaN,NaN,NaN,0,0,0.30692195892334
C001,C,1,NaN,NaN,NaN,0,0,0.391940116882324
C001,C,1,NaN,NaN,NaN,0,0,0.401154041290283
C001,C,1,NaN,NaN,NaN,0,0,0.434006929397583
C001,C,NaN,1,0,NaN,NaN,0,NaN
C001,C,1,NaN,NaN,NaN,0,0,0.322236061096191
C001,C,1,NaN,NaN,NaN,0,0,0.294382095336914
C001,C,1,NaN,NaN,NaN,0,0,0.370407104492188
C001,C,1,NaN,NaN,NaN,0,0,0.388065099716187
C001,C,1,NaN,NaN,NaN,0,0,0.522680997848511
C001,C,1,NaN,NaN,NaN,0,0,0.376713037490845
C001,C,1,NaN,NaN,NaN,0,0,0.385408163070679
C001,C,1,NaN,NaN,NaN,0,0,0.563910007476807
C001,C,1,NaN,NaN,NaN,0,0,0.528848886489868
C001,C,NaN,1,0,NaN,NaN,0,NaN
C001,C,1,NaN,NaN,NaN,0,0,0.349267959594727
C001,C,1,NaN,NaN,NaN,0,0,0.383726835250854
C001,C,1,NaN,NaN,NaN,0,0,0.488298892974854
C001,C,1,NaN,NaN,NaN,0,0,0.426447868347168
C001,C,1,NaN,NaN,NaN,0,0,0.336992979049683
C001,C,1,NaN,NaN,NaN,0,0,0.294044017791748
C001,C,1,NaN,NaN,NaN,0,0,0.416331052780151
C001,C,1,NaN,NaN,NaN,0,0,0.352993965148926
C001,C,1,NaN,NaN,NaN,0,0,0.33159613609314
C001,C,NaN,1,0,NaN,NaN,0,NaN
C001,C,1,NaN,NaN,NaN,0,0,0.325098991394043
C001,C,1,NaN,NaN,NaN,0,0,0.355656147003174
C001,C,1,NaN,NaN,NaN,0,0,0.32401704788208
C001,C,1,NaN,NaN,NaN,0,0,0.347777843475342
C001,C,1,NaN,NaN,NaN,0,0,0.381057024002075
C001,C,1,NaN,NaN,NaN,0,0,0.319926977157593
C001,C,1,NaN,NaN,NaN,0,0,0.380353927612305
C001,C,1,NaN,NaN,NaN,0,0,0.36699390411377
C001,C,1,NaN,NaN,NaN,0,0,0.342886924743652
C001,C,NaN,1,0,NaN,NaN,0,NaN
C001,C,1,NaN,NaN,NaN,0,0,0.35225510597229
C001,C,1,NaN,NaN,NaN,0,0,0.344870090484619
C001,C,1,NaN,NaN,NaN,0,0,0.326794862747192
C001,C,1,NaN,NaN,NaN,0,0,0.324225902557373
C001,C,1,NaN,NaN,NaN,0,0,0.347259998321533
C001,C,1,NaN,NaN,NaN,0,0,0.302013158798218
C001,C,NaN,1,0,NaN,NaN,0,NaN
C001,C,1,NaN,NaN,NaN,0,0,0.33063817024231
C001,C,1,NaN,NaN,NaN,0,0,0.335789918899536
C001,C,1,NaN,NaN,NaN,0,0,0.356736898422241
C001,C,1,NaN,NaN,NaN,0,0,0.32174015045166
C001,C,1,NaN,NaN,NaN,0,0,0.332887887954712
C001,C,1,NaN,NaN,NaN,0,0,0.318280935287476
C001,C,1,NaN,NaN,NaN,0,0,0.313331127166748
C001,C,1,NaN,NaN,NaN,0,0,0.404570817947388
C001,C,NaN,1,0,NaN,NaN,0,NaN
C001,C,1,NaN,NaN,NaN,0,0,0.342730045318604
C001,C,1,NaN,NaN,NaN,0,0,0.30815315246582
C001,C,1,NaN,NaN,NaN,0,0,0.280853033065796
C001,C,1,NaN,NaN,NaN,0,0,0.308851957321167
C001,C,1,NaN,NaN,NaN,0,0,0.357516050338745
