SubID,Group,ProbeNo,Block,State,Distraction,Intention,Vigilance,Miss,FA,HitRT
001,A,1,1,1,NaN,1,2,0,0,0.435807625452677
001,A,2,1,2,1,3,3,0,0,0.510912868711684
001,A,3,1,2,2,3,2,0,0,0.611083653238085
001,A,4,1,1,NaN,1,2,0,0,0.498157779375712
001,A,5,1,2,3,3,3,0,0,0.528374539481269
001,A,6,1,2,1,4,2,0,0,0.468610591358609
001,A,7,1,2,1,4,3,0,0.5,0.414396458201938
001,A,8,1,1,NaN,1,3,0,0.5,0.422460582521227
001,A,9,1,2,1,4,3,0,0.5,0.435354828834534
001,A,10,1,2,1,4,2,0,0,0.473866144816081
001,A,1,2,2,2,4,2,0,0,0.375777747895983
001,A,2,2,2,3,3,2,0,0,0.367918372154236
001,A,3,2,2,2,4,3,0,0,0.452507283952501
001,A,4,2,1,NaN,1,2,0,0.5,0.344285382164849
001,A,5,2,2,1,4,2,0,0,0.409029642740885
001,A,6,2,2,1,4,3,0,0.5,0.39587930838267
001,A,7,2,1,NaN,1,3,0,0,0.472258673773872
001,A,8,2,1,NaN,1,3,0,0.5,0.407741824785868
001,A,9,2,2,1,3,3,0,0,0.393149283197191
001,A,10,2,2,2,3,3,0,0,0.428696354230245
001,A,1,3,2,2,4,3,0,0.5,0.359025518099467
001,A,2,3,1,NaN,1,3,0,0,0.437665674421522
001,A,3,3,2,3,4,3,0,0,0.560285237100389
001,A,4,3,1,NaN,1,3,0,0,0.460427827305264
001,A,5,3,2,3,4,3,0,0,0.391927003860474
001,A,6,3,2,2,3,2,0,0,0.312942822774251
001,A,7,3,1,NaN,1,3,0,0.5,0.433000418874953
001,A,8,3,1,NaN,2,2,0,0,0.430727958679199
001,A,9,3,2,2,4,3,0,0.5,0.430111421479119
001,A,10,3,2,1,4,3,0,0,0.488284071286519
001,A,1,4,1,NaN,2,3,0,0,0.393828643692864
001,A,2,4,4,NaN,4,3,0,0.5,0.383200234837002
001,A,3,4,1,NaN,2,3,0,0.5,0.366352690590752
001,A,4,4,2,3,4,3,0,0.5,0.457415050930447
001,A,5,4,1,NaN,1,2,0,0,0.463578595055474
001,A,6,4,2,3,4,3,0,0.5,0.38634192943573
001,A,7,4,2,2,3,2,0,0,0.393136130438911
001,A,8,4,1,NaN,1,2,0,0,0.445523328251309
001,A,9,4,1,NaN,1,2,0,0.5,0.386037151018779
001,A,10,4,2,3,4,3,0,0.5,0.480901996294657
