SubID,Group,BlockN,nTrial,GoTrials,NoGoTrials,FA,Misses,RT
006,C,1,1,1,NaN,0,0,0.547997951507568
006,C,1,2,1,NaN,0,0,0.699022054672241
006,C,1,3,1,NaN,0,0,0.663509845733643
006,C,1,4,1,NaN,0,0,0.517158985137939
006,C,1,5,1,NaN,0,0,0.458112001419067
006,C,1,6,1,NaN,0,0,0.481958150863647
006,C,1,7,NaN,1,1,0,NaN
006,C,1,8,1,NaN,0,0,0.502939939498901
006,C,1,9,1,NaN,0,0,0.401042938232422
006,C,1,10,1,NaN,0,0,0.353764057159424
006,C,1,11,1,NaN,0,0,0.402617931365967
006,C,1,12,1,NaN,0,0,0.372216939926147
006,C,1,13,1,NaN,0,0,0.381012916564941
006,C,1,14,1,NaN,0,0,0.398445129394531
006,C,1,15,1,NaN,0,0,0.400721788406372
006,C,1,16,NaN,1,1,0,NaN
006,C,1,17,1,NaN,0,0,0.417969942092896
006,C,1,18,1,NaN,0,0,0.386697053909302
006,C,1,19,1,NaN,0,0,0.342895984649658
006,C,1,20,1,NaN,0,0,0.337996959686279
006,C,1,21,1,NaN,0,0,0.451149940490723
006,C,1,22,1,NaN,0,0,0.410551071166992
006,C,1,23,1,NaN,0,0,0.406570911407471
006,C,1,24,1,NaN,0,0,0.403512001037598
006,C,1,25,NaN,1,1,0,NaN
006,C,1,26,1,NaN,0,0,0.501535177230835
006,C,1,27,1,NaN,0,0,0.340922832489014
006,C,1,28,1,NaN,0,0,0.387497901916504
006,C,1,29,1,NaN,0,0,0.384216070175171
006,C,1,30,1,NaN,0,0,0.402745008468628
006,C,1,31,1,NaN,0,0,0.365732908248901
006,C,1,32,NaN,1,1,0,NaN
006,C,1,33,1,NaN,0,0,0.526057004928589
006,C,1,34,1,NaN,0,0,0.402560949325562
006,C,1,35,1,NaN,0,0,0.332631826400757
006,C,1,36,1,NaN,0,0,0.325166940689087
006,C,1,37,1,NaN,0,0,0.443628072738647
006,C,1,38,1,NaN,0,0,0.404186964035034
006,C,1,39,1,NaN,0,0,0.367486000061035
006,C,1,40,1,NaN,0,0,0.4100341796875
006,C,1,41,NaN,1,1,0,NaN
006,C,1,42,1,NaN,0,0,0.43513298034668
006,C,1,43,1,NaN,0,0,0.332300901412964
006,C,1,44,1,NaN,0,0,0.366256952285767
006,C,1,45,1,NaN,0,0,0.37639594078064
006,C,1,46,1,NaN,0,0,0.411151885986328
006,C,1,47,1,NaN,0,0,0.329003095626831
006,C,1,48,1,NaN,0,0,0.345863819122314
006,C,1,49,NaN,0,0,0,0.325544834136963
006,C,1,50,1,NaN,0,0,0.456743955612183
006,C,1,51,1,NaN,0,0,0.401615142822266
006,C,1,52,1,NaN,0,0,0.514486074447632
006,C,1,53,1,NaN,0,0,0.45687198638916
006,C,1,54,1,NaN,0,0,0.417413949966431
006,C,1,55,1,NaN,0,0,1.04161381721497
006,C,1,56,1,NaN,0,0,0.667371034622192
006,C,1,57,1,NaN,0,0,0.48815393447876
006,C,1,58,NaN,1,1,0,NaN
006,C,1,59,1,NaN,0,0,0.397753000259399
006,C,1,60,1,NaN,0,0,0.382266998291016
006,C,1,61,1,NaN,0,0,0.379826068878174
006,C,1,62,1,NaN,0,0,0.345039844512939
006,C,1,63,1,NaN,0,0,0.366904020309448
006,C,1,64,1,NaN,0,0,0.463843107223511
006,C,1,65,1,NaN,0,0,0.417740106582642
006,C,1,66,1,NaN,0,0,0.378236055374146
006,C,1,67,1,NaN,0,0,0.422465801239014
006,C,1,68,1,NaN,0,0,0.427775144577026
006,C,1,69,1,NaN,0,0,0.352046012878418
006,C,1,70,NaN,1,1,0,NaN
006,C,1,71,1,NaN,0,0,0.443410158157349
006,C,1,72,1,NaN,0,0,0.44415807723999
006,C,1,73,1,NaN,0,0,0.37072491645813
006,C,1,74,1,NaN,0,0,0.437201023101807
006,C,1,75,1,NaN,0,0,0.432554960250854
