SubID,Group,BlockN,nTrial,GoTrials,NoGoTrials,FA,Misses,RT
A045,A,1,1,1,NaN,NaN,0,0.602476835250854
A045,A,1,2,1,NaN,NaN,0,0.552757978439331
A045,A,1,3,1,NaN,NaN,0,0.567198991775513
A045,A,1,4,1,NaN,NaN,0,0.46407413482666
A045,A,1,5,1,NaN,NaN,0,0.424784898757935
A045,A,1,6,1,NaN,NaN,0,0.499452114105225
A045,A,1,7,1,NaN,NaN,0,0.560662031173706
A045,A,1,8,1,NaN,NaN,0,0.609395027160645
A045,A,1,9,NaN,1,0,NaN,NaN
A045,A,1,10,1,NaN,NaN,0,0.35627818107605
A045,A,1,11,1,NaN,NaN,0,0.320621967315674
A045,A,1,12,1,NaN,NaN,0,0.356452941894531
A045,A,1,13,1,NaN,NaN,0,0.521079063415527
A045,A,1,14,1,NaN,NaN,0,0.625679016113281
A045,A,1,15,NaN,1,0,NaN,NaN
A045,A,1,16,1,NaN,NaN,0,0.353363990783691
A045,A,1,17,1,NaN,NaN,0,0.486602067947388
A045,A,1,18,1,NaN,NaN,0,0.492571115493774
A045,A,1,19,1,NaN,NaN,0,0.60196590423584
A045,A,1,20,1,NaN,NaN,0,0.504270076751709
A045,A,1,21,1,NaN,NaN,0,0.469480991363525
A045,A,1,22,1,NaN,NaN,0,0.566254854202271
A045,A,1,23,1,NaN,NaN,0,0.452682971954346
A045,A,1,24,1,NaN,NaN,0,0.71558690071106
A045,A,1,25,NaN,1,0,NaN,NaN
A045,A,1,26,1,NaN,NaN,0,0.362545013427734
A045,A,1,27,1,NaN,NaN,0,0.393285989761353
A045,A,1,28,1,NaN,NaN,0,0.591295003890991
A045,A,1,29,1,NaN,NaN,0,0.664498805999756
A045,A,1,30,1,NaN,NaN,0,0.593733072280884
A045,A,1,31,1,NaN,NaN,0,0.686368942260742
A045,A,1,32,NaN,1,0,NaN,NaN
A045,A,1,33,1,NaN,NaN,0,0.342719078063965
A045,A,1,34,1,NaN,NaN,0,0.340157032012939
A045,A,1,35,1,NaN,NaN,0,0.528331995010376
A045,A,1,36,1,NaN,NaN,0,0.745884895324707
A045,A,1,37,1,NaN,NaN,0,0.824382066726685
A045,A,1,38,1,NaN,NaN,0,0.917235851287842
A045,A,1,39,1,NaN,NaN,0,1.09889507293701
A045,A,1,40,NaN,1,0,NaN,NaN
A045,A,1,41,1,NaN,NaN,0,0.338810920715332
A045,A,1,42,1,NaN,NaN,0,0.471470832824707
A045,A,1,43,1,NaN,NaN,0,0.409893035888672
A045,A,1,44,1,NaN,NaN,0,0.494594097137451
A045,A,1,45,1,NaN,NaN,0,0.407593011856079
A045,A,1,46,1,NaN,NaN,0,0.397701978683472
A045,A,1,47,1,NaN,NaN,0,0.599017143249512
A045,A,1,48,1,NaN,NaN,0,0.573535919189453
A045,A,1,49,1,NaN,NaN,0,0.551732063293457
A045,A,1,50,1,NaN,NaN,0,0.5888991355896
A045,A,1,51,1,NaN,NaN,0,0.595109939575195
A045,A,1,52,NaN,1,0,NaN,NaN
A045,A,1,53,1,NaN,NaN,0,0.93973708152771
A045,A,1,54,1,NaN,NaN,0,0.878962993621826
A045,A,1,55,1,NaN,NaN,0,0.758145093917847
A045,A,1,56,1,NaN,NaN,0,0.771006107330322
A045,A,1,57,1,NaN,NaN,0,0.788811922073364
A045,A,1,58,1,NaN,NaN,0,0.710676193237305
A045,A,1,59,1,NaN,NaN,0,0.610773086547852
A045,A,1,60,1,NaN,NaN,0,0.500347137451172
A045,A,1,61,1,NaN,NaN,0,0.393915891647339
A045,A,1,62,NaN,1,0,NaN,NaN
A045,A,1,63,1,NaN,NaN,0,0.350396871566772
A045,A,1,64,1,NaN,NaN,0,0.303998947143555
A045,A,1,65,1,NaN,NaN,0,0.313484191894531
A045,A,1,66,1,NaN,NaN,0,0.266180992126465
A045,A,1,67,1,NaN,NaN,0,0.353878974914551
A045,A,1,68,1,NaN,NaN,0,0.288948059082031
A045,A,1,69,NaN,0,1,NaN,NaN
A045,A,1,70,1,NaN,NaN,0,0.675764083862305
A045,A,1,71,1,NaN,NaN,0,0.515336036682129
A045,A,1,72,1,NaN,NaN,0,0.695465087890625
A045,A,1,73,1,NaN,NaN,0,0.807698011398315
A045,A,1,74,1,NaN,NaN,0,0.708870887756348
A045,A,1,75,1,NaN,NaN,0,0.635819911956787
A045,A,1,76,1,NaN,NaN,0,0.616799116134644
A045,A,1,77,NaN,1,0,NaN,NaN
A045,A,1,78,1,NaN,NaN,0,0.391105890274048
A045,A,1,79,1,NaN,NaN,0,0.478146076202393
A045,A,1,80,1,NaN,NaN,0,0.477267980575562
A045,A,1,81,1,NaN,NaN,0,0.564154863357544
A045,A,1,82,1,NaN,NaN,0,0.546972990036011
A045,A,1,83,1,NaN,NaN,0,0.574862003326416
A045,A,1,84,1,NaN,NaN,0,0.691043853759766
A045,A,1,85,1,NaN,NaN,0,0.759539842605591
A045,A,1,86,1,NaN,NaN,0,0.664736986160278
A045,A,1,87,1,NaN,NaN,0,0.692562818527222
A045,A,1,88,1,NaN,NaN,0,0.71187686920166
A045,A,1,89,NaN,1,0,NaN,NaN
A045,A,1,90,1,NaN,NaN,0,0.335376977920532
A045,A,1,91,1,NaN,NaN,0,0.344120979309082
A045,A,1,92,1,NaN,NaN,0,0.403205871582031
A045,A,1,93,1,NaN,NaN,0,0.394020080566406
A045,A,1,94,1,NaN,NaN,0,0.618489980697632
A045,A,1,95,NaN,1,0,NaN,NaN
A045,A,1,96,1,NaN,NaN,0,0.462361812591553
A045,A,1,97,1,NaN,NaN,0,0.581207036972046
A045,A,1,98,1,NaN,NaN,0,0.496854066848755
A045,A,1,99,1,NaN,NaN,0,0.600280046463013
A045,A,1,100,1,NaN,NaN,0,0.696274995803833
A045,A,1,101,1,NaN,NaN,0,0.666846036911011
A045,A,1,102,1,NaN,NaN,0,0.595947027206421
A045,A,1,103,1,NaN,NaN,0,0.567681074142456
A045,A,1,104,NaN,1,0,NaN,NaN
A045,A,1,105,1,NaN,NaN,0,0.812098026275635
A045,A,1,106,1,NaN,NaN,0,0.855694055557251
A045,A,1,107,1,NaN,NaN,0,0.684176921844482
A045,A,1,108,1,NaN,NaN,0,0.444190979003906
A045,A,1,109,1,NaN,NaN,0,0.469359874725342
A045,A,1,110,NaN,1,0,NaN,NaN
A045,A,1,111,1,NaN,NaN,0,0.395076036453247
A045,A,1,112,1,NaN,NaN,0,0.604024887084961
A045,A,1,113,1,NaN,NaN,0,0.738213062286377
A045,A,1,114,1,NaN,NaN,0,0.936661005020142
A045,A,1,115,1,NaN,NaN,0,0.943578958511353
A045,A,1,116,1,NaN,NaN,0,1.04102110862732
A045,A,1,117,1,NaN,NaN,0,0.81245493888855
A045,A,1,118,1,NaN,NaN,0,0.570974826812744
A045,A,1,119,1,NaN,NaN,0,0.606501817703247
A045,A,1,120,1,NaN,NaN,0,0.474775075912476
A045,A,1,121,1,NaN,NaN,0,0.579113960266113
A045,A,1,122,1,NaN,NaN,0,0.599717855453491
A045,A,1,123,1,NaN,NaN,0,0.574959993362427
A045,A,1,124,NaN,1,0,NaN,NaN
A045,A,1,125,1,NaN,NaN,0,0.341310977935791
A045,A,1,126,1,NaN,NaN,0,0.367377996444702
A045,A,1,127,1,NaN,NaN,0,0.332927942276001
A045,A,1,128,NaN,1,0,NaN,NaN
A045,A,1,129,1,NaN,NaN,0,0.369850158691406
A045,A,1,130,1,NaN,NaN,0,0.570145130157471
A045,A,1,131,1,NaN,NaN,0,0.60993504524231
A045,A,1,132,1,NaN,NaN,0,0.727530956268311
A045,A,1,133,1,NaN,NaN,0,0.698097944259644
A045,A,1,134,1,NaN,NaN,0,0.537876129150391
A045,A,1,135,1,NaN,NaN,0,0.591777086257935
A045,A,1,136,1,NaN,NaN,0,0.473015069961548
A045,A,1,137,1,NaN,NaN,0,0.388370037078857
A045,A,1,138,1,NaN,NaN,0,0.361535787582397
A045,A,1,139,1,NaN,NaN,0,0.337832927703857
A045,A,1,140,1,NaN,NaN,0,0.454241037368774
A045,A,1,141,1,NaN,NaN,0,0.378793001174927
A045,A,1,142,NaN,1,0,NaN,NaN
A045,A,1,143,1,NaN,NaN,0,0.332751989364624
A045,A,1,144,1,NaN,NaN,0,0.423583984375
A045,A,1,145,1,NaN,NaN,0,0.327931880950928
A045,A,1,146,1,NaN,NaN,0,0.356866121292114
A045,A,1,147,1,NaN,NaN,0,0.469356060028076
A045,A,1,148,NaN,1,0,NaN,NaN
A045,A,1,149,1,NaN,NaN,0,0.286943197250366
A045,A,1,150,1,NaN,NaN,0,0.329288005828857
A045,A,1,151,1,NaN,NaN,0,0.701966047286987
A045,A,1,152,1,NaN,NaN,0,0.487648963928223
A045,A,1,153,1,NaN,NaN,0,0.452898025512695
A045,A,1,154,1,NaN,NaN,0,0.465226888656616
A045,A,1,155,1,NaN,NaN,0,0.38836407661438
A045,A,1,156,1,NaN,NaN,0,0.489706993103027
A045,A,1,157,NaN,1,0,NaN,NaN
A045,A,1,158,1,NaN,NaN,0,0.350656032562256
A045,A,1,159,1,NaN,NaN,0,0.286189079284668
A045,A,1,160,1,NaN,NaN,0,0.395653963088989
A045,A,1,161,1,NaN,NaN,0,0.601711988449097
A045,A,1,162,1,NaN,NaN,0,0.447164058685303
A045,A,1,163,1,NaN,NaN,0,0.384809970855713
A045,A,1,164,1,NaN,NaN,0,0.329231977462769
A045,A,1,165,1,NaN,NaN,0,0.466290950775146
A045,A,1,166,NaN,1,0,NaN,NaN
A045,A,1,167,1,NaN,NaN,0,0.335022926330566
A045,A,1,168,1,NaN,NaN,0,0.420034170150757
A045,A,1,169,1,NaN,NaN,0,0.350688219070435
A045,A,1,170,1,NaN,NaN,0,0.30998706817627
A045,A,1,171,1,NaN,NaN,0,0.4100501537323
A045,A,1,172,1,NaN,NaN,0,0.6580491065979
A045,A,1,173,NaN,1,0,NaN,NaN
A045,A,1,174,1,NaN,NaN,0,0.298904895782471
A045,A,1,175,1,NaN,NaN,0,0.322494983673096
A045,A,1,176,1,NaN,NaN,0,0.389188051223755
A045,A,1,177,1,NaN,NaN,0,0.647380828857422
A045,A,1,178,1,NaN,NaN,0,0.567315816879272
A045,A,1,179,1,NaN,NaN,0,0.478132963180542
A045,A,1,180,1,NaN,NaN,0,0.428474903106689
A045,A,1,181,1,NaN,NaN,0,0.36015510559082
A045,A,1,182,1,NaN,NaN,0,0.425894021987915
A045,A,1,183,1,NaN,NaN,0,0.399874210357666
A045,A,1,184,NaN,1,0,NaN,NaN
A045,A,1,185,1,NaN,NaN,0,0.351493120193481
A045,A,1,186,1,NaN,NaN,0,0.472016096115112
A045,A,1,187,1,NaN,NaN,0,0.50860595703125
A045,A,1,188,1,NaN,NaN,0,0.398234128952026
A045,A,1,189,1,NaN,NaN,0,0.366565942764282
A045,A,1,190,1,NaN,NaN,0,0.579105854034424
A045,A,1,191,NaN,1,0,NaN,NaN
A045,A,1,192,1,NaN,NaN,0,0.380334138870239
A045,A,1,193,1,NaN,NaN,0,0.516595125198364
A045,A,1,194,1,NaN,NaN,0,0.501859903335571
A045,A,1,195,1,NaN,NaN,0,0.561808824539185
A045,A,1,196,1,NaN,NaN,0,0.571894884109497
A045,A,1,197,1,NaN,NaN,0,0.453045129776001
A045,A,1,198,1,NaN,NaN,0,0.5295090675354
A045,A,1,199,1,NaN,NaN,0,0.661887884140015
A045,A,1,200,1,NaN,NaN,0,0.84815502166748
A045,A,1,201,1,NaN,NaN,0,0.749092102050781
A045,A,1,202,1,NaN,NaN,0,0.556419134140015
A045,A,1,203,1,NaN,NaN,0,0.6579270362854
A045,A,1,204,1,NaN,NaN,0,0.52324390411377
A045,A,1,205,NaN,1,0,NaN,NaN
A045,A,1,206,1,NaN,NaN,0,0.382189035415649
A045,A,1,207,1,NaN,NaN,0,0.442572832107544
A045,A,1,208,1,NaN,NaN,0,0.461529016494751
A045,A,1,209,1,NaN,NaN,0,0.520518064498901
A045,A,1,210,1,NaN,NaN,0,0.389125823974609
A045,A,1,211,1,NaN,NaN,0,0.362318992614746
A045,A,1,212,1,NaN,NaN,0,0.375453948974609
A045,A,1,213,1,NaN,NaN,0,0.41933798789978
A045,A,1,214,1,NaN,NaN,0,0.325382947921753
A045,A,1,215,NaN,1,0,NaN,NaN
A045,A,1,216,1,NaN,NaN,0,0.288417100906372
A045,A,1,217,1,NaN,NaN,0,0.341978073120117
A045,A,1,218,1,NaN,NaN,0,0.291445016860962
A045,A,1,219,NaN,0,1,NaN,NaN
A045,A,1,220,1,NaN,NaN,0,0.397948980331421
A045,A,1,221,1,NaN,NaN,0,0.386061906814575
A045,A,1,222,1,NaN,NaN,0,0.580857038497925
A045,A,1,223,1,NaN,NaN,0,0.753638029098511
A045,A,1,224,1,NaN,NaN,0,0.652482032775879
A045,A,1,225,1,NaN,NaN,0,0.581209182739258
A045,A,1,226,1,NaN,NaN,0,0.636151075363159
A045,A,1,227,1,NaN,NaN,0,0.583719968795776
A045,A,1,228,1,NaN,NaN,0,0.424390077590942
A045,A,1,229,1,NaN,NaN,0,0.456544160842896
A045,A,1,230,1,NaN,NaN,0,0.457641839981079
A045,A,1,231,NaN,1,0,NaN,NaN
A045,A,1,232,1,NaN,NaN,0,0.331276178359985
A045,A,1,233,1,NaN,NaN,0,0.42802906036377
A045,A,1,234,1,NaN,NaN,0,0.361225843429565
A045,A,1,235,1,NaN,NaN,0,0.280037879943848
A045,A,1,236,1,NaN,NaN,0,0.388473987579346
A045,A,1,237,1,NaN,NaN,0,0.440942049026489
A045,A,1,238,1,NaN,NaN,0,0.71045994758606
A045,A,1,239,1,NaN,NaN,0,0.571029901504517
A045,A,1,240,1,NaN,NaN,0,0.505469083786011
A045,A,1,241,1,NaN,NaN,0,0.498739957809448
A045,A,1,242,NaN,1,0,NaN,NaN
A045,A,1,243,1,NaN,NaN,0,0.303725004196167
A045,A,1,244,1,NaN,NaN,0,0.467808961868286
A045,A,1,245,1,NaN,NaN,0,0.36509895324707
A045,A,1,246,1,NaN,NaN,0,0.419000864028931
A045,A,1,247,NaN,1,0,NaN,NaN
A045,A,1,248,1,NaN,NaN,0,0.32341194152832
A045,A,1,249,1,NaN,NaN,0,0.487468957901001
A045,A,1,250,1,NaN,NaN,0,0.578185796737671
