SubID,Group,BlockN,nTrial,GoTrials,NoGoTrials,FA,Misses,RT
C012,C,1,1,1,NaN,NaN,0,0.477723836898804
C012,C,1,2,1,NaN,NaN,0,0.35985279083252
C012,C,1,3,1,NaN,NaN,0,0.345174074172974
C012,C,1,4,1,NaN,NaN,0,0.360692024230957
C012,C,1,5,NaN,1,0,NaN,NaN
C012,C,1,6,1,NaN,NaN,0,0.450227022171021
C012,C,1,7,1,NaN,NaN,0,0.377878904342651
C012,C,1,8,1,NaN,NaN,0,0.379672050476074
C012,C,1,9,1,NaN,NaN,0,0.413347005844116
C012,C,1,10,1,NaN,NaN,0,0.416666030883789
C012,C,1,11,1,NaN,NaN,0,0.464611053466797
C012,C,1,12,NaN,1,0,NaN,NaN
C012,C,1,13,1,NaN,NaN,0,0.38300609588623
C012,C,1,14,1,NaN,NaN,0,0.467763900756836
C012,C,1,15,1,NaN,NaN,0,0.432888031005859
C012,C,1,16,1,NaN,NaN,0,0.702332019805908
C012,C,1,17,1,NaN,NaN,0,0.677649021148682
C012,C,1,18,1,NaN,NaN,0,0.50003981590271
C012,C,1,19,1,NaN,NaN,0,0.373194932937622
C012,C,1,20,1,NaN,NaN,0,0.336761951446533
C012,C,1,21,NaN,1,0,NaN,NaN
C012,C,1,22,1,NaN,NaN,0,0.386895895004272
C012,C,1,23,0,NaN,NaN,1,NaN
C012,C,1,24,0,NaN,NaN,1,NaN
C012,C,1,25,1,NaN,NaN,0,0.518703937530518
C012,C,1,26,0,NaN,NaN,1,NaN
C012,C,1,27,1,NaN,NaN,0,0.644268035888672
C012,C,1,28,1,NaN,NaN,0,0.452918767929077
C012,C,1,29,1,NaN,NaN,0,0.458882093429565
C012,C,1,30,1,NaN,NaN,0,0.395215034484863
C012,C,1,31,1,NaN,NaN,0,0.44895601272583
C012,C,1,32,0,NaN,NaN,1,NaN
C012,C,1,33,NaN,1,0,NaN,NaN
C012,C,1,34,1,NaN,NaN,0,0.427912950515747
C012,C,1,35,1,NaN,NaN,0,0.517248868942261
C012,C,1,36,1,NaN,NaN,0,0.806221008300781
