SubID,Group,BlockN,nTrial,GoTrials,NoGoTrials,FA,Misses,RT,CR,dprime,crit
A042,A,1,1,1,NaN,NaN,0,0.449454069137573,NaN,1.07141289454016,-1.22340935649995
A042,A,1,2,1,NaN,NaN,0,0.321480989456177,NaN,1.07141289454016,-1.22340935649995
A042,A,1,3,1,NaN,NaN,0,0.283957004547119,NaN,1.07141289454016,-1.22340935649995
A042,A,1,4,1,NaN,NaN,0,0.286736011505127,NaN,1.07141289454016,-1.22340935649995
A042,A,1,5,1,NaN,NaN,0,0.340251922607422,NaN,1.07141289454016,-1.22340935649995
A042,A,1,6,1,NaN,NaN,0,0.273044109344482,NaN,1.07141289454016,-1.22340935649995
A042,A,1,7,1,NaN,NaN,0,0.367127895355225,NaN,1.07141289454016,-1.22340935649995
A042,A,1,8,NaN,1,0,NaN,NaN,1,1.07141289454016,-1.22340935649995
A042,A,1,9,1,NaN,NaN,0,0.319231033325195,NaN,1.07141289454016,-1.22340935649995
A042,A,1,10,1,NaN,NaN,0,0.26554799079895,NaN,1.07141289454016,-1.22340935649995
A042,A,1,11,NaN,0,1,NaN,NaN,0,1.07141289454016,-1.22340935649995
A042,A,1,12,1,NaN,NaN,0,0.435143947601318,NaN,1.07141289454016,-1.22340935649995
A042,A,1,13,1,NaN,NaN,0,0.531090021133423,NaN,1.07141289454016,-1.22340935649995
A042,A,1,14,1,NaN,NaN,0,0.531622886657715,NaN,1.07141289454016,-1.22340935649995
A042,A,1,15,1,NaN,NaN,0,0.40861988067627,NaN,1.07141289454016,-1.22340935649995
A042,A,1,16,1,NaN,NaN,0,0.409621953964233,NaN,1.07141289454016,-1.22340935649995
A042,A,1,17,1,NaN,NaN,0,0.467812061309814,NaN,1.07141289454016,-1.22340935649995
A042,A,1,18,1,NaN,NaN,0,0.416854858398438,NaN,1.07141289454016,-1.22340935649995
A042,A,1,19,1,NaN,NaN,0,0.390179872512817,NaN,1.07141289454016,-1.22340935649995
A042,A,1,20,1,NaN,NaN,0,0.453823089599609,NaN,1.07141289454016,-1.22340935649995
A042,A,1,21,1,NaN,NaN,0,0.448677778244019,NaN,1.07141289454016,-1.22340935649995
A042,A,1,22,1,NaN,NaN,0,0.376930952072144,NaN,1.07141289454016,-1.22340935649995
A042,A,1,23,NaN,1,0,NaN,NaN,1,1.07141289454016,-1.22340935649995
A042,A,1,24,1,NaN,NaN,0,0.29741907119751,NaN,1.07141289454016,-1.22340935649995
A042,A,1,25,1,NaN,NaN,0,0.273842811584473,NaN,1.07141289454016,-1.22340935649995
A042,A,1,26,1,NaN,NaN,0,0.286126136779785,NaN,1.07141289454016,-1.22340935649995
A042,A,1,27,1,NaN,NaN,0,0.290710926055908,NaN,1.07141289454016,-1.22340935649995
A042,A,1,28,1,NaN,NaN,0,0.346500873565674,NaN,1.07141289454016,-1.22340935649995
A042,A,1,29,1,NaN,NaN,0,0.346934080123901,NaN,1.07141289454016,-1.22340935649995
A042,A,1,30,1,NaN,NaN,0,0.340228080749512,NaN,1.07141289454016,-1.22340935649995
A042,A,1,31,1,NaN,NaN,0,0.341031074523926,NaN,1.07141289454016,-1.22340935649995
A042,A,1,32,NaN,1,0,NaN,NaN,1,1.07141289454016,-1.22340935649995
A042,A,1,33,1,NaN,NaN,0,0.330666065216064,NaN,1.07141289454016,-1.22340935649995
A042,A,1,34,1,NaN,NaN,0,0.270419836044312,NaN,1.07141289454016,-1.22340935649995
A042,A,1,35,1,NaN,NaN,0,0.308086156845093,NaN,1.07141289454016,-1.22340935649995
A042,A,1,36,1,NaN,NaN,0,0.3158860206604,NaN,1.07141289454016,-1.22340935649995
A042,A,1,37,1,NaN,NaN,0,0.288887023925781,NaN,1.07141289454016,-1.22340935649995
A042,A,1,38,NaN,0,1,NaN,NaN,0,1.07141289454016,-1.22340935649995
A042,A,1,39,1,NaN,NaN,0,0.433384895324707,NaN,1.07141289454016,-1.22340935649995
A042,A,1,40,1,NaN,NaN,0,0.530774116516113,NaN,1.07141289454016,-1.22340935649995
A042,A,1,41,1,NaN,NaN,0,0.49928879737854,NaN,1.07141289454016,-1.22340935649995
A042,A,1,42,1,NaN,NaN,0,0.42960000038147,NaN,1.07141289454016,-1.22340935649995
A042,A,1,43,1,NaN,NaN,0,0.560963869094849,NaN,1.07141289454016,-1.22340935649995
A042,A,1,44,1,NaN,NaN,0,0.412976980209351,NaN,1.07141289454016,-1.22340935649995
A042,A,1,45,1,NaN,NaN,0,0.547198057174683,NaN,1.07141289454016,-1.22340935649995
A042,A,1,46,1,NaN,NaN,0,0.407588958740234,NaN,1.07141289454016,-1.22340935649995
A042,A,1,47,0,NaN,NaN,1,NaN,NaN,1.07141289454016,-1.22340935649995
A042,A,1,48,NaN,0,1,NaN,NaN,0,1.07141289454016,-1.22340935649995
