SubID,Group,BlockN,nTrial,GoTrials,NoGoTrials,FA,Misses,RT
C004,C,1,1,1,NaN,NaN,0,0.602960824966431
C004,C,1,2,1,NaN,NaN,0,0.349201917648315
C004,C,1,3,1,NaN,NaN,0,0.329617023468018
C004,C,1,4,1,NaN,NaN,0,0.278806209564209
C004,C,1,5,1,NaN,NaN,0,0.382972955703735
C004,C,1,6,1,NaN,NaN,0,0.288364887237549
C004,C,1,7,NaN,1,0,NaN,NaN
C004,C,1,8,1,NaN,NaN,0,0.270215034484863
C004,C,1,9,1,NaN,NaN,0,0.338670015335083
C004,C,1,10,1,NaN,NaN,0,0.26354718208313
C004,C,1,11,1,NaN,NaN,0,0.288109064102173
C004,C,1,12,1,NaN,NaN,0,0.36748194694519
C004,C,1,13,NaN,1,0,NaN,NaN
C004,C,1,14,1,NaN,NaN,0,0.273418188095093
C004,C,1,15,1,NaN,NaN,0,0.259467840194702
C004,C,1,16,1,NaN,NaN,0,0.24872612953186
C004,C,1,17,1,NaN,NaN,0,0.300359010696411
C004,C,1,18,1,NaN,NaN,0,0.31685209274292
C004,C,1,19,1,NaN,NaN,0,0.325629949569702
C004,C,1,20,1,NaN,NaN,0,0.382987022399902
C004,C,1,21,1,NaN,NaN,0,0.484299182891846
C004,C,1,22,1,NaN,NaN,0,0.532876968383789
C004,C,1,23,1,NaN,NaN,0,0.372531175613403
C004,C,1,24,1,NaN,NaN,0,0.369349956512451
C004,C,1,25,1,NaN,NaN,0,0.33459210395813
C004,C,1,26,NaN,1,0,NaN,NaN
C004,C,1,27,1,NaN,NaN,0,0.294709920883179
C004,C,1,28,1,NaN,NaN,0,0.248111009597778
C004,C,1,29,1,NaN,NaN,0,0.277363061904907
C004,C,1,30,NaN,0,1,NaN,NaN
C004,C,1,31,1,NaN,NaN,0,0.411062955856323
C004,C,1,32,1,NaN,NaN,0,0.451602935791016
C004,C,1,33,1,NaN,NaN,0,0.321496963500977
C004,C,1,34,1,NaN,NaN,0,0.289396047592163
C004,C,1,35,1,NaN,NaN,0,0.486768960952759
C004,C,1,36,1,NaN,NaN,0,0.3312828540802
C004,C,1,37,1,NaN,NaN,0,0.329522132873535
C004,C,1,38,1,NaN,NaN,0,0.317189931869507
C004,C,1,39,NaN,1,0,NaN,NaN
C004,C,1,40,1,NaN,NaN,0,0.238587856292725
C004,C,1,41,1,NaN,NaN,0,0.299651861190796
C004,C,1,42,1,NaN,NaN,0,0.28467583656311
C004,C,1,43,1,NaN,NaN,0,0.301882982254028
C004,C,1,44,1,NaN,NaN,0,0.371045112609863
C004,C,1,45,1,NaN,NaN,0,0.340356826782227
C004,C,1,46,1,NaN,NaN,0,0.333561897277832
C004,C,1,47,1,NaN,NaN,0,0.280771017074585
C004,C,1,48,1,NaN,NaN,0,0.280084133148193
C004,C,1,49,1,NaN,NaN,0,0.271451950073242
C004,C,1,50,NaN,1,0,NaN,NaN
C004,C,1,51,1,NaN,NaN,0,0.265138864517212
C004,C,1,52,1,NaN,NaN,0,0.29229211807251
C004,C,1,53,1,NaN,NaN,0,0.977825880050659
C004,C,1,54,1,NaN,NaN,0,0.77483081817627
C004,C,1,55,1,NaN,NaN,0,0.467333078384399
C004,C,1,56,1,NaN,NaN,0,0.444119215011597
C004,C,1,57,1,NaN,NaN,0,0.501720905303955
C004,C,1,58,1,NaN,NaN,0,0.387758016586304
C004,C,1,59,1,NaN,NaN,0,0.396414041519165
C004,C,1,60,1,NaN,NaN,0,0.39339804649353
C004,C,1,61,1,NaN,NaN,0,0.309573888778687
C004,C,1,62,NaN,1,0,NaN,NaN
C004,C,1,63,1,NaN,NaN,0,0.268891096115112
C004,C,1,64,1,NaN,NaN,0,0.28057599067688
C004,C,1,65,1,NaN,NaN,0,0.267482995986938
C004,C,1,66,1,NaN,NaN,0,0.291489839553833
C004,C,1,67,1,NaN,NaN,0,0.38775110244751
C004,C,1,68,1,NaN,NaN,0,0.314819812774658
C004,C,1,69,NaN,1,0,NaN,NaN
C004,C,1,70,1,NaN,NaN,0,0.322028875350952
C004,C,1,71,1,NaN,NaN,0,0.287535905838013
C004,C,1,72,1,NaN,NaN,0,0.231790065765381
C004,C,1,73,1,NaN,NaN,0,0.284250020980835
C004,C,1,74,1,NaN,NaN,0,0.314739942550659
C004,C,1,75,NaN,1,0,NaN,NaN
C004,C,1,76,1,NaN,NaN,0,0.325719118118286
C004,C,1,77,1,NaN,NaN,0,0.332895040512085
C004,C,1,78,1,NaN,NaN,0,0.35227108001709
C004,C,1,79,1,NaN,NaN,0,0.3488929271698
C004,C,1,80,1,NaN,NaN,0,0.484498977661133
C004,C,1,81,1,NaN,NaN,0,0.481419086456299
C004,C,1,82,1,NaN,NaN,0,0.409404039382935
C004,C,1,83,1,NaN,NaN,0,0.270281076431274
C004,C,1,84,1,NaN,NaN,0,0.437475919723511
C004,C,1,85,1,NaN,NaN,0,0.425001859664917
C004,C,1,86,1,NaN,NaN,0,0.340404033660889
C004,C,1,87,NaN,1,0,NaN,NaN
C004,C,1,88,1,NaN,NaN,0,0.238908052444458
C004,C,1,89,1,NaN,NaN,0,NaN
C004,C,1,90,1,NaN,NaN,0,0.239068984985352
C004,C,1,91,1,NaN,NaN,0,0.221956014633179
C004,C,1,92,1,NaN,NaN,0,0.243036031723022
C004,C,1,93,1,NaN,NaN,0,0.271951913833618
C004,C,1,94,1,NaN,NaN,0,0.403791904449463
C004,C,1,95,1,NaN,NaN,0,0.380146980285645
C004,C,1,96,NaN,1,0,NaN,NaN
C004,C,1,97,1,NaN,NaN,0,0.245575904846191
C004,C,1,98,1,NaN,NaN,0,0.219413995742798
C004,C,1,99,1,NaN,NaN,0,0.244332075119019
C004,C,1,100,1,NaN,NaN,0,0.224322080612183
C004,C,1,101,1,NaN,NaN,0,0.234699964523315
C004,C,1,102,1,NaN,NaN,0,0.311676025390625
C004,C,1,103,1,NaN,NaN,0,0.475621223449707
C004,C,1,104,1,NaN,NaN,0,0.464693069458008
C004,C,1,105,NaN,1,0,NaN,NaN
C004,C,1,106,1,NaN,NaN,0,0.323194980621338
C004,C,1,107,1,NaN,NaN,0,0.792304992675781
C004,C,1,108,1,NaN,NaN,0,0.48213005065918
C004,C,1,109,1,NaN,NaN,0,0.297627925872803
C004,C,1,110,1,NaN,NaN,0,0.346127033233643
C004,C,1,111,1,NaN,NaN,0,0.349812984466553
C004,C,1,112,1,NaN,NaN,0,0.333272933959961
C004,C,1,113,1,NaN,NaN,0,0.294011116027832
C004,C,1,114,1,NaN,NaN,0,0.318319082260132
C004,C,1,115,1,NaN,NaN,0,0.348886013031006
C004,C,1,116,NaN,1,0,NaN,NaN
C004,C,1,117,1,NaN,NaN,0,0.329705953598022
C004,C,1,118,1,NaN,NaN,0,0.236956834793091
C004,C,1,119,1,NaN,NaN,0,0.209776878356934
C004,C,1,120,1,NaN,NaN,0,0.251043081283569
C004,C,1,121,1,NaN,NaN,0,0.284767150878906
C004,C,1,122,NaN,0,1,NaN,NaN
C004,C,1,123,1,NaN,NaN,0,0.313475847244263
C004,C,1,124,1,NaN,NaN,0,0.229619979858398
C004,C,1,125,1,NaN,NaN,0,0.225703001022339
C004,C,1,126,1,NaN,NaN,0,0.238720893859863
C004,C,1,127,1,NaN,NaN,0,0.333650827407837
C004,C,1,128,1,NaN,NaN,0,0.28085994720459
C004,C,1,129,1,NaN,NaN,0,0.299139976501465
C004,C,1,130,NaN,1,0,NaN,NaN
C004,C,1,131,1,NaN,NaN,0,0.219944953918457
C004,C,1,132,1,NaN,NaN,0,0.202707052230835
C004,C,1,133,0,NaN,NaN,1,NaN
C004,C,1,134,1,NaN,NaN,0,0.275745153427124
