SubID,Group,BlockN,nTrial,GoTrials,NoGoTrials,FA,Misses,RT
004,C,1,1,1,NaN,NaN,0,0.602960824966431
004,C,1,2,1,NaN,NaN,0,0.349201917648315
004,C,1,3,1,NaN,NaN,0,0.329617023468018
004,C,1,4,1,NaN,NaN,0,0.278806209564209
004,C,1,5,1,NaN,NaN,0,0.382972955703735
004,C,1,6,1,NaN,NaN,0,0.288364887237549
004,C,1,7,NaN,1,0,NaN,NaN
004,C,1,8,1,NaN,NaN,0,0.270215034484863
004,C,1,9,1,NaN,NaN,0,0.338670015335083
004,C,1,10,1,NaN,NaN,0,0.26354718208313
004,C,1,11,1,NaN,NaN,0,0.288109064102173
004,C,1,12,1,NaN,NaN,0,0.36748194694519
004,C,1,13,NaN,1,0,NaN,NaN
004,C,1,14,1,NaN,NaN,0,0.273418188095093
004,C,1,15,1,NaN,NaN,0,0.259467840194702
004,C,1,16,1,NaN,NaN,0,0.24872612953186
004,C,1,17,1,NaN,NaN,0,0.300359010696411
004,C,1,18,1,NaN,NaN,0,0.31685209274292
004,C,1,19,1,NaN,NaN,0,0.325629949569702
004,C,1,20,1,NaN,NaN,0,0.382987022399902
004,C,1,21,1,NaN,NaN,0,0.484299182891846
004,C,1,22,1,NaN,NaN,0,0.532876968383789
004,C,1,23,1,NaN,NaN,0,0.372531175613403
004,C,1,24,1,NaN,NaN,0,0.369349956512451
004,C,1,25,1,NaN,NaN,0,0.33459210395813
004,C,1,26,NaN,1,0,NaN,NaN
004,C,1,27,1,NaN,NaN,0,0.294709920883179
004,C,1,28,1,NaN,NaN,0,0.248111009597778
004,C,1,29,1,NaN,NaN,0,0.277363061904907
004,C,1,30,NaN,0,1,NaN,0.238749027252197
004,C,1,31,1,NaN,NaN,0,0.411062955856323
004,C,1,32,1,NaN,NaN,0,0.451602935791016
004,C,1,33,1,NaN,NaN,0,0.321496963500977
004,C,1,34,1,NaN,NaN,0,0.289396047592163
004,C,1,35,1,NaN,NaN,0,0.486768960952759
004,C,1,36,1,NaN,NaN,0,0.3312828540802
004,C,1,37,1,NaN,NaN,0,0.329522132873535
004,C,1,38,1,NaN,NaN,0,0.317189931869507
004,C,1,39,NaN,1,0,NaN,NaN
004,C,1,40,1,NaN,NaN,0,0.238587856292725
004,C,1,41,1,NaN,NaN,0,0.299651861190796
004,C,1,42,1,NaN,NaN,0,0.28467583656311
004,C,1,43,1,NaN,NaN,0,0.301882982254028
004,C,1,44,1,NaN,NaN,0,0.371045112609863
004,C,1,45,1,NaN,NaN,0,0.340356826782227
004,C,1,46,1,NaN,NaN,0,0.333561897277832
004,C,1,47,1,NaN,NaN,0,0.280771017074585
004,C,1,48,1,NaN,NaN,0,0.280084133148193
004,C,1,49,1,NaN,NaN,0,0.271451950073242
004,C,1,50,NaN,1,0,NaN,NaN
004,C,1,51,1,NaN,NaN,0,0.265138864517212
004,C,1,52,1,NaN,NaN,0,0.29229211807251
004,C,1,53,1,NaN,NaN,0,0.977825880050659
004,C,1,54,1,NaN,NaN,0,0.77483081817627
004,C,1,55,1,NaN,NaN,0,0.467333078384399
004,C,1,56,1,NaN,NaN,0,0.444119215011597
004,C,1,57,1,NaN,NaN,0,0.501720905303955
004,C,1,58,1,NaN,NaN,0,0.387758016586304
004,C,1,59,1,NaN,NaN,0,0.396414041519165
004,C,1,60,1,NaN,NaN,0,0.39339804649353
004,C,1,61,1,NaN,NaN,0,0.309573888778687
004,C,1,62,NaN,1,0,NaN,NaN
004,C,1,63,1,NaN,NaN,0,0.268891096115112
004,C,1,64,1,NaN,NaN,0,0.28057599067688
004,C,1,65,1,NaN,NaN,0,0.267482995986938
004,C,1,66,1,NaN,NaN,0,0.291489839553833
004,C,1,67,1,NaN,NaN,0,0.38775110244751
004,C,1,68,1,NaN,NaN,0,0.314819812774658
004,C,1,69,NaN,1,0,NaN,NaN
004,C,1,70,1,NaN,NaN,0,0.322028875350952
004,C,1,71,1,NaN,NaN,0,0.287535905838013
004,C,1,72,1,NaN,NaN,0,0.231790065765381
004,C,1,73,1,NaN,NaN,0,0.284250020980835
004,C,1,74,1,NaN,NaN,0,0.314739942550659
004,C,1,75,NaN,1,0,NaN,NaN
004,C,1,76,1,NaN,NaN,0,0.325719118118286
004,C,1,77,1,NaN,NaN,0,0.332895040512085
004,C,1,78,1,NaN,NaN,0,0.35227108001709
004,C,1,79,1,NaN,NaN,0,0.3488929271698
