SubID,Group,ProbeNo,Block,State,Distraction,Intention,Vigilance,Miss,FA,HitRT
A005,A,1,1,1,NaN,1,2,0,0,0.397674348619249
A005,A,2,1,1,NaN,1,2,0,0.5,0.459069000350104
A005,A,3,1,1,NaN,2,3,0,0.5,0.43396790822347
A005,A,4,1,2,2,2,3,0,0,0.419709126154582
A005,A,5,1,1,NaN,2,3,0,0.5,0.376094950570001
A005,A,6,1,1,NaN,1,3,0,0.5,0.415957424375746
A005,A,7,1,2,2,1,3,0,0.5,0.412532501750522
A005,A,8,1,1,NaN,1,3,0,0,0.339719719356961
A005,A,9,1,2,3,3,3,0,0,0.312786777814229
A005,A,10,1,2,3,2,3,0,0,0.328583028581407
A005,A,1,2,2,1,2,3,0,0.5,0.447832134034899
A005,A,2,2,1,NaN,1,3,0,0.5,0.354607648319668
A005,A,3,2,1,NaN,1,3,0,0.5,0.390679544872708
A005,A,4,2,2,1,1,4,0,0.5,0.39346710840861
A005,A,5,2,2,3,1,4,0,0.5,0.364202207989163
A005,A,6,2,2,1,1,3,0,0,0.427198092142741
A005,A,7,2,2,3,2,2,0,0.5,0.362079368697272
A005,A,8,2,2,1,2,2,0,0.5,0.321453796492683
A005,A,9,2,1,NaN,1,2,0,0,0.33952526251475
A005,A,10,2,1,NaN,2,2,0,0,0.375061869621277
A005,A,1,3,2,3,1,2,0,0.5,0.43699582417806
A005,A,2,3,2,2,2,3,0.0555555555555556,0.5,0.367743604323443
A005,A,3,3,2,3,2,2,0,0.5,0.34618259800805
A005,A,4,3,1,NaN,2,3,0,0.5,0.351389752493964
A005,A,5,3,1,NaN,2,4,0.111111111111111,0,0.464244350790977
A005,A,6,3,1,NaN,3,4,0,0.5,0.572501394483778
A005,A,7,3,2,2,3,4,0,1,0.528681212001377
A005,A,8,3,1,NaN,2,4,0,0.5,0.49919154908922
A005,A,9,3,1,NaN,1,4,0,0,0.487251268492805
A005,A,10,3,1,NaN,3,4,0,0,0.307586431503296
A005,A,1,4,1,NaN,1,3,0,0.5,0.387359473440382
A005,A,2,4,2,3,1,2,0,0,0.357356839709812
A005,A,3,4,1,NaN,2,3,0,0.5,0.392475154664781
A005,A,4,4,1,NaN,2,2,0,0.5,0.377643479241265
A005,A,5,4,1,NaN,1,2,0,0,0.392114957173665
A005,A,6,4,1,NaN,1,2,0,0,0.339288830757141
A005,A,7,4,2,3,2,2,0,1,0.387149453163147
A005,A,8,4,1,NaN,1,2,0,0,0.380635897318522
A005,A,9,4,1,NaN,1,2,0,0,0.412803729375203
A005,A,10,4,1,NaN,1,2,0,0.5,0.33185867468516
