SubID,Group,BlockN,nTrial,GoTrials,NoGoTrials,FA,Misses,RT
A001,A,1,NaN,NaN,NaN,0,0,0.821578025817871
A001,A,1,NaN,NaN,NaN,0,0,0.499128103256226
A001,A,NaN,1,0,NaN,NaN,0,NaN
A001,A,1,NaN,NaN,NaN,0,0,0.436403036117554
A001,A,1,NaN,NaN,NaN,0,0,0.464594841003418
A001,A,1,NaN,NaN,NaN,0,0,0.517867088317871
A001,A,1,NaN,NaN,NaN,0,0,0.389714956283569
A001,A,1,NaN,NaN,NaN,0,0,0.40308690071106
A001,A,1,NaN,NaN,NaN,0,0,0.420470952987671
A001,A,1,NaN,NaN,NaN,0,0,0.401431083679199
A001,A,1,NaN,NaN,NaN,0,0,0.489798069000244
A001,A,NaN,1,0,NaN,NaN,0,NaN
A001,A,1,NaN,NaN,NaN,0,0,0.454086065292358
A001,A,1,NaN,NaN,NaN,0,0,0.391009092330933
A001,A,1,NaN,NaN,NaN,0,0,0.432571887969971
A001,A,1,NaN,NaN,NaN,0,0,0.476836919784546
A001,A,1,NaN,NaN,NaN,0,0,0.466986894607544
A001,A,1,NaN,NaN,NaN,0,0,0.39346718788147
A001,A,1,NaN,NaN,NaN,0,0,0.368935108184814
A001,A,1,NaN,NaN,NaN,0,0,0.332448959350586
A001,A,1,NaN,NaN,NaN,0,0,0.352928161621094
A001,A,1,NaN,NaN,NaN,0,0,0.391965866088867
A001,A,1,NaN,NaN,NaN,0,0,0.368115186691284
A001,A,NaN,1,0,NaN,NaN,0,NaN
A001,A,1,NaN,NaN,NaN,0,0,0.466298818588257
A001,A,1,NaN,NaN,NaN,0,0,0.33481502532959
A001,A,1,NaN,NaN,NaN,0,0,0.384108066558838
A001,A,1,NaN,NaN,NaN,0,0,0.343131065368652
A001,A,NaN,1,0,NaN,NaN,0,NaN
A001,A,1,NaN,NaN,NaN,0,0,0.611799955368042
A001,A,1,NaN,NaN,NaN,0,0,0.428572177886963
A001,A,1,NaN,NaN,NaN,0,0,0.569896936416626
A001,A,1,NaN,NaN,NaN,0,0,0.583436012268066
A001,A,1,NaN,NaN,NaN,0,0,0.538223028182983
A001,A,1,NaN,NaN,NaN,0,0,0.450011014938354
A001,A,1,NaN,NaN,NaN,0,0,0.929802894592285
A001,A,1,NaN,NaN,NaN,0,0,0.863584995269775
A001,A,1,NaN,NaN,NaN,0,0,0.718355894088745
A001,A,1,NaN,NaN,NaN,0,0,0.740539073944092
A001,A,1,NaN,NaN,NaN,0,0,0.837979078292847
A001,A,NaN,1,0,NaN,NaN,0,NaN
A001,A,1,NaN,NaN,NaN,0,0,0.445404052734375
A001,A,1,NaN,NaN,NaN,0,0,0.579813003540039
A001,A,1,NaN,NaN,NaN,0,0,0.475805044174194
A001,A,1,NaN,NaN,NaN,0,0,0.484724044799805
A001,A,0,NaN,NaN,NaN,1,0,NaN
A001,A,1,NaN,NaN,NaN,0,0,0.431138038635254
A001,A,1,NaN,NaN,NaN,0,0,0.440285921096802
A001,A,1,NaN,NaN,NaN,0,0,0.392256021499634
A001,A,1,NaN,NaN,NaN,0,0,0.481627941131592
A001,A,1,NaN,NaN,NaN,0,0,0.586403131484985
A001,A,1,NaN,NaN,NaN,0,0,0.427947998046875
A001,A,NaN,1,0,NaN,NaN,0,NaN
A001,A,1,NaN,NaN,NaN,0,0,0.517794132232666
A001,A,1,NaN,NaN,NaN,0,0,0.552281856536865
A001,A,1,NaN,NaN,NaN,0,0,0.467203855514526
A001,A,NaN,1,0,NaN,NaN,0,NaN
A001,A,1,NaN,NaN,NaN,0,0,0.443480014801025
A001,A,1,NaN,NaN,NaN,0,0,0.431107044219971
A001,A,1,NaN,NaN,NaN,0,0,0.380689144134521
A001,A,1,NaN,NaN,NaN,0,0,0.424895048141479
A001,A,1,NaN,NaN,NaN,0,0,0.51117205619812
A001,A,1,NaN,NaN,NaN,0,0,0.547187089920044
A001,A,1,NaN,NaN,NaN,0,0,0.551868915557861
A001,A,1,NaN,NaN,NaN,0,0,0.559016942977905
A001,A,1,NaN,NaN,NaN,0,0,0.46486496925354
A001,A,1,NaN,NaN,NaN,0,0,0.475502014160156
A001,A,NaN,1,0,NaN,NaN,0,NaN
A001,A,1,NaN,NaN,NaN,0,0,0.445965766906738
A001,A,1,NaN,NaN,NaN,0,0,0.387487888336182
A001,A,1,NaN,NaN,NaN,0,0,0.514533996582031
A001,A,1,NaN,NaN,NaN,0,0,0.473941087722778
A001,A,1,NaN,NaN,NaN,0,0,0.409633159637451
A001,A,1,NaN,NaN,NaN,0,0,0.459125995635986
A001,A,1,NaN,NaN,NaN,0,0,0.688493013381958
A001,A,1,NaN,NaN,NaN,0,0,0.437638998031616
A001,A,NaN,1,0,NaN,NaN,0,NaN
A001,A,1,NaN,NaN,NaN,0,0,0.343187093734741
A001,A,1,NaN,NaN,NaN,0,0,0.346462965011597
A001,A,1,NaN,NaN,NaN,0,0,0.532042980194092
A001,A,1,NaN,NaN,NaN,0,0,0.821327924728394
A001,A,1,NaN,NaN,NaN,0,0,0.738150835037231
A001,A,1,NaN,NaN,NaN,0,0,0.702923059463501
A001,A,1,NaN,NaN,NaN,0,0,0.657860994338989
A001,A,NaN,1,0,NaN,NaN,0,NaN
A001,A,1,NaN,NaN,NaN,0,0,0.567726850509644
A001,A,1,NaN,NaN,NaN,0,0,0.534219980239868
A001,A,1,NaN,NaN,NaN,0,0,0.50017786026001
A001,A,1,NaN,NaN,NaN,0,0,0.488277912139893
A001,A,1,NaN,NaN,NaN,0,0,0.489997863769531
A001,A,1,NaN,NaN,NaN,0,0,0.606250047683716
A001,A,1,NaN,NaN,NaN,0,0,0.536664009094238
A001,A,1,NaN,NaN,NaN,0,0,0.652276992797852
A001,A,NaN,1,0,NaN,NaN,0,NaN
A001,A,1,NaN,NaN,NaN,0,0,0.474123001098633
A001,A,1,NaN,NaN,NaN,0,0,0.443267107009888
A001,A,1,NaN,NaN,NaN,0,0,0.466395854949951
A001,A,1,NaN,NaN,NaN,0,0,0.666155815124512
A001,A,1,NaN,NaN,NaN,0,0,0.494325876235962
A001,A,1,NaN,NaN,NaN,0,0,0.426732778549194
A001,A,1,NaN,NaN,NaN,0,0,0.520235061645508
A001,A,1,NaN,NaN,NaN,0,0,0.701256990432739
A001,A,1,NaN,NaN,NaN,0,0,0.664018869400024
A001,A,1,NaN,NaN,NaN,0,0,0.474914073944092
A001,A,1,NaN,NaN,NaN,0,0,0.558184146881104
A001,A,NaN,1,0,NaN,NaN,0,NaN
A001,A,1,NaN,NaN,NaN,0,0,0.593628883361816
A001,A,1,NaN,NaN,NaN,0,0,0.506098985671997
A001,A,1,NaN,NaN,NaN,0,0,0.598077058792114
A001,A,1,NaN,NaN,NaN,0,0,0.604412794113159
A001,A,1,NaN,NaN,NaN,0,0,0.698334932327271
A001,A,1,NaN,NaN,NaN,0,0,0.845522165298462
A001,A,1,NaN,NaN,NaN,0,0,0.909803152084351
A001,A,1,NaN,NaN,NaN,0,0,1.01467990875244
A001,A,1,NaN,NaN,NaN,0,0,0.990173101425171
A001,A,NaN,1,0,NaN,NaN,0,NaN
A001,A,1,NaN,NaN,NaN,0,0,0.563927173614502
A001,A,1,NaN,NaN,NaN,0,0,0.512753009796143
A001,A,1,NaN,NaN,NaN,0,0,0.634855031967163
A001,A,1,NaN,NaN,NaN,0,0,0.59126091003418
A001,A,NaN,1,0,NaN,NaN,0,NaN
A001,A,1,NaN,NaN,NaN,0,0,0.495087862014771
A001,A,1,NaN,NaN,NaN,0,0,0.401213884353638
A001,A,1,NaN,NaN,NaN,0,0,0.393095970153809
A001,A,1,NaN,NaN,NaN,0,0,0.366092920303345
A001,A,1,NaN,NaN,NaN,0,0,0.403555870056152
A001,A,1,NaN,NaN,NaN,0,0,0.492321014404297
A001,A,1,NaN,NaN,NaN,0,0,0.484338998794556
A001,A,NaN,1,0,NaN,NaN,0,NaN
A001,A,1,NaN,NaN,NaN,0,0,0.775528907775879
A001,A,1,NaN,NaN,NaN,0,0,0.708673000335693
A001,A,1,NaN,NaN,NaN,0,0,0.645714044570923
A001,A,1,NaN,NaN,NaN,0,0,0.605729818344116
A001,A,1,NaN,NaN,NaN,0,0,0.533116102218628
A001,A,1,NaN,NaN,NaN,0,0,0.58622407913208
A001,A,1,NaN,NaN,NaN,0,0,0.444945096969604
A001,A,1,NaN,NaN,NaN,0,0,0.468499898910522
A001,A,1,NaN,NaN,NaN,0,0,0.37926197052002
A001,A,1,NaN,NaN,NaN,0,0,0.395841836929321
A001,A,1,NaN,NaN,NaN,0,0,0.344707012176514
A001,A,1,NaN,NaN,NaN,0,0,0.309817790985107
A001,A,NaN,0,1,NaN,NaN,0,NaN
A001,A,1,NaN,NaN,NaN,0,0,0.542257070541382
A001,A,1,NaN,NaN,NaN,0,0,0.46318793296814
A001,A,1,NaN,NaN,NaN,0,0,0.350361108779907
A001,A,1,NaN,NaN,NaN,0,0,0.403895139694214
A001,A,1,NaN,NaN,NaN,0,0,0.496742010116577
A001,A,1,NaN,NaN,NaN,0,0,0.378010034561157
A001,A,NaN,1,0,NaN,NaN,0,NaN
A001,A,1,NaN,NaN,NaN,0,0,0.394226789474487
A001,A,1,NaN,NaN,NaN,0,0,0.3246910572052
A001,A,1,NaN,NaN,NaN,0,0,0.519112110137939
A001,A,1,NaN,NaN,NaN,0,0,0.566576957702637
A001,A,1,NaN,NaN,NaN,0,0,0.637416124343872
A001,A,1,NaN,NaN,NaN,0,0,0.637048006057739
A001,A,1,NaN,NaN,NaN,0,0,0.66540002822876
A001,A,1,NaN,NaN,NaN,0,0,0.68259596824646
A001,A,1,NaN,NaN,NaN,0,0,0.585093021392822
A001,A,NaN,1,0,NaN,NaN,0,NaN
A001,A,1,NaN,NaN,NaN,0,0,0.43939208984375
A001,A,1,NaN,NaN,NaN,0,0,0.395462036132812
A001,A,1,NaN,NaN,NaN,0,0,0.420836925506592
A001,A,1,NaN,NaN,NaN,0,0,0.542948007583618
A001,A,1,NaN,NaN,NaN,0,0,0.491636991500854
A001,A,1,NaN,NaN,NaN,0,0,0.512967109680176
A001,A,NaN,1,0,NaN,NaN,0,NaN
A001,A,1,NaN,NaN,NaN,0,0,0.448751926422119
A001,A,1,NaN,NaN,NaN,0,0,0.324674844741821
A001,A,1,NaN,NaN,NaN,0,0,0.352335929870605
A001,A,1,NaN,NaN,NaN,0,0,0.816288948059082
A001,A,1,NaN,NaN,NaN,0,0,0.614388942718506
A001,A,1,NaN,NaN,NaN,0,0,0.407531976699829
A001,A,1,NaN,NaN,NaN,0,0,0.35224986076355
A001,A,1,NaN,NaN,NaN,0,0,0.3822181224823
A001,A,1,NaN,NaN,NaN,0,0,0.351799964904785
A001,A,1,NaN,NaN,NaN,0,0,0.335790872573853
A001,A,NaN,0,1,NaN,NaN,0,NaN
A001,A,1,NaN,NaN,NaN,0,0,0.486264944076538
A001,A,1,NaN,NaN,NaN,0,0,0.331284046173096
A001,A,1,NaN,NaN,NaN,0,0,0.326843023300171
A001,A,1,NaN,NaN,NaN,0,0,0.315187931060791
A001,A,NaN,0,1,NaN,NaN,0,NaN
A001,A,1,NaN,NaN,NaN,0,0,0.533864974975586
A001,A,1,NaN,NaN,NaN,0,0,0.551514863967896
A001,A,1,NaN,NaN,NaN,0,0,0.513273954391479
A001,A,1,NaN,NaN,NaN,0,0,0.7362380027771
A001,A,1,NaN,NaN,NaN,0,0,0.669940948486328
A001,A,1,NaN,NaN,NaN,0,0,0.459187030792236
A001,A,1,NaN,NaN,NaN,0,0,0.435983896255493
A001,A,1,NaN,NaN,NaN,0,0,0.402626991271973
A001,A,1,NaN,NaN,NaN,0,0,0.396561861038208
A001,A,1,NaN,NaN,NaN,0,0,0.46747899055481
A001,A,1,NaN,NaN,NaN,0,0,0.402843952178955
A001,A,1,NaN,NaN,NaN,0,0,0.362250804901123
A001,A,NaN,0,1,NaN,NaN,0,NaN
A001,A,1,NaN,NaN,NaN,0,0,0.47543478012085
A001,A,1,NaN,NaN,NaN,0,0,0.546360969543457
A001,A,1,NaN,NaN,NaN,0,0,0.600625038146973
A001,A,1,NaN,NaN,NaN,0,0,0.641642093658447
A001,A,1,NaN,NaN,NaN,0,0,0.438961982727051
A001,A,1,NaN,NaN,NaN,0,0,0.556102991104126
A001,A,1,NaN,NaN,NaN,0,0,0.5642249584198
A001,A,1,NaN,NaN,NaN,0,0,0.530836820602417
A001,A,1,NaN,NaN,NaN,0,0,0.600190877914429
A001,A,NaN,1,0,NaN,NaN,0,NaN
A001,A,1,NaN,NaN,NaN,0,0,0.460172176361084
A001,A,1,NaN,NaN,NaN,0,0,0.5537428855896
A001,A,1,NaN,NaN,NaN,0,0,0.596662044525146
A001,A,NaN,1,0,NaN,NaN,0,NaN
A001,A,1,NaN,NaN,NaN,0,0,0.339524030685425
A001,A,1,NaN,NaN,NaN,0,0,0.37286901473999
A001,A,1,NaN,NaN,NaN,0,0,0.393800020217896
A001,A,1,NaN,NaN,NaN,0,0,0.4706711769104
A001,A,1,NaN,NaN,NaN,0,0,0.411943912506104
A001,A,1,NaN,NaN,NaN,0,0,0.499216794967651
A001,A,1,NaN,NaN,NaN,0,0,0.620573997497559
A001,A,1,NaN,NaN,NaN,0,0,0.605247974395752
A001,A,1,NaN,NaN,NaN,0,0,0.854357957839966
A001,A,1,NaN,NaN,NaN,0,0,0.967357158660889
A001,A,1,NaN,NaN,NaN,0,0,0.885885000228882
A001,A,1,NaN,NaN,NaN,0,0,0.554331064224243
A001,A,1,NaN,NaN,NaN,0,0,0.611960887908936
A001,A,NaN,1,0,NaN,NaN,0,NaN
A001,A,1,NaN,NaN,NaN,0,0,0.379221200942993
A001,A,1,NaN,NaN,NaN,0,0,0.365845918655396
A001,A,1,NaN,NaN,NaN,0,0,0.436811923980713
A001,A,1,NaN,NaN,NaN,0,0,0.569231986999512
A001,A,1,NaN,NaN,NaN,0,0,0.398373126983643
A001,A,1,NaN,NaN,NaN,0,0,0.353119850158691
A001,A,1,NaN,NaN,NaN,0,0,0.422806024551392
A001,A,NaN,1,0,NaN,NaN,0,NaN
A001,A,1,NaN,NaN,NaN,0,0,0.359534978866577
A001,A,1,NaN,NaN,NaN,0,0,0.450799942016602
A001,A,1,NaN,NaN,NaN,0,0,0.400679111480713
A001,A,1,NaN,NaN,NaN,0,0,0.421721935272217
A001,A,1,NaN,NaN,NaN,0,0,0.450741052627563
A001,A,1,NaN,NaN,NaN,0,0,0.735738039016724
A001,A,1,NaN,NaN,NaN,0,0,0.786278009414673
A001,A,1,NaN,NaN,NaN,0,0,0.738198041915894
A001,A,1,NaN,NaN,NaN,0,0,0.717368125915527
A001,A,1,NaN,NaN,NaN,0,0,0.617681980133057
A001,A,NaN,1,0,NaN,NaN,0,NaN
A001,A,1,NaN,NaN,NaN,0,0,0.416566133499146
A001,A,1,NaN,NaN,NaN,0,0,0.511168956756592
A001,A,1,NaN,NaN,NaN,0,0,0.430649995803833
A001,A,1,NaN,NaN,NaN,0,0,0.453938961029053
A001,A,NaN,1,0,NaN,NaN,0,NaN
A001,A,1,NaN,NaN,NaN,0,0,0.427340030670166
A001,A,1,NaN,NaN,NaN,0,0,0.444859981536865
A001,A,1,NaN,NaN,NaN,0,0,0.626406192779541
A001,A,1,NaN,NaN,NaN,0,0,0.746304988861084
A001,A,1,NaN,NaN,NaN,0,0,0.551173210144043
A001,A,1,NaN,NaN,NaN,0,0,0.547578096389771
A001,A,1,NaN,NaN,NaN,0,0,0.625247955322266
A001,A,NaN,1,0,NaN,NaN,0,NaN
A001,A,1,NaN,NaN,NaN,0,0,0.380972146987915
A001,A,1,NaN,NaN,NaN,0,0,0.319758892059326
A001,A,1,NaN,NaN,NaN,0,0,0.268819808959961
A001,A,1,NaN,NaN,NaN,0,0,0.294028043746948
A001,A,1,NaN,NaN,NaN,0,0,0.298395156860352
A001,A,1,NaN,NaN,NaN,0,0,0.567506074905396
A001,A,1,NaN,NaN,NaN,0,0,0.5242760181427
A001,A,1,NaN,NaN,NaN,0,0,0.516104936599731
