SubID,Group,BlockN,nTrial,GoTrials,NoGoTrials,FA,Misses,RT
A009,A,1,1,1,NaN,NaN,0,0.334285974502563
A009,A,1,2,1,NaN,NaN,0,0.294862985610962
A009,A,1,3,1,NaN,NaN,0,0.27568793296814
A009,A,1,4,1,NaN,NaN,0,0.306060075759888
A009,A,1,5,1,NaN,NaN,0,0.3678879737854
A009,A,1,6,1,NaN,NaN,0,0.379312038421631
A009,A,1,7,1,NaN,NaN,0,0.443792819976807
A009,A,1,8,1,NaN,NaN,0,0.344555854797363
A009,A,1,9,NaN,1,0,NaN,NaN
A009,A,1,10,1,NaN,NaN,0,0.213374137878418
A009,A,1,11,1,NaN,NaN,0,0.262658834457397
A009,A,1,12,NaN,0,1,NaN,0.251102924346924
A009,A,1,13,1,NaN,NaN,0,0.30942702293396
A009,A,1,14,1,NaN,NaN,0,0.371212959289551
A009,A,1,15,1,NaN,NaN,0,0.369807004928589
A009,A,1,16,1,NaN,NaN,0,0.313209056854248
A009,A,1,17,1,NaN,NaN,0,0.335040092468262
A009,A,1,18,1,NaN,NaN,0,0.42115306854248
A009,A,1,19,1,NaN,NaN,0,0.398581981658936
A009,A,1,20,1,NaN,NaN,0,0.355365991592407
A009,A,1,21,1,NaN,NaN,0,0.279311895370483
A009,A,1,22,1,NaN,NaN,0,0.284596920013428
A009,A,1,23,1,NaN,NaN,0,0.326745986938477
A009,A,1,24,1,NaN,NaN,0,0.256125211715698
A009,A,1,25,1,NaN,NaN,0,0.274802923202515
A009,A,1,26,NaN,1,0,NaN,NaN
A009,A,1,27,1,NaN,NaN,0,0.266419887542725
A009,A,1,28,1,NaN,NaN,0,0.21260404586792
A009,A,1,29,NaN,0,1,NaN,0.227934122085571
A009,A,1,30,1,NaN,NaN,0,0.273420095443726
A009,A,1,31,1,NaN,NaN,0,0.286278009414673
A009,A,1,32,1,NaN,NaN,0,0.300537824630737
A009,A,1,33,1,NaN,NaN,0,0.288022041320801
A009,A,1,34,1,NaN,NaN,0,0.386229991912842
A009,A,1,35,1,NaN,NaN,0,0.311264038085938
A009,A,1,36,1,NaN,NaN,0,0.258153915405273
A009,A,1,37,1,NaN,NaN,0,0.302039861679077
A009,A,1,38,1,NaN,NaN,0,0.309154987335205
A009,A,1,39,1,NaN,NaN,0,0.295251846313477
A009,A,1,40,NaN,1,0,NaN,NaN
A009,A,1,41,1,NaN,NaN,0,0.880060911178589
A009,A,1,42,1,NaN,NaN,0,0.50097393989563
A009,A,1,43,1,NaN,NaN,0,0.302186012268066
A009,A,1,44,1,NaN,NaN,0,0.282822847366333
A009,A,1,45,1,NaN,NaN,0,0.266927003860474
A009,A,1,46,1,NaN,NaN,0,0.243699073791504
A009,A,1,47,1,NaN,NaN,0,0.288553953170776
A009,A,1,48,1,NaN,NaN,0,0.234205961227417
A009,A,1,49,NaN,0,1,NaN,0.343382835388184
A009,A,1,50,1,NaN,NaN,0,0.308472871780396
A009,A,1,51,1,NaN,NaN,0,0.305803060531616
A009,A,1,52,1,NaN,NaN,0,0.283246994018555
A009,A,1,53,1,NaN,NaN,0,0.310273170471191
A009,A,1,54,1,NaN,NaN,0,0.327187061309814
A009,A,1,55,1,NaN,NaN,0,0.35608983039856
A009,A,1,56,1,NaN,NaN,0,0.339427947998047
A009,A,1,57,NaN,0,1,NaN,0.266232967376709
A009,A,1,58,1,NaN,NaN,0,0.295713186264038
A009,A,1,59,1,NaN,NaN,0,0.390230894088745
A009,A,1,60,1,NaN,NaN,0,0.318160057067871
A009,A,1,61,1,NaN,NaN,0,0.260457992553711
A009,A,1,62,1,NaN,NaN,0,0.268793106079102
A009,A,1,63,1,NaN,NaN,0,0.378891944885254
A009,A,1,64,1,NaN,NaN,0,0.423749923706055
A009,A,1,65,1,NaN,NaN,0,0.584550142288208
A009,A,1,66,1,NaN,NaN,0,0.393561840057373
A009,A,1,67,1,NaN,NaN,0,0.366468906402588
A009,A,1,68,NaN,0,1,NaN,0.266865968704224
A009,A,1,69,1,NaN,NaN,0,0.360553979873657
A009,A,1,70,1,NaN,NaN,0,0.296360969543457
A009,A,1,71,1,NaN,NaN,0,0.32965612411499
A009,A,1,72,1,NaN,NaN,0,0.316992998123169
A009,A,1,73,1,NaN,NaN,0,0.327174186706543
A009,A,1,74,1,NaN,NaN,0,0.476164102554321
A009,A,1,75,NaN,1,0,NaN,NaN
A009,A,1,76,1,NaN,NaN,0,0.298604011535645
A009,A,1,77,1,NaN,NaN,0,0.235387802124023
A009,A,1,78,1,NaN,NaN,0,0.244118213653564
A009,A,1,79,1,NaN,NaN,0,0.286345958709717
A009,A,1,80,1,NaN,NaN,0,0.284775018692017
A009,A,1,81,1,NaN,NaN,0,0.402688980102539
A009,A,1,82,1,NaN,NaN,0,0.335783958435059
A009,A,1,83,1,NaN,NaN,0,0.399475812911987
A009,A,1,84,1,NaN,NaN,0,0.345215082168579
A009,A,1,85,1,NaN,NaN,0,0.316912889480591
A009,A,1,86,1,NaN,NaN,0,0.334228038787842
A009,A,1,87,1,NaN,NaN,0,0.287060022354126
A009,A,1,88,NaN,0,1,NaN,0.286456108093262
A009,A,1,89,1,NaN,NaN,0,0.423892974853516
A009,A,1,90,1,NaN,NaN,0,0.51250696182251
A009,A,1,91,1,NaN,NaN,0,0.350039005279541
A009,A,1,92,1,NaN,NaN,0,0.316479921340942
A009,A,1,93,NaN,1,0,NaN,NaN
A009,A,1,94,1,NaN,NaN,0,0.295958042144775
A009,A,1,95,1,NaN,NaN,0,0.210000991821289
A009,A,1,96,1,NaN,NaN,0,0.223726034164429
A009,A,1,97,1,NaN,NaN,0,0.269876003265381
A009,A,1,98,1,NaN,NaN,0,0.305233955383301
A009,A,1,99,1,NaN,NaN,0,0.318605899810791
A009,A,1,100,1,NaN,NaN,0,0.391474008560181
A009,A,1,101,1,NaN,NaN,0,0.315207958221436
A009,A,1,102,1,NaN,NaN,0,0.270128011703491
A009,A,1,103,1,NaN,NaN,0,1.0127899646759
A009,A,1,104,1,NaN,NaN,0,0.658641815185547
A009,A,1,105,1,NaN,NaN,0,0.300052165985107
A009,A,1,106,1,NaN,NaN,0,0.215662002563477
A009,A,1,107,NaN,1,0,NaN,NaN
A009,A,1,108,1,NaN,NaN,0,0.241136074066162
A009,A,1,109,1,NaN,NaN,0,0.116623163223267
A009,A,1,110,1,NaN,NaN,0,0.267784118652344
A009,A,1,111,1,NaN,NaN,0,0.340536832809448
A009,A,1,112,1,NaN,NaN,0,0.313176155090332
