SubID,Group,BlockN,nTrial,GoTrials,NoGoTrials,FA,Misses,RT
A046,A,1,1,1,NaN,NaN,0,0.480571031570435
A046,A,1,2,1,NaN,NaN,0,0.411867141723633
A046,A,1,3,NaN,1,0,NaN,NaN
A046,A,1,4,1,NaN,NaN,0,0.276006937026978
A046,A,1,5,1,NaN,NaN,0,0.50134801864624
A046,A,1,6,1,NaN,NaN,0,0.389458894729614
A046,A,1,7,1,NaN,NaN,0,0.334524154663086
A046,A,1,8,1,NaN,NaN,0,0.435009956359863
A046,A,1,9,1,NaN,NaN,0,0.37792706489563
A046,A,1,10,1,NaN,NaN,0,0.392187833786011
A046,A,1,11,1,NaN,NaN,0,0.415767908096313
A046,A,1,12,1,NaN,NaN,0,0.367094039916992
A046,A,1,13,NaN,1,0,NaN,NaN
A046,A,1,14,1,NaN,NaN,0,0.28998589515686
A046,A,1,15,1,NaN,NaN,0,0.27143406867981
A046,A,1,16,1,NaN,NaN,0,0.32028603553772
A046,A,1,17,1,NaN,NaN,0,0.301775932312012
A046,A,1,18,1,NaN,NaN,0,0.309866905212402
A046,A,1,19,1,NaN,NaN,0,0.397472143173218
A046,A,1,20,1,NaN,NaN,0,0.314506053924561
A046,A,1,21,NaN,1,0,NaN,NaN
A046,A,1,22,1,NaN,NaN,0,0.255485057830811
A046,A,1,23,1,NaN,NaN,0,0.259814023971558
A046,A,1,24,1,NaN,NaN,0,0.332769870758057
A046,A,1,25,1,NaN,NaN,0,0.275652885437012
A046,A,1,26,1,NaN,NaN,0,0.548355102539062
A046,A,1,27,1,NaN,NaN,0,0.340934991836548
A046,A,1,28,1,NaN,NaN,0,0.289852857589722
A046,A,1,29,1,NaN,NaN,0,0.279728889465332
A046,A,1,30,1,NaN,NaN,0,0.274089097976685
A046,A,1,31,1,NaN,NaN,0,0.266331911087036
A046,A,1,32,1,NaN,NaN,0,0.337673902511597
A046,A,1,33,NaN,0,1,NaN,NaN
A046,A,1,34,1,NaN,NaN,0,0.440747976303101
A046,A,1,35,1,NaN,NaN,0,0.427571058273315
A046,A,1,36,1,NaN,NaN,0,0.468334913253784
A046,A,1,37,1,NaN,NaN,0,0.429673194885254
A046,A,1,38,NaN,1,0,NaN,NaN
A046,A,1,39,1,NaN,NaN,0,0.32056713104248
A046,A,1,40,1,NaN,NaN,0,0.452092170715332
A046,A,1,41,1,NaN,NaN,0,0.304732084274292
A046,A,1,42,1,NaN,NaN,0,0.389487981796265
A046,A,1,43,1,NaN,NaN,0,0.638054132461548
A046,A,1,44,1,NaN,NaN,0,0.584836959838867
A046,A,1,45,1,NaN,NaN,0,0.661258935928345
A046,A,1,46,1,NaN,NaN,0,0.505129098892212
A046,A,1,47,NaN,1,0,NaN,NaN
A046,A,1,48,1,NaN,NaN,0,0.291433095932007
A046,A,1,49,1,NaN,NaN,0,0.397543907165527
A046,A,1,50,1,NaN,NaN,0,0.33866810798645
A046,A,1,51,1,NaN,NaN,0,0.349004983901978
