SubID,Group,BlockN,nTrial,GoTrials,NoGoTrials,FA,Misses,RT
A016,A,1,1,1,NaN,NaN,0,0.69043493270874
A016,A,1,2,1,NaN,NaN,0,0.477524042129517
A016,A,1,3,NaN,1,0,NaN,NaN
A016,A,1,4,1,NaN,NaN,0,0.367871999740601
A016,A,1,5,1,NaN,NaN,0,0.512732982635498
A016,A,1,6,1,NaN,NaN,0,0.544050216674805
A016,A,1,7,1,NaN,NaN,0,0.464288949966431
A016,A,1,8,1,NaN,NaN,0,0.401343107223511
A016,A,1,9,1,NaN,NaN,0,0.464766025543213
A016,A,1,10,1,NaN,NaN,0,0.553648948669434
A016,A,1,11,NaN,1,0,NaN,NaN
A016,A,1,12,1,NaN,NaN,0,0.355070829391479
A016,A,1,13,1,NaN,NaN,0,0.402896881103516
A016,A,1,14,1,NaN,NaN,0,0.388440847396851
A016,A,1,15,1,NaN,NaN,0,0.340713024139404
A016,A,1,16,1,NaN,NaN,0,0.367630004882812
A016,A,1,17,1,NaN,NaN,0,0.396156072616577
A016,A,1,18,1,NaN,NaN,0,0.387481927871704
A016,A,1,19,1,NaN,NaN,0,0.532687902450562
A016,A,1,20,1,NaN,NaN,0,0.550813913345337
A016,A,1,21,1,NaN,NaN,0,0.550642967224121
A016,A,1,22,1,NaN,NaN,0,0.542099952697754
A016,A,1,23,1,NaN,NaN,0,0.467057943344116
A016,A,1,24,1,NaN,NaN,0,0.538435935974121
A016,A,1,25,1,NaN,NaN,0,0.53509783744812
A016,A,1,26,NaN,1,0,NaN,NaN
A016,A,1,27,1,NaN,NaN,0,0.557260036468506
A016,A,1,28,1,NaN,NaN,0,0.422965049743652
A016,A,1,29,1,NaN,NaN,0,0.327242136001587
A016,A,1,30,1,NaN,NaN,0,0.433570146560669
A016,A,1,31,1,NaN,NaN,0,0.552074909210205
A016,A,1,32,1,NaN,NaN,0,0.666254997253418
A016,A,1,33,NaN,1,0,NaN,NaN
A016,A,1,34,1,NaN,NaN,0,0.417901039123535
A016,A,1,35,1,NaN,NaN,0,0.320531129837036
A016,A,1,36,1,NaN,NaN,0,0.373356819152832
A016,A,1,37,1,NaN,NaN,0,0.43119215965271
A016,A,1,38,1,NaN,NaN,0,0.456428050994873
A016,A,1,39,NaN,1,0,NaN,NaN
A016,A,1,40,0,NaN,NaN,1,NaN
A016,A,1,41,0,NaN,NaN,1,NaN
A016,A,1,42,0,NaN,NaN,1,NaN
A016,A,1,43,0,NaN,NaN,1,NaN
A016,A,1,44,0,NaN,NaN,1,NaN
A016,A,1,45,0,NaN,NaN,1,NaN
A016,A,1,46,1,NaN,NaN,0,0.607867956161499
A016,A,1,47,1,NaN,NaN,0,0.417202949523926
A016,A,1,48,1,NaN,NaN,0,0.356344938278198
A016,A,1,49,1,NaN,NaN,0,0.289146900177002
A016,A,1,50,1,NaN,NaN,0,0.237746953964233
A016,A,1,51,1,NaN,NaN,0,0.32684588432312
