SubID,Group,BlockN,nTrial,GoTrials,NoGoTrials,FA,Misses,RT,CR,dprime,crit
A024,A,1,1,1,NaN,NaN,0,0.6423180103302,NaN,2.74209452365369,-0.955445768817789
A024,A,1,2,NaN,1,0,NaN,NaN,1,2.74209452365369,-0.955445768817789
A024,A,1,3,1,NaN,NaN,0,0.345465898513794,NaN,2.74209452365369,-0.955445768817789
A024,A,1,4,1,NaN,NaN,0,0.365850925445557,NaN,2.74209452365369,-0.955445768817789
A024,A,1,5,1,NaN,NaN,0,0.386749982833862,NaN,2.74209452365369,-0.955445768817789
A024,A,1,6,1,NaN,NaN,0,0.404739141464233,NaN,2.74209452365369,-0.955445768817789
A024,A,1,7,1,NaN,NaN,0,0.470602989196777,NaN,2.74209452365369,-0.955445768817789
A024,A,1,8,1,NaN,NaN,0,0.438769817352295,NaN,2.74209452365369,-0.955445768817789
A024,A,1,9,1,NaN,NaN,0,0.387784004211426,NaN,2.74209452365369,-0.955445768817789
A024,A,1,10,1,NaN,NaN,0,0.56468677520752,NaN,2.74209452365369,-0.955445768817789
A024,A,1,11,1,NaN,NaN,0,0.396682024002075,NaN,2.74209452365369,-0.955445768817789
A024,A,1,12,NaN,1,0,NaN,NaN,1,2.74209452365369,-0.955445768817789
A024,A,1,13,1,NaN,NaN,0,0.430107116699219,NaN,2.74209452365369,-0.955445768817789
A024,A,1,14,1,NaN,NaN,0,0.510672092437744,NaN,2.74209452365369,-0.955445768817789
A024,A,1,15,1,NaN,NaN,0,0.470196008682251,NaN,2.74209452365369,-0.955445768817789
A024,A,1,16,1,NaN,NaN,0,0.355662107467651,NaN,2.74209452365369,-0.955445768817789
A024,A,1,17,1,NaN,NaN,0,0.361066818237305,NaN,2.74209452365369,-0.955445768817789
A024,A,1,18,1,NaN,NaN,0,0.35492205619812,NaN,2.74209452365369,-0.955445768817789
A024,A,1,19,1,NaN,NaN,0,0.457197904586792,NaN,2.74209452365369,-0.955445768817789
A024,A,1,20,1,NaN,NaN,0,0.47832989692688,NaN,2.74209452365369,-0.955445768817789
A024,A,1,21,1,NaN,NaN,0,0.394975900650024,NaN,2.74209452365369,-0.955445768817789
A024,A,1,22,1,NaN,NaN,0,0.434544086456299,NaN,2.74209452365369,-0.955445768817789
A024,A,1,23,1,NaN,NaN,0,0.400249004364014,NaN,2.74209452365369,-0.955445768817789
A024,A,1,24,NaN,1,0,NaN,NaN,1,2.74209452365369,-0.955445768817789
A024,A,1,25,1,NaN,NaN,0,0.407349824905396,NaN,2.74209452365369,-0.955445768817789
A024,A,1,26,1,NaN,NaN,0,0.328691005706787,NaN,2.74209452365369,-0.955445768817789
A024,A,1,27,1,NaN,NaN,0,0.373455047607422,NaN,2.74209452365369,-0.955445768817789
A024,A,1,28,1,NaN,NaN,0,0.362189769744873,NaN,2.74209452365369,-0.955445768817789
A024,A,1,29,1,NaN,NaN,0,0.343832015991211,NaN,2.74209452365369,-0.955445768817789
A024,A,1,30,1,NaN,NaN,0,0.381855964660645,NaN,2.74209452365369,-0.955445768817789
A024,A,1,31,1,NaN,NaN,0,0.471035957336426,NaN,2.74209452365369,-0.955445768817789
A024,A,1,32,1,NaN,NaN,0,0.333395957946777,NaN,2.74209452365369,-0.955445768817789
A024,A,1,33,NaN,1,0,NaN,NaN,1,2.74209452365369,-0.955445768817789
A024,A,1,34,1,NaN,NaN,0,0.427281141281128,NaN,2.74209452365369,-0.955445768817789
A024,A,1,35,1,NaN,NaN,0,0.379044055938721,NaN,2.74209452365369,-0.955445768817789
A024,A,1,36,1,NaN,NaN,0,0.382134914398193,NaN,2.74209452365369,-0.955445768817789
A024,A,1,37,1,NaN,NaN,0,0.518051862716675,NaN,2.74209452365369,-0.955445768817789
A024,A,1,38,1,NaN,NaN,0,0.45080304145813,NaN,2.74209452365369,-0.955445768817789
A024,A,1,39,1,NaN,NaN,0,0.49540901184082,NaN,2.74209452365369,-0.955445768817789
A024,A,1,40,1,NaN,NaN,0,0.379782915115356,NaN,2.74209452365369,-0.955445768817789
A024,A,1,41,1,NaN,NaN,0,0.400803089141846,NaN,2.74209452365369,-0.955445768817789
A024,A,1,42,1,NaN,NaN,0,0.322161912918091,NaN,2.74209452365369,-0.955445768817789
A024,A,1,43,NaN,1,0,NaN,NaN,1,2.74209452365369,-0.955445768817789
A024,A,1,44,1,NaN,NaN,0,0.413471937179565,NaN,2.74209452365369,-0.955445768817789
A024,A,1,45,1,NaN,NaN,0,0.393936157226562,NaN,2.74209452365369,-0.955445768817789
A024,A,1,46,1,NaN,NaN,0,0.344120025634766,NaN,2.74209452365369,-0.955445768817789
A024,A,1,47,NaN,1,0,NaN,NaN,1,2.74209452365369,-0.955445768817789
A024,A,1,48,1,NaN,NaN,0,0.489603996276855,NaN,2.74209452365369,-0.955445768817789
A024,A,1,49,1,NaN,NaN,0,0.346434116363525,NaN,2.74209452365369,-0.955445768817789
A024,A,1,50,1,NaN,NaN,0,0.390936851501465,NaN,2.74209452365369,-0.955445768817789
A024,A,1,51,1,NaN,NaN,0,0.493039131164551,NaN,2.74209452365369,-0.955445768817789
A024,A,1,52,1,NaN,NaN,0,0.355258941650391,NaN,2.74209452365369,-0.955445768817789
A024,A,1,53,1,NaN,NaN,0,0.391885995864868,NaN,2.74209452365369,-0.955445768817789
A024,A,1,54,1,NaN,NaN,0,0.389894962310791,NaN,2.74209452365369,-0.955445768817789
A024,A,1,55,1,NaN,NaN,0,0.554279804229736,NaN,2.74209452365369,-0.955445768817789
A024,A,1,56,1,NaN,NaN,0,0.44890308380127,NaN,2.74209452365369,-0.955445768817789
A024,A,1,57,1,NaN,NaN,0,0.334753036499023,NaN,2.74209452365369,-0.955445768817789
A024,A,1,58,1,NaN,NaN,0,0.340431928634644,NaN,2.74209452365369,-0.955445768817789
A024,A,1,59,1,NaN,NaN,0,0.426573991775513,NaN,2.74209452365369,-0.955445768817789
A024,A,1,60,1,NaN,NaN,0,0.377219915390015,NaN,2.74209452365369,-0.955445768817789
A024,A,1,61,NaN,1,0,NaN,NaN,1,2.74209452365369,-0.955445768817789
A024,A,1,62,1,NaN,NaN,0,0.342483997344971,NaN,2.74209452365369,-0.955445768817789
A024,A,1,63,1,NaN,NaN,0,0.290961980819702,NaN,2.74209452365369,-0.955445768817789
A024,A,1,64,1,NaN,NaN,0,0.376312971115112,NaN,2.74209452365369,-0.955445768817789
A024,A,1,65,1,NaN,NaN,0,0.328550100326538,NaN,2.74209452365369,-0.955445768817789
A024,A,1,66,1,NaN,NaN,0,0.403931140899658,NaN,2.74209452365369,-0.955445768817789
A024,A,1,67,NaN,0,1,NaN,NaN,0,2.74209452365369,-0.955445768817789
A024,A,1,68,1,NaN,NaN,0,0.572870969772339,NaN,2.74209452365369,-0.955445768817789
A024,A,1,69,1,NaN,NaN,0,0.439302921295166,NaN,2.74209452365369,-0.955445768817789
A024,A,1,70,1,NaN,NaN,0,0.396319150924683,NaN,2.74209452365369,-0.955445768817789
A024,A,1,71,1,NaN,NaN,0,0.340152978897095,NaN,2.74209452365369,-0.955445768817789
A024,A,1,72,1,NaN,NaN,0,0.345736026763916,NaN,2.74209452365369,-0.955445768817789
A024,A,1,73,1,NaN,NaN,0,0.414242029190063,NaN,2.74209452365369,-0.955445768817789
A024,A,1,74,1,NaN,NaN,0,0.367616176605225,NaN,2.74209452365369,-0.955445768817789
A024,A,1,75,1,NaN,NaN,0,0.437981843948364,NaN,2.74209452365369,-0.955445768817789
A024,A,1,76,1,NaN,NaN,0,0.52849292755127,NaN,2.74209452365369,-0.955445768817789
A024,A,1,77,NaN,1,0,NaN,NaN,1,2.74209452365369,-0.955445768817789
A024,A,1,78,1,NaN,NaN,0,0.450670957565308,NaN,2.74209452365369,-0.955445768817789
A024,A,1,79,1,NaN,NaN,0,0.363430976867676,NaN,2.74209452365369,-0.955445768817789
A024,A,1,80,1,NaN,NaN,0,0.320554971694946,NaN,2.74209452365369,-0.955445768817789
A024,A,1,81,1,NaN,NaN,0,0.365425825119019,NaN,2.74209452365369,-0.955445768817789
A024,A,1,82,1,NaN,NaN,0,0.329687118530273,NaN,2.74209452365369,-0.955445768817789
A024,A,1,83,1,NaN,NaN,0,0.330520868301392,NaN,2.74209452365369,-0.955445768817789
A024,A,1,84,1,NaN,NaN,0,0.619694948196411,NaN,2.74209452365369,-0.955445768817789
A024,A,1,85,1,NaN,NaN,0,0.572402000427246,NaN,2.74209452365369,-0.955445768817789
A024,A,1,86,1,NaN,NaN,0,0.408356189727783,NaN,2.74209452365369,-0.955445768817789
A024,A,1,87,NaN,1,0,NaN,NaN,1,2.74209452365369,-0.955445768817789
A024,A,1,88,1,NaN,NaN,0,0.322211980819702,NaN,2.74209452365369,-0.955445768817789
A024,A,1,89,1,NaN,NaN,0,0.374632120132446,NaN,2.74209452365369,-0.955445768817789
A024,A,1,90,1,NaN,NaN,0,0.355738162994385,NaN,2.74209452365369,-0.955445768817789
A024,A,1,91,1,NaN,NaN,0,0.324667930603027,NaN,2.74209452365369,-0.955445768817789
A024,A,1,92,1,NaN,NaN,0,0.353374004364014,NaN,2.74209452365369,-0.955445768817789
A024,A,1,93,1,NaN,NaN,0,0.398696899414062,NaN,2.74209452365369,-0.955445768817789
A024,A,1,94,1,NaN,NaN,0,0.369031190872192,NaN,2.74209452365369,-0.955445768817789
A024,A,1,95,1,NaN,NaN,0,0.347813129425049,NaN,2.74209452365369,-0.955445768817789
