SubID,Group,BlockN,nTrial,GoTrials,NoGoTrials,FA,Misses,RT
A025,A,1,1,1,NaN,NaN,0,0.427190065383911
A025,A,1,2,1,NaN,NaN,0,0.318046092987061
A025,A,1,3,1,NaN,NaN,0,0.334903001785278
A025,A,1,4,1,NaN,NaN,0,0.346511125564575
A025,A,1,5,1,NaN,NaN,0,0.363027095794678
A025,A,1,6,NaN,1,0,NaN,NaN
A025,A,1,7,1,NaN,NaN,0,0.282612800598145
A025,A,1,8,1,NaN,NaN,0,0.24687385559082
A025,A,1,9,1,NaN,NaN,0,0.254270076751709
A025,A,1,10,1,NaN,NaN,0,0.263424158096313
A025,A,1,11,1,NaN,NaN,0,0.305204153060913
A025,A,1,12,NaN,1,0,NaN,NaN
A025,A,1,13,1,NaN,NaN,0,0.2414870262146
A025,A,1,14,1,NaN,NaN,0,0.273120880126953
A025,A,1,15,1,NaN,NaN,0,0.252825975418091
A025,A,1,16,1,NaN,NaN,0,0.374605894088745
A025,A,1,17,1,NaN,NaN,0,0.344295978546143
A025,A,1,18,1,NaN,NaN,0,0.330693960189819
A025,A,1,19,1,NaN,NaN,0,0.440553903579712
A025,A,1,20,1,NaN,NaN,0,0.549046039581299
A025,A,1,21,1,NaN,NaN,0,0.753546953201294
A025,A,1,22,1,NaN,NaN,0,0.737008094787598
A025,A,1,23,NaN,1,0,NaN,NaN
A025,A,1,24,1,NaN,NaN,0,0.364898920059204
A025,A,1,25,1,NaN,NaN,0,0.241489171981812
A025,A,1,26,1,NaN,NaN,0,0.36701488494873
A025,A,1,27,1,NaN,NaN,0,0.313242197036743
A025,A,1,28,1,NaN,NaN,0,0.240144014358521
A025,A,1,29,1,NaN,NaN,0,0.198434114456177
A025,A,1,30,1,NaN,NaN,0,0.215054035186768
A025,A,1,31,NaN,0,1,NaN,NaN
A025,A,1,32,1,NaN,NaN,0,0.377574920654297
A025,A,1,33,1,NaN,NaN,0,0.278640985488892
A025,A,1,34,1,NaN,NaN,0,0.282011032104492
A025,A,1,35,1,NaN,NaN,0,0.328927040100098
A025,A,1,36,1,NaN,NaN,0,0.42265796661377
A025,A,1,37,1,NaN,NaN,0,0.684128999710083
A025,A,1,38,1,NaN,NaN,0,0.360510110855103
A025,A,1,39,1,NaN,NaN,0,0.313308000564575
A025,A,1,40,1,NaN,NaN,0,0.298619031906128
A025,A,1,41,1,NaN,NaN,0,0.288057088851929
A025,A,1,42,1,NaN,NaN,0,0.305747985839844
A025,A,1,43,1,NaN,NaN,0,0.260089874267578
A025,A,1,44,NaN,0,1,NaN,NaN
A025,A,1,45,1,NaN,NaN,0,0.247936964035034
A025,A,1,46,1,NaN,NaN,0,0.222832202911377
A025,A,1,47,1,NaN,NaN,0,0.23170018196106
A025,A,1,48,1,NaN,NaN,0,0.288949012756348
A025,A,1,49,NaN,1,0,NaN,NaN
