SubID,Group,BlockN,nTrial,GoTrials,NoGoTrials,FA,Misses,RT
C011,C,1,1,1,NaN,NaN,0,0.519675016403198
C011,C,1,2,NaN,1,0,NaN,NaN
C011,C,1,3,1,NaN,NaN,0,0.414129018783569
C011,C,1,4,1,NaN,NaN,0,0.465106964111328
C011,C,1,5,1,NaN,NaN,0,0.519639015197754
C011,C,1,6,1,NaN,NaN,0,0.500595092773438
C011,C,1,7,1,NaN,NaN,0,0.525359153747559
C011,C,1,8,1,NaN,NaN,0,0.463099956512451
C011,C,1,9,1,NaN,NaN,0,0.496205806732178
C011,C,1,10,1,NaN,NaN,0,0.462772846221924
C011,C,1,11,1,NaN,NaN,0,0.355294942855835
C011,C,1,12,1,NaN,NaN,0,0.318987846374512
C011,C,1,13,1,NaN,NaN,0,0.43184494972229
C011,C,1,14,1,NaN,NaN,0,0.487543106079102
C011,C,1,15,1,NaN,NaN,0,0.508691072463989
C011,C,1,16,1,NaN,NaN,0,0.541826009750366
C011,C,1,17,NaN,1,0,NaN,NaN
C011,C,1,18,1,NaN,NaN,0,0.299338102340698
C011,C,1,19,1,NaN,NaN,0,0.320352077484131
C011,C,1,20,1,NaN,NaN,0,0.321191787719727
C011,C,1,21,NaN,0,1,NaN,0.289050102233887
C011,C,1,22,0,NaN,NaN,1,NaN
C011,C,1,23,1,NaN,NaN,0,0.0892109870910645
C011,C,1,24,1,NaN,NaN,0,0.37786602973938
C011,C,1,25,1,NaN,NaN,0,0.432466983795166
C011,C,1,26,1,NaN,NaN,0,0.388309955596924
C011,C,1,27,1,NaN,NaN,0,0.448577165603638
C011,C,1,28,1,NaN,NaN,0,0.62943696975708
C011,C,1,29,1,NaN,NaN,0,0.687831163406372
C011,C,1,30,1,NaN,NaN,0,0.711696863174438
C011,C,1,31,1,NaN,NaN,0,0.753540992736816
C011,C,1,32,1,NaN,NaN,0,0.667513132095337
C011,C,1,33,1,NaN,NaN,0,0.59337306022644
C011,C,1,34,1,NaN,NaN,0,0.474668025970459
C011,C,1,35,NaN,1,0,NaN,NaN
C011,C,1,36,1,NaN,NaN,0,0.403900861740112
C011,C,1,37,1,NaN,NaN,0,0.27451491355896
C011,C,1,38,NaN,1,0,NaN,NaN
C011,C,1,39,1,NaN,NaN,0,0.441495180130005
C011,C,1,40,1,NaN,NaN,0,0.518638134002686
C011,C,1,41,1,NaN,NaN,0,1.08861804008484
C011,C,1,42,1,NaN,NaN,0,0.668397903442383
C011,C,1,43,1,NaN,NaN,0,0.588747024536133
C011,C,1,44,1,NaN,NaN,0,0.526297807693481
C011,C,1,45,1,NaN,NaN,0,0.478914022445679
C011,C,1,46,1,NaN,NaN,0,0.523765087127686
C011,C,1,47,1,NaN,NaN,0,0.462096929550171
C011,C,1,48,1,NaN,NaN,0,0.448566913604736
C011,C,1,49,1,NaN,NaN,0,0.452059030532837
C011,C,1,50,1,NaN,NaN,0,0.594365835189819
C011,C,1,51,1,NaN,NaN,0,0.555151224136353
