SubID,Group,BlockN,nTrial,GoTrials,NoGoTrials,FA,Misses,RT
008,A,1,1,1,NaN,NaN,0,0.508846044540405
008,A,1,2,1,NaN,NaN,0,0.513869047164917
008,A,1,3,1,NaN,NaN,0,0.587539911270142
008,A,1,4,1,NaN,NaN,0,0.45239782333374
008,A,1,5,1,NaN,NaN,0,0.608922958374023
008,A,1,6,1,NaN,NaN,0,0.628328084945679
008,A,1,7,NaN,1,0,NaN,NaN
008,A,1,8,1,NaN,NaN,0,0.340636968612671
008,A,1,9,1,NaN,NaN,0,0.445922136306763
008,A,1,10,1,NaN,NaN,0,0.454666137695312
008,A,1,11,1,NaN,NaN,0,0.523957967758179
008,A,1,12,1,NaN,NaN,0,0.550528049468994
008,A,1,13,NaN,1,0,NaN,NaN
008,A,1,14,1,NaN,NaN,0,0.438886880874634
008,A,1,15,1,NaN,NaN,0,0.559991121292114
008,A,1,16,1,NaN,NaN,0,0.431051015853882
008,A,1,17,1,NaN,NaN,0,0.392092943191528
008,A,1,18,1,NaN,NaN,0,0.406730890274048
008,A,1,19,1,NaN,NaN,0,0.385429859161377
008,A,1,20,1,NaN,NaN,0,0.365592002868652
008,A,1,21,1,NaN,NaN,0,0.351732969284058
008,A,1,22,NaN,1,0,NaN,NaN
008,A,1,23,1,NaN,NaN,0,0.496464967727661
008,A,1,24,1,NaN,NaN,0,0.418045997619629
008,A,1,25,1,NaN,NaN,0,0.314815998077393
008,A,1,26,1,NaN,NaN,0,0.467584848403931
008,A,1,27,1,NaN,NaN,0,0.466202974319458
008,A,1,28,1,NaN,NaN,0,0.555486917495728
008,A,1,29,1,NaN,NaN,0,0.608855009078979
008,A,1,30,NaN,1,0,NaN,NaN
008,A,1,31,1,NaN,NaN,0,0.458802938461304
008,A,1,32,1,NaN,NaN,0,0.279316186904907
008,A,1,33,1,NaN,NaN,0,0.370458841323853
008,A,1,34,1,NaN,NaN,0,0.51285195350647
008,A,1,35,1,NaN,NaN,0,0.397081136703491
008,A,1,36,1,NaN,NaN,0,0.343242883682251
008,A,1,37,1,NaN,NaN,0,0.401109933853149
008,A,1,38,NaN,0,1,NaN,0.555297136306763
008,A,1,39,1,NaN,NaN,0,0.796175003051758
008,A,1,40,1,NaN,NaN,0,0.696084976196289
008,A,1,41,1,NaN,NaN,0,0.623074054718018
008,A,1,42,1,NaN,NaN,0,0.627944946289062
008,A,1,43,1,NaN,NaN,0,0.563333034515381
008,A,1,44,1,NaN,NaN,0,0.372756004333496
008,A,1,45,1,NaN,NaN,0,0.393249034881592
008,A,1,46,1,NaN,NaN,0,0.381417989730835
008,A,1,47,1,NaN,NaN,0,0.578206062316895
008,A,1,48,1,NaN,NaN,0,0.509020090103149
008,A,1,49,NaN,1,0,NaN,NaN
008,A,1,50,1,NaN,NaN,0,0.27696704864502
008,A,1,51,1,NaN,NaN,0,0.257465124130249
008,A,1,52,1,NaN,NaN,0,0.317847967147827
008,A,1,53,1,NaN,NaN,0,0.297531843185425
008,A,1,54,1,NaN,NaN,0,0.343178987503052
008,A,1,55,1,NaN,NaN,0,0.491976022720337
008,A,1,56,1,NaN,NaN,0,0.459633111953735
008,A,1,57,1,NaN,NaN,0,0.557840824127197
008,A,1,58,1,NaN,NaN,0,0.548998832702637
008,A,1,59,1,NaN,NaN,0,0.444448947906494
008,A,1,60,NaN,1,0,NaN,NaN
008,A,1,61,1,NaN,NaN,0,0.346461057662964
008,A,1,62,1,NaN,NaN,0,0.301024913787842
008,A,1,63,1,NaN,NaN,0,0.34908390045166
008,A,1,64,1,NaN,NaN,0,0.394428014755249
008,A,1,65,1,NaN,NaN,0,0.359622001647949
008,A,1,66,1,NaN,NaN,0,0.326672077178955
008,A,1,67,1,NaN,NaN,0,0.38687801361084
008,A,1,68,1,NaN,NaN,0,0.450284004211426
008,A,1,69,1,NaN,NaN,0,0.433511972427368
008,A,1,70,1,NaN,NaN,0,0.499695062637329
008,A,1,71,NaN,1,0,NaN,NaN
008,A,1,72,1,NaN,NaN,0,0.349822998046875
008,A,1,73,1,NaN,NaN,0,0.319910049438477
008,A,1,74,1,NaN,NaN,0,0.292119026184082
008,A,1,75,1,NaN,NaN,0,0.384706974029541
008,A,1,76,1,NaN,NaN,0,0.541218996047974
008,A,1,77,1,NaN,NaN,0,0.46564507484436
008,A,1,78,1,NaN,NaN,0,0.395925998687744
008,A,1,79,1,NaN,NaN,0,0.521762132644653
008,A,1,80,NaN,1,0,NaN,NaN
008,A,1,81,1,NaN,NaN,0,0.485588788986206
008,A,1,82,1,NaN,NaN,0,0.53039813041687
008,A,1,83,1,NaN,NaN,0,0.596844911575317
008,A,1,84,1,NaN,NaN,0,0.697942972183228
008,A,1,85,1,NaN,NaN,0,0.670024156570435
008,A,1,86,1,NaN,NaN,0,0.518676042556763
008,A,1,87,1,NaN,NaN,0,0.460238933563232
008,A,1,88,1,NaN,NaN,0,0.526609182357788
008,A,1,89,NaN,1,0,NaN,NaN
008,A,1,90,1,NaN,NaN,0,0.525075912475586
008,A,1,91,1,NaN,NaN,0,0.455960035324097
008,A,1,92,1,NaN,NaN,0,0.643635034561157
008,A,1,93,NaN,1,0,NaN,NaN
008,A,1,94,1,NaN,NaN,0,0.565561056137085
008,A,1,95,1,NaN,NaN,0,0.370322942733765
008,A,1,96,1,NaN,NaN,0,0.60083794593811
008,A,1,97,1,NaN,NaN,0,0.357846975326538
008,A,1,98,1,NaN,NaN,0,0.416851997375488
008,A,1,99,1,NaN,NaN,0,0.414455890655518
008,A,1,100,1,NaN,NaN,0,0.383097887039185
008,A,1,101,1,NaN,NaN,0,0.434831142425537
008,A,1,102,1,NaN,NaN,0,0.431872844696045
008,A,1,103,1,NaN,NaN,0,0.478518009185791
008,A,1,104,1,NaN,NaN,0,0.575942039489746
008,A,1,105,NaN,1,0,NaN,NaN
008,A,1,106,1,NaN,NaN,0,0.298726081848145
008,A,1,107,1,NaN,NaN,0,0.261642217636108
008,A,1,108,1,NaN,NaN,0,0.28397798538208
008,A,1,109,1,NaN,NaN,0,0.412994861602783
008,A,1,110,1,NaN,NaN,0,0.322269916534424
008,A,1,111,1,NaN,NaN,0,0.326238870620728
008,A,1,112,1,NaN,NaN,0,0.706347942352295
008,A,1,113,1,NaN,NaN,0,0.576138973236084
008,A,1,114,1,NaN,NaN,0,0.365698099136353
008,A,1,115,1,NaN,NaN,0,0.370149850845337
008,A,1,116,NaN,1,0,NaN,NaN
008,A,1,117,1,NaN,NaN,0,0.340851068496704
008,A,1,118,1,NaN,NaN,0,0.332708835601807
008,A,1,119,1,NaN,NaN,0,0.400308847427368
008,A,1,120,NaN,1,0,NaN,NaN
008,A,1,121,1,NaN,NaN,0,0.301378965377808
008,A,1,122,1,NaN,NaN,0,0.313318014144897
008,A,1,123,1,NaN,NaN,0,0.465264081954956
008,A,1,124,1,NaN,NaN,0,0.334358930587769
008,A,1,125,1,NaN,NaN,0,0.34198522567749
008,A,1,126,1,NaN,NaN,0,0.447188138961792
008,A,1,127,1,NaN,NaN,0,0.612514019012451
008,A,1,128,1,NaN,NaN,0,0.776129007339478
008,A,1,129,NaN,1,0,NaN,NaN
008,A,1,130,1,NaN,NaN,0,0.40359091758728
008,A,1,131,1,NaN,NaN,0,0.320600986480713
008,A,1,132,1,NaN,NaN,0,0.264368772506714
008,A,1,133,1,NaN,NaN,0,0.422837018966675
008,A,1,134,1,NaN,NaN,0,0.390093088150024
008,A,1,135,1,NaN,NaN,0,0.435991048812866
008,A,1,136,1,NaN,NaN,0,0.3856201171875
008,A,1,137,1,NaN,NaN,0,0.300670146942139
008,A,1,138,1,NaN,NaN,0,0.363923788070679
008,A,1,139,1,NaN,NaN,0,0.404351949691772
008,A,1,140,1,NaN,NaN,0,0.41973614692688
008,A,1,141,NaN,0,1,NaN,0.359510898590088
008,A,1,142,1,NaN,NaN,0,0.647764921188354
008,A,1,143,1,NaN,NaN,0,0.513405084609985
008,A,1,144,1,NaN,NaN,0,0.448446035385132
008,A,1,145,1,NaN,NaN,0,0.426230907440186
008,A,1,146,1,NaN,NaN,0,0.322969913482666
008,A,1,147,1,NaN,NaN,0,0.305438995361328
008,A,1,148,1,NaN,NaN,0,0.323920965194702
008,A,1,149,NaN,1,0,NaN,NaN
008,A,1,150,1,NaN,NaN,0,0.384443998336792
008,A,1,151,1,NaN,NaN,0,0.241657972335815
008,A,1,152,1,NaN,NaN,0,0.24767279624939
008,A,1,153,1,NaN,NaN,0,0.240057229995728
008,A,1,154,1,NaN,NaN,0,0.308592081069946
008,A,1,155,NaN,0,1,NaN,0.275410175323486
008,A,1,156,1,NaN,NaN,0,0.543688058853149
008,A,1,157,1,NaN,NaN,0,0.327481031417847
008,A,1,158,1,NaN,NaN,0,0.308974981307983
008,A,1,159,1,NaN,NaN,0,0.329738140106201
008,A,1,160,1,NaN,NaN,0,0.398524045944214
008,A,1,161,1,NaN,NaN,0,0.43838095664978
008,A,1,162,1,NaN,NaN,0,0.34696102142334
008,A,1,163,1,NaN,NaN,0,0.420289993286133
008,A,1,164,1,NaN,NaN,0,0.325992822647095
008,A,1,165,NaN,1,0,NaN,NaN
008,A,1,166,1,NaN,NaN,0,0.29375696182251
008,A,1,167,1,NaN,NaN,0,0.109605073928833
008,A,1,168,1,NaN,NaN,0,0.275485038757324
008,A,1,169,1,NaN,NaN,0,0.375112056732178
008,A,1,170,1,NaN,NaN,0,0.44898796081543
008,A,1,171,1,NaN,NaN,0,0.381858110427856
008,A,1,172,1,NaN,NaN,0,0.40308690071106
008,A,1,173,1,NaN,NaN,0,0.464537143707275
008,A,1,174,1,NaN,NaN,0,0.456975936889648
008,A,1,175,1,NaN,NaN,0,0.664607048034668
008,A,1,176,1,NaN,NaN,0,0.578848123550415
008,A,1,177,1,NaN,NaN,0,0.667707204818726
008,A,1,178,NaN,1,0,NaN,NaN
008,A,1,179,1,NaN,NaN,0,0.317525148391724
008,A,1,180,1,NaN,NaN,0,0.296772003173828
008,A,1,181,1,NaN,NaN,0,0.327680110931396
008,A,1,182,1,NaN,NaN,0,0.271561145782471
008,A,1,183,1,NaN,NaN,0,0.380820989608765
008,A,1,184,1,NaN,NaN,0,0.349706888198853
008,A,1,185,NaN,0,1,NaN,0.366137027740479
008,A,1,186,1,NaN,NaN,0,0.522794961929321
008,A,1,187,1,NaN,NaN,0,0.464629888534546
008,A,1,188,1,NaN,NaN,0,0.3661789894104
008,A,1,189,1,NaN,NaN,0,0.278908014297485
008,A,1,190,1,NaN,NaN,0,0.260025024414062
008,A,1,191,1,NaN,NaN,0,0.26370906829834
008,A,1,192,1,NaN,NaN,0,0.413183927536011
008,A,1,193,1,NaN,NaN,0,0.514226198196411
008,A,1,194,NaN,1,0,NaN,NaN
008,A,1,195,1,NaN,NaN,0,0.324910879135132
008,A,1,196,1,NaN,NaN,0,0.339720010757446
008,A,1,197,1,NaN,NaN,0,0.28192400932312
008,A,1,198,1,NaN,NaN,0,0.322191953659058
008,A,1,199,1,NaN,NaN,0,0.363553047180176
008,A,1,200,1,NaN,NaN,0,0.699455976486206
008,A,1,201,NaN,1,0,NaN,NaN
008,A,1,202,1,NaN,NaN,0,0.361601114273071
008,A,1,203,1,NaN,NaN,0,0.316180944442749
008,A,1,204,1,NaN,NaN,0,0.27332592010498
008,A,1,205,1,NaN,NaN,0,0.278350114822388
008,A,1,206,1,NaN,NaN,0,0.372010946273804
008,A,1,207,1,NaN,NaN,0,0.463879108428955
008,A,1,208,1,NaN,NaN,0,0.611095905303955
008,A,1,209,1,NaN,NaN,0,0.987918853759766
008,A,1,210,NaN,1,0,NaN,NaN
008,A,1,211,1,NaN,NaN,0,0.295409917831421
008,A,1,212,1,NaN,NaN,0,0.256008863449097
008,A,1,213,1,NaN,NaN,0,0.361948013305664
008,A,1,214,1,NaN,NaN,0,0.306628942489624
008,A,1,215,1,NaN,NaN,0,0.284853935241699
008,A,1,216,1,NaN,NaN,0,0.225451946258545
008,A,1,217,1,NaN,NaN,0,0.234374046325684
008,A,1,218,1,NaN,NaN,0,0.285363912582397
008,A,1,219,1,NaN,NaN,0,0.254199028015137
008,A,1,220,1,NaN,NaN,0,0.181798934936523
008,A,1,221,0,NaN,NaN,1,NaN
008,A,1,222,NaN,0,1,NaN,0.150923013687134
008,A,1,223,1,NaN,NaN,0,0.452398061752319
008,A,1,224,1,NaN,NaN,0,0.231927156448364
008,A,1,225,1,NaN,NaN,0,0.262956857681274
008,A,1,226,1,NaN,NaN,0,0.27557897567749
008,A,1,227,1,NaN,NaN,0,0.240377902984619
008,A,1,228,NaN,0,1,NaN,0.239825963973999
008,A,1,229,1,NaN,NaN,0,0.464481115341187
008,A,1,230,1,NaN,NaN,0,0.358473062515259
008,A,1,231,1,NaN,NaN,0,0.327208995819092
008,A,1,232,1,NaN,NaN,0,0.232201814651489
008,A,1,233,1,NaN,NaN,0,0.319699048995972
008,A,1,234,1,NaN,NaN,0,0.267481088638306
008,A,1,235,1,NaN,NaN,0,0.289278984069824
008,A,1,236,NaN,0,1,NaN,0.338374137878418
008,A,1,237,1,NaN,NaN,0,0.368677139282227
008,A,1,238,1,NaN,NaN,0,0.330548048019409
008,A,1,239,1,NaN,NaN,0,0.344772100448608
008,A,1,240,1,NaN,NaN,0,0.293921947479248
008,A,1,241,1,NaN,NaN,0,0.413104057312012
008,A,1,242,1,NaN,NaN,0,0.365302085876465
008,A,1,243,1,NaN,NaN,0,0.336765050888062
008,A,1,244,1,NaN,NaN,0,0.251428842544556
008,A,1,245,1,NaN,NaN,0,0.236711025238037
008,A,1,246,1,NaN,NaN,0,0.302443027496338
008,A,1,247,1,NaN,NaN,0,0.30026912689209
008,A,1,248,1,NaN,NaN,0,0.339624166488647
008,A,1,249,NaN,1,0,NaN,NaN
008,A,1,250,1,NaN,NaN,0,0.391016006469727
008,A,1,251,1,NaN,NaN,0,0.00687813758850098
008,A,1,252,1,NaN,NaN,0,0.105180025100708
008,A,1,253,1,NaN,NaN,0,0.208513975143433
008,A,1,254,1,NaN,NaN,0,0.266201019287109
008,A,1,255,1,NaN,NaN,0,0.258753061294556
008,A,1,256,NaN,1,0,NaN,NaN
008,A,1,257,1,NaN,NaN,0,0.29694390296936
008,A,1,258,1,NaN,NaN,0,0.36557412147522
008,A,1,259,1,NaN,NaN,0,0.438762903213501
008,A,1,260,1,NaN,NaN,0,0.320158004760742
008,A,1,261,1,NaN,NaN,0,0.296866178512573
008,A,1,262,1,NaN,NaN,0,0.378528118133545
008,A,1,263,1,NaN,NaN,0,0.348838090896606
008,A,1,264,1,NaN,NaN,0,0.371351957321167
008,A,1,265,NaN,0,1,NaN,0.316426992416382
008,A,1,266,1,NaN,NaN,0,0.402031898498535
008,A,1,267,1,NaN,NaN,0,0.311450958251953
008,A,1,268,1,NaN,NaN,0,0.376695871353149
008,A,1,269,1,NaN,NaN,0,0.326556921005249
008,A,1,270,1,NaN,NaN,0,0.265743017196655
008,A,1,271,1,NaN,NaN,0,0.307085990905762
008,A,1,272,1,NaN,NaN,0,0.379721879959106
008,A,1,273,1,NaN,NaN,0,0.346695899963379
008,A,1,274,NaN,0,1,NaN,0.348327875137329
008,A,1,275,1,NaN,NaN,0,0.449527978897095
008,A,1,276,1,NaN,NaN,0,0.464302062988281
008,A,1,277,1,NaN,NaN,0,0.408380031585693
008,A,1,278,1,NaN,NaN,0,0.381170034408569
008,A,1,279,1,NaN,NaN,0,0.426123857498169
008,A,1,280,1,NaN,NaN,0,0.371460914611816
008,A,1,281,1,NaN,NaN,0,0.416720151901245
008,A,1,282,1,NaN,NaN,0,0.496171951293945
008,A,1,283,NaN,1,0,NaN,NaN
008,A,1,284,1,NaN,NaN,0,0.387590885162354
008,A,1,285,1,NaN,NaN,0,0.362870931625366
008,A,1,286,1,NaN,NaN,0,0.409947156906128
008,A,1,287,1,NaN,NaN,0,0.337632179260254
008,A,1,288,1,NaN,NaN,0,0.352887153625488
008,A,1,289,1,NaN,NaN,0,0.35393500328064
008,A,1,290,1,NaN,NaN,0,0.397529125213623
008,A,1,291,NaN,1,0,NaN,NaN
008,A,1,292,1,NaN,NaN,0,0.297296047210693
008,A,1,293,1,NaN,NaN,0,0.260972023010254
008,A,1,294,1,NaN,NaN,0,0.2654709815979
008,A,1,295,1,NaN,NaN,0,0.286854028701782
008,A,1,296,1,NaN,NaN,0,0.423819065093994
008,A,1,297,1,NaN,NaN,0,0.399195909500122
008,A,1,298,1,NaN,NaN,0,0.395421028137207
008,A,1,299,1,NaN,NaN,0,0.296365976333618
008,A,1,300,1,NaN,NaN,0,0.322950839996338
008,A,1,301,1,NaN,NaN,0,0.322273015975952
008,A,1,302,1,NaN,NaN,0,0.446384906768799
008,A,1,303,1,NaN,NaN,0,0.75125789642334
008,A,1,304,NaN,1,0,NaN,NaN
008,A,1,305,1,NaN,NaN,0,0.28758692741394
008,A,1,306,1,NaN,NaN,0,0.316567897796631
008,A,1,307,1,NaN,NaN,0,0.370440006256104
008,A,1,308,1,NaN,NaN,0,0.29551100730896
008,A,1,309,1,NaN,NaN,0,0.280225992202759
008,A,1,310,NaN,1,0,NaN,NaN
008,A,1,311,1,NaN,NaN,0,0.293932914733887
008,A,1,312,1,NaN,NaN,0,0.299246072769165
008,A,1,313,1,NaN,NaN,0,0.311396837234497
008,A,1,314,1,NaN,NaN,0,0.33001708984375
008,A,1,315,1,NaN,NaN,0,0.308762073516846
008,A,1,316,1,NaN,NaN,0,0.325885057449341
008,A,1,317,1,NaN,NaN,0,0.265974998474121
008,A,1,318,1,NaN,NaN,0,0.289592027664185
008,A,1,319,1,NaN,NaN,0,0.266653060913086
008,A,1,320,NaN,1,0,NaN,NaN
008,A,1,321,1,NaN,NaN,0,0.259933948516846
008,A,1,322,1,NaN,NaN,0,0.24732494354248
008,A,1,323,1,NaN,NaN,0,0.287657976150513
008,A,1,324,1,NaN,NaN,0,0.315893888473511
008,A,1,325,1,NaN,NaN,0,0.367827892303467
008,A,1,326,NaN,0,1,NaN,0.36888599395752
008,A,1,327,1,NaN,NaN,0,0.501901149749756
008,A,1,328,1,NaN,NaN,0,0.451338052749634
008,A,1,329,1,NaN,NaN,0,0.541064977645874
008,A,1,330,1,NaN,NaN,0,0.446069955825806
008,A,1,331,1,NaN,NaN,0,0.930474042892456
008,A,1,332,1,NaN,NaN,0,0.597888946533203
008,A,1,333,1,NaN,NaN,0,0.407331943511963
008,A,1,334,1,NaN,NaN,0,0.472154855728149
008,A,1,335,NaN,1,0,NaN,NaN
008,A,1,336,1,NaN,NaN,0,0.413900852203369
008,A,1,337,1,NaN,NaN,0,0.556333065032959
008,A,1,338,1,NaN,NaN,0,0.381742000579834
008,A,1,339,1,NaN,NaN,0,0.568753004074097
008,A,1,340,1,NaN,NaN,0,0.357472896575928
008,A,1,341,1,NaN,NaN,0,0.318098068237305
008,A,1,342,1,NaN,NaN,0,0.459171056747437
008,A,1,343,1,NaN,NaN,0,0.376138925552368
008,A,1,344,1,NaN,NaN,0,0.336789846420288
008,A,1,345,1,NaN,NaN,0,0.387346029281616
008,A,1,346,1,NaN,NaN,0,0.313606023788452
008,A,1,347,1,NaN,NaN,0,0.330543041229248
008,A,1,348,NaN,0,1,NaN,0.302355051040649
008,A,1,349,1,NaN,NaN,0,0.386518001556396
008,A,1,350,1,NaN,NaN,0,0.302101135253906
008,A,1,351,1,NaN,NaN,0,0.379447937011719
008,A,1,352,1,NaN,NaN,0,0.528944969177246
008,A,1,353,NaN,1,0,NaN,NaN
008,A,1,354,1,NaN,NaN,0,0.240869045257568
008,A,1,355,1,NaN,NaN,0,0.461474895477295
008,A,1,356,1,NaN,NaN,0,0.282087087631226
008,A,1,357,1,NaN,NaN,0,0.606781005859375
008,A,1,358,1,NaN,NaN,0,0.619438886642456
008,A,1,359,1,NaN,NaN,0,0.82035493850708
008,A,1,360,1,NaN,NaN,0,0.660295963287354
008,A,1,361,1,NaN,NaN,0,0.909314155578613
008,A,1,362,1,NaN,NaN,0,0.478950977325439
008,A,1,363,1,NaN,NaN,0,0.456691026687622
008,A,1,364,1,NaN,NaN,0,0.356155157089233
008,A,1,365,1,NaN,NaN,0,0.310943126678467
008,A,1,366,NaN,0,1,NaN,0.314090967178345
008,A,1,367,1,NaN,NaN,0,0.447386026382446
008,A,1,368,1,NaN,NaN,0,0.313771963119507
008,A,1,369,1,NaN,NaN,0,0.358994960784912
008,A,1,370,1,NaN,NaN,0,0.465851068496704
008,A,1,371,NaN,1,0,NaN,NaN
008,A,1,372,1,NaN,NaN,0,0.29584002494812
008,A,1,373,1,NaN,NaN,0,0.304833889007568
008,A,1,374,1,NaN,NaN,0,0.471401929855347
008,A,1,375,1,NaN,NaN,0,0.37654709815979
008,A,1,376,1,NaN,NaN,0,0.417783975601196
008,A,1,377,1,NaN,NaN,0,0.414726972579956
008,A,1,378,1,NaN,NaN,0,0.39562201499939
008,A,1,379,1,NaN,NaN,0,0.328850030899048
008,A,1,380,1,NaN,NaN,0,0.319500923156738
008,A,1,381,1,NaN,NaN,0,0.267275094985962
008,A,1,382,1,NaN,NaN,0,0.373723030090332
008,A,1,383,1,NaN,NaN,0,0.289200067520142
008,A,1,384,1,NaN,NaN,0,0.415153980255127
008,A,1,385,NaN,1,0,NaN,NaN
008,A,1,386,1,NaN,NaN,0,0.265980005264282
008,A,1,387,1,NaN,NaN,0,0.363240003585815
008,A,1,388,1,NaN,NaN,0,0.327779054641724
008,A,1,389,1,NaN,NaN,0,0.516815185546875
008,A,1,390,1,NaN,NaN,0,0.565540075302124
