SubID,Group,BlockN,nTrial,GoTrials,NoGoTrials,FA,Misses,RT
A056,A,1,1,1,NaN,NaN,0,0.719947814941406
A056,A,1,2,1,NaN,NaN,0,0.706732988357544
A056,A,1,3,1,NaN,NaN,0,0.703760147094727
A056,A,1,4,1,NaN,NaN,0,0.935719013214111
A056,A,1,5,1,NaN,NaN,0,0.831122875213623
A056,A,1,6,NaN,1,0,NaN,NaN
A056,A,1,7,1,NaN,NaN,0,0.48859715461731
A056,A,1,8,1,NaN,NaN,0,0.481551885604858
A056,A,1,9,1,NaN,NaN,0,0.420678853988647
A056,A,1,10,1,NaN,NaN,0,0.347011089324951
A056,A,1,11,NaN,1,0,NaN,NaN
A056,A,1,12,1,NaN,NaN,0,0.471833944320679
A056,A,1,13,1,NaN,NaN,0,0.447009086608887
A056,A,1,14,1,NaN,NaN,0,0.503570079803467
A056,A,1,15,1,NaN,NaN,0,0.386242151260376
A056,A,1,16,1,NaN,NaN,0,0.402107000350952
A056,A,1,17,1,NaN,NaN,0,0.542711019515991
A056,A,1,18,1,NaN,NaN,0,0.484190940856934
A056,A,1,19,1,NaN,NaN,0,0.565040111541748
A056,A,1,20,1,NaN,NaN,0,0.430261850357056
A056,A,1,21,1,NaN,NaN,0,0.907291889190674
A056,A,1,22,1,NaN,NaN,0,0.476496934890747
A056,A,1,23,NaN,1,0,NaN,NaN
A056,A,1,24,1,NaN,NaN,0,0.443725109100342
A056,A,1,25,1,NaN,NaN,0,0.342820167541504
A056,A,1,26,1,NaN,NaN,0,0.380115985870361
A056,A,1,27,1,NaN,NaN,0,0.526257991790771
A056,A,1,28,1,NaN,NaN,0,0.297229051589966
A056,A,1,29,1,NaN,NaN,0,0.35451602935791
A056,A,1,30,1,NaN,NaN,0,0.339864015579224
A056,A,1,31,1,NaN,NaN,0,0.322800874710083
A056,A,1,32,1,NaN,NaN,0,0.350813865661621
A056,A,1,33,1,NaN,NaN,0,0.379384994506836
A056,A,1,34,NaN,1,0,NaN,NaN
A056,A,1,35,1,NaN,NaN,0,0.512556076049805
A056,A,1,36,1,NaN,NaN,0,0.358134984970093
A056,A,1,37,1,NaN,NaN,0,0.746479988098145
A056,A,1,38,1,NaN,NaN,0,0.614470958709717
A056,A,1,39,1,NaN,NaN,0,0.523067951202393
A056,A,1,40,1,NaN,NaN,0,0.665558099746704
A056,A,1,41,1,NaN,NaN,0,0.667657136917114
A056,A,1,42,0,NaN,NaN,1,NaN
A056,A,1,43,1,NaN,NaN,0,NaN
A056,A,1,44,NaN,0,1,NaN,NaN
A056,A,1,45,1,NaN,NaN,0,0.456754922866821
A056,A,1,46,1,NaN,NaN,0,0.598431825637817
A056,A,1,47,1,NaN,NaN,0,0.338969945907593
A056,A,1,48,1,NaN,NaN,0,0.478988170623779
A056,A,1,49,1,NaN,NaN,0,0.348052978515625
A056,A,1,50,1,NaN,NaN,0,0.389653921127319
A056,A,1,51,1,NaN,NaN,0,0.282130002975464
A056,A,1,52,NaN,1,0,NaN,NaN
A056,A,1,53,1,NaN,NaN,0,0.302067041397095
A056,A,1,54,1,NaN,NaN,0,0.262647867202759
A056,A,1,55,1,NaN,NaN,0,0.25926399230957
A056,A,1,56,1,NaN,NaN,0,0.264886856079102
A056,A,1,57,1,NaN,NaN,0,0.253044843673706
A056,A,1,58,NaN,0,1,NaN,NaN
A056,A,1,59,1,NaN,NaN,0,0.409859180450439
A056,A,1,60,1,NaN,NaN,0,0.313701868057251
A056,A,1,61,1,NaN,NaN,0,0.461443901062012
A056,A,1,62,1,NaN,NaN,0,0.423642158508301
A056,A,1,63,1,NaN,NaN,0,0.324091911315918
A056,A,1,64,1,NaN,NaN,0,0.445380210876465
A056,A,1,65,NaN,1,0,NaN,NaN
A056,A,1,66,1,NaN,NaN,0,0.379517078399658
A056,A,1,67,1,NaN,NaN,0,0.27229380607605
A056,A,1,68,1,NaN,NaN,0,0.253355979919434
A056,A,1,69,1,NaN,NaN,0,0.269649982452393
