SubID,Group,BlockN,nTrial,GoTrials,NoGoTrials,FA,Misses,RT
C002,C,1,1,1,NaN,NaN,0,0.413297891616821
C002,C,1,2,1,NaN,NaN,0,0.311686992645264
C002,C,1,3,1,NaN,NaN,0,0.314617872238159
C002,C,1,4,1,NaN,NaN,0,0.274243116378784
C002,C,1,5,NaN,0,1,NaN,NaN
C002,C,1,6,1,NaN,NaN,0,0.360013961791992
C002,C,1,7,1,NaN,NaN,0,0.298810005187988
C002,C,1,8,1,NaN,NaN,0,0.303544044494629
C002,C,1,9,1,NaN,NaN,0,0.308125019073486
C002,C,1,10,1,NaN,NaN,0,0.319985866546631
C002,C,1,11,NaN,1,0,NaN,NaN
C002,C,1,12,1,NaN,NaN,0,0.35301399230957
C002,C,1,13,1,NaN,NaN,0,0.266153812408447
C002,C,1,14,1,NaN,NaN,0,0.357275009155273
C002,C,1,15,1,NaN,NaN,0,0.330554008483887
C002,C,1,16,1,NaN,NaN,0,0.345894813537598
C002,C,1,17,1,NaN,NaN,0,0.344732999801636
C002,C,1,18,1,NaN,NaN,0,0.309789896011353
C002,C,1,19,1,NaN,NaN,0,0.323035001754761
C002,C,1,20,NaN,1,0,NaN,NaN
C002,C,1,21,1,NaN,NaN,0,0.372822999954224
C002,C,1,22,1,NaN,NaN,0,0.28885293006897
C002,C,1,23,1,NaN,NaN,0,0.300420999526978
C002,C,1,24,1,NaN,NaN,0,0.320677995681763
C002,C,1,25,1,NaN,NaN,0,0.344324111938477
C002,C,1,26,1,NaN,NaN,0,0.349398136138916
C002,C,1,27,1,NaN,NaN,0,0.310854911804199
C002,C,1,28,1,NaN,NaN,0,0.414629936218262
C002,C,1,29,1,NaN,NaN,0,0.357952117919922
C002,C,1,30,1,NaN,NaN,0,0.32767915725708
C002,C,1,31,1,NaN,NaN,0,0.277193069458008
C002,C,1,32,NaN,1,0,NaN,NaN
C002,C,1,33,1,NaN,NaN,0,0.361685037612915
C002,C,1,34,1,NaN,NaN,0,0.374518871307373
C002,C,1,35,1,NaN,NaN,0,0.296372890472412
C002,C,1,36,1,NaN,NaN,0,0.319721937179565
C002,C,1,37,1,NaN,NaN,0,0.312608957290649
C002,C,1,38,0,NaN,NaN,1,NaN
C002,C,1,39,0,NaN,NaN,1,NaN
C002,C,1,40,1,NaN,NaN,0,NaN
C002,C,1,41,1,NaN,NaN,0,0.258857011795044
C002,C,1,42,1,NaN,NaN,0,0.387501955032349
C002,C,1,43,NaN,1,0,NaN,NaN
C002,C,1,44,1,NaN,NaN,0,0.350526094436646
C002,C,1,45,1,NaN,NaN,0,0.291103839874268
C002,C,1,46,1,NaN,NaN,0,0.307935953140259
C002,C,1,47,NaN,0,1,NaN,NaN
C002,C,1,48,1,NaN,NaN,0,0.268543004989624
C002,C,1,49,1,NaN,NaN,0,0.298635005950928
C002,C,1,50,1,NaN,NaN,0,0.285200119018555
C002,C,1,51,1,NaN,NaN,0,0.326189041137695
C002,C,1,52,1,NaN,NaN,0,0.358166933059692
C002,C,1,53,1,NaN,NaN,0,0.292040109634399
C002,C,1,54,1,NaN,NaN,0,0.349133014678955
C002,C,1,55,1,NaN,NaN,0,0.293443918228149
