SubID,Group,BlockN,nTrial,GoTrials,NoGoTrials,FA,Misses,RT,CR,dprime,crit
A031,A,1,1,1,NaN,NaN,0,0.469172954559326,NaN,1.67882341241471,-1.30707054555922
A031,A,1,2,NaN,1,0,NaN,NaN,1,1.67882341241471,-1.30707054555922
A031,A,1,3,1,NaN,NaN,0,0.34393310546875,NaN,1.67882341241471,-1.30707054555922
A031,A,1,4,1,NaN,NaN,0,0.287776947021484,NaN,1.67882341241471,-1.30707054555922
A031,A,1,5,1,NaN,NaN,0,0.322060108184814,NaN,1.67882341241471,-1.30707054555922
A031,A,1,6,1,NaN,NaN,0,0.326371908187866,NaN,1.67882341241471,-1.30707054555922
A031,A,1,7,1,NaN,NaN,0,0.323460102081299,NaN,1.67882341241471,-1.30707054555922
A031,A,1,8,1,NaN,NaN,0,0.392040967941284,NaN,1.67882341241471,-1.30707054555922
A031,A,1,9,1,NaN,NaN,0,0.313081979751587,NaN,1.67882341241471,-1.30707054555922
A031,A,1,10,1,NaN,NaN,0,0.281159162521362,NaN,1.67882341241471,-1.30707054555922
A031,A,1,11,1,NaN,NaN,0,0.266489028930664,NaN,1.67882341241471,-1.30707054555922
A031,A,1,12,1,NaN,NaN,0,0.34765887260437,NaN,1.67882341241471,-1.30707054555922
A031,A,1,13,1,NaN,NaN,0,0.439172029495239,NaN,1.67882341241471,-1.30707054555922
A031,A,1,14,1,NaN,NaN,0,0.445121049880981,NaN,1.67882341241471,-1.30707054555922
A031,A,1,15,1,NaN,NaN,0,0.347217798233032,NaN,1.67882341241471,-1.30707054555922
A031,A,1,16,NaN,1,0,NaN,NaN,1,1.67882341241471,-1.30707054555922
A031,A,1,17,1,NaN,NaN,0,0.276431083679199,NaN,1.67882341241471,-1.30707054555922
A031,A,1,18,1,NaN,NaN,0,0.301573991775513,NaN,1.67882341241471,-1.30707054555922
A031,A,1,19,1,NaN,NaN,0,0.28622579574585,NaN,1.67882341241471,-1.30707054555922
A031,A,1,20,1,NaN,NaN,0,0.288129806518555,NaN,1.67882341241471,-1.30707054555922
A031,A,1,21,1,NaN,NaN,0,0.27865195274353,NaN,1.67882341241471,-1.30707054555922
A031,A,1,22,1,NaN,NaN,0,0.273091077804565,NaN,1.67882341241471,-1.30707054555922
A031,A,1,23,1,NaN,NaN,0,0.308737993240356,NaN,1.67882341241471,-1.30707054555922
