SubID,Group,BlockN,nTrial,GoTrials,NoGoTrials,FA,Misses,RT
A031,A,1,1,1,NaN,NaN,0,0.469172954559326
A031,A,1,2,NaN,1,0,NaN,NaN
A031,A,1,3,1,NaN,NaN,0,0.34393310546875
A031,A,1,4,1,NaN,NaN,0,0.287776947021484
A031,A,1,5,1,NaN,NaN,0,0.322060108184814
A031,A,1,6,1,NaN,NaN,0,0.326371908187866
A031,A,1,7,1,NaN,NaN,0,0.323460102081299
A031,A,1,8,1,NaN,NaN,0,0.392040967941284
A031,A,1,9,1,NaN,NaN,0,0.313081979751587
A031,A,1,10,1,NaN,NaN,0,0.281159162521362
A031,A,1,11,1,NaN,NaN,0,0.266489028930664
A031,A,1,12,1,NaN,NaN,0,0.34765887260437
A031,A,1,13,1,NaN,NaN,0,0.439172029495239
A031,A,1,14,1,NaN,NaN,0,0.445121049880981
A031,A,1,15,1,NaN,NaN,0,0.347217798233032
A031,A,1,16,NaN,1,0,NaN,NaN
A031,A,1,17,1,NaN,NaN,0,0.276431083679199
A031,A,1,18,1,NaN,NaN,0,0.301573991775513
A031,A,1,19,1,NaN,NaN,0,0.28622579574585
A031,A,1,20,1,NaN,NaN,0,0.288129806518555
A031,A,1,21,1,NaN,NaN,0,0.27865195274353
A031,A,1,22,1,NaN,NaN,0,0.273091077804565
A031,A,1,23,1,NaN,NaN,0,0.308737993240356
A031,A,1,24,1,NaN,NaN,0,0.249372959136963
A031,A,1,25,1,NaN,NaN,0,0.255423784255981
A031,A,1,26,NaN,1,0,NaN,NaN
A031,A,1,27,1,NaN,NaN,0,0.547060966491699
A031,A,1,28,1,NaN,NaN,0,0.328161954879761
A031,A,1,29,1,NaN,NaN,0,0.331979990005493
A031,A,1,30,1,NaN,NaN,0,0.279966115951538
A031,A,1,31,1,NaN,NaN,0,0.365563869476318
A031,A,1,32,NaN,1,0,NaN,NaN
A031,A,1,33,1,NaN,NaN,0,0.412221908569336
A031,A,1,34,1,NaN,NaN,0,0.345966100692749
A031,A,1,35,0,NaN,NaN,1,NaN
A031,A,1,36,1,NaN,NaN,0,NaN
A031,A,1,37,1,NaN,NaN,0,0.392343997955322
A031,A,1,38,1,NaN,NaN,0,0.34850001335144
A031,A,1,39,1,NaN,NaN,0,0.343625068664551
A031,A,1,40,1,NaN,NaN,0,0.348290920257568
A031,A,1,41,1,NaN,NaN,0,0.33577299118042
A031,A,1,42,1,NaN,NaN,0,0.317836046218872
