SubID,Group,BlockN,nTrial,GoTrials,NoGoTrials,FA,Misses,RT
C036,C,1,1,1,NaN,NaN,0,0.700155973434448
C036,C,1,2,1,NaN,NaN,0,0.445779085159302
C036,C,1,3,1,NaN,NaN,0,0.37450385093689
C036,C,1,4,1,NaN,NaN,0,0.357292890548706
C036,C,1,5,1,NaN,NaN,0,0.321496963500977
C036,C,1,6,1,NaN,NaN,0,0.309969186782837
C036,C,1,7,1,NaN,NaN,0,0.33532190322876
C036,C,1,8,1,NaN,NaN,0,0.336565017700195
C036,C,1,9,NaN,1,0,NaN,NaN
C036,C,1,10,1,NaN,NaN,0,0.310812950134277
C036,C,1,11,1,NaN,NaN,0,0.247512102127075
C036,C,1,12,1,NaN,NaN,0,0.27110481262207
C036,C,1,13,1,NaN,NaN,0,0.330205917358398
C036,C,1,14,1,NaN,NaN,0,0.220471858978271
C036,C,1,15,NaN,0,1,NaN,NaN
C036,C,1,16,1,NaN,NaN,0,0.402189970016479
C036,C,1,17,1,NaN,NaN,0,0.258907079696655
C036,C,1,18,1,NaN,NaN,0,0.199722051620483
C036,C,1,19,0,NaN,NaN,1,NaN
C036,C,1,20,1,NaN,NaN,0,0.276124000549316
C036,C,1,21,NaN,0,1,NaN,NaN
C036,C,1,22,1,NaN,NaN,0,0.375800132751465
C036,C,1,23,1,NaN,NaN,0,0.289604902267456
C036,C,1,24,1,NaN,NaN,0,0.291074991226196
C036,C,1,25,1,NaN,NaN,0,0.368645906448364
C036,C,1,26,1,NaN,NaN,0,0.342024087905884
C036,C,1,27,1,NaN,NaN,0,0.322489976882935
C036,C,1,28,1,NaN,NaN,0,0.365618944168091
C036,C,1,29,NaN,1,0,NaN,NaN
C036,C,1,30,1,NaN,NaN,0,0.274934053421021
C036,C,1,31,1,NaN,NaN,0,0.218738079071045
C036,C,1,32,1,NaN,NaN,0,0.25897479057312
C036,C,1,33,1,NaN,NaN,0,0.269170999526978
C036,C,1,34,1,NaN,NaN,0,0.27509617805481
C036,C,1,35,1,NaN,NaN,0,0.355486869812012
C036,C,1,36,1,NaN,NaN,0,0.280094861984253
C036,C,1,37,1,NaN,NaN,0,0.316751003265381
C036,C,1,38,1,NaN,NaN,0,0.341993808746338
C036,C,1,39,1,NaN,NaN,0,0.315595149993896
C036,C,1,40,1,NaN,NaN,0,0.291853189468384
C036,C,1,41,NaN,1,0,NaN,NaN
C036,C,1,42,0,NaN,NaN,1,NaN
C036,C,1,43,1,NaN,NaN,0,NaN
C036,C,1,44,0,NaN,NaN,1,NaN
C036,C,1,45,1,NaN,NaN,0,0.40191912651062
C036,C,1,46,1,NaN,NaN,0,0.240054130554199
C036,C,1,47,1,NaN,NaN,0,0.323657989501953
C036,C,1,48,1,NaN,NaN,0,0.306256055831909
C036,C,1,49,NaN,1,0,NaN,NaN
C036,C,1,50,1,NaN,NaN,0,0.255666017532349
C036,C,1,51,1,NaN,NaN,0,0.298998117446899
C036,C,1,52,1,NaN,NaN,0,0.290470123291016
C036,C,1,53,1,NaN,NaN,0,0.271387100219727
C036,C,1,54,1,NaN,NaN,0,0.269431114196777
C036,C,1,55,1,NaN,NaN,0,0.278117179870605
C036,C,1,56,1,NaN,NaN,0,0.242195129394531
C036,C,1,57,1,NaN,NaN,0,0.270401000976562
C036,C,1,58,1,NaN,NaN,0,0.458359956741333
C036,C,1,59,1,NaN,NaN,0,0.309108972549438
C036,C,1,60,NaN,1,0,NaN,NaN
C036,C,1,61,1,NaN,NaN,0,0.271821975708008
C036,C,1,62,1,NaN,NaN,0,0.30659818649292
C036,C,1,63,1,NaN,NaN,0,0.306648015975952
C036,C,1,64,1,NaN,NaN,0,0.355783939361572
C036,C,1,65,1,NaN,NaN,0,0.294027090072632
