SubID,Group,BlockN,nTrial,GoTrials,NoGoTrials,FA,Misses,RT
A053,A,1,1,1,NaN,NaN,0,0.408134937286377
A053,A,1,2,1,NaN,NaN,0,0.332898139953613
A053,A,1,3,1,NaN,NaN,0,0.324315071105957
A053,A,1,4,NaN,0,1,NaN,NaN
A053,A,1,5,1,NaN,NaN,0,0.329770088195801
A053,A,1,6,1,NaN,NaN,0,0.320053100585938
A053,A,1,7,1,NaN,NaN,0,0.276170015335083
A053,A,1,8,1,NaN,NaN,0,0.382117986679077
A053,A,1,9,1,NaN,NaN,0,0.32746696472168
A053,A,1,10,1,NaN,NaN,0,0.332049131393433
A053,A,1,11,1,NaN,NaN,0,0.374867916107178
A053,A,1,12,1,NaN,NaN,0,0.356488227844238
A053,A,1,13,NaN,1,0,NaN,NaN
A053,A,1,14,1,NaN,NaN,0,0.286103963851929
A053,A,1,15,1,NaN,NaN,0,0.338495016098022
A053,A,1,16,1,NaN,NaN,0,0.398415088653564
A053,A,1,17,1,NaN,NaN,0,0.396486043930054
A053,A,1,18,1,NaN,NaN,0,0.349724054336548
A053,A,1,19,1,NaN,NaN,0,0.418991088867188
A053,A,1,20,1,NaN,NaN,0,0.344176054000854
A053,A,1,21,1,NaN,NaN,0,0.308971881866455
A053,A,1,22,1,NaN,NaN,0,0.341087102890015
A053,A,1,23,NaN,1,0,NaN,NaN
A053,A,1,24,1,NaN,NaN,0,0.294284105300903
A053,A,1,25,1,NaN,NaN,0,0.334241151809692
A053,A,1,26,1,NaN,NaN,0,0.368453025817871
A053,A,1,27,1,NaN,NaN,0,0.358016014099121
A053,A,1,28,1,NaN,NaN,0,0.34410285949707
A053,A,1,29,1,NaN,NaN,0,0.387797117233276
A053,A,1,30,1,NaN,NaN,0,0.407039880752563
A053,A,1,31,1,NaN,NaN,0,0.351768016815186
A053,A,1,32,1,NaN,NaN,0,0.524260997772217
A053,A,1,33,1,NaN,NaN,0,0.273736953735352
A053,A,1,34,1,NaN,NaN,0,0.322758913040161
A053,A,1,35,NaN,0,1,NaN,NaN
A053,A,1,36,1,NaN,NaN,0,0.299166917800903
A053,A,1,37,1,NaN,NaN,0,0.281882047653198
A053,A,1,38,1,NaN,NaN,0,0.283110857009888
A053,A,1,39,1,NaN,NaN,0,0.334014892578125
A053,A,1,40,NaN,0,1,NaN,NaN
