SubID,Group,BlockN,nTrial,GoTrials,NoGoTrials,FA,Misses,RT,CR,dprime,crit
C029,C,1,1,1,NaN,NaN,0,0.480470180511475,NaN,2.00968751822458,-1.24650962664776
C029,C,1,2,1,NaN,NaN,0,0.355171918869019,NaN,2.00968751822458,-1.24650962664776
C029,C,1,3,1,NaN,NaN,0,0.38661003112793,NaN,2.00968751822458,-1.24650962664776
C029,C,1,4,NaN,1,0,NaN,NaN,1,2.00968751822458,-1.24650962664776
C029,C,1,5,1,NaN,NaN,0,0.392374038696289,NaN,2.00968751822458,-1.24650962664776
C029,C,1,6,1,NaN,NaN,0,0.272768974304199,NaN,2.00968751822458,-1.24650962664776
C029,C,1,7,1,NaN,NaN,0,0.335047006607056,NaN,2.00968751822458,-1.24650962664776
C029,C,1,8,1,NaN,NaN,0,0.340621948242188,NaN,2.00968751822458,-1.24650962664776
C029,C,1,9,1,NaN,NaN,0,0.324715852737427,NaN,2.00968751822458,-1.24650962664776
C029,C,1,10,1,NaN,NaN,0,0.397794008255005,NaN,2.00968751822458,-1.24650962664776
C029,C,1,11,1,NaN,NaN,0,0.333577156066895,NaN,2.00968751822458,-1.24650962664776
C029,C,1,12,1,NaN,NaN,0,0.438277006149292,NaN,2.00968751822458,-1.24650962664776
C029,C,1,13,NaN,1,0,NaN,NaN,1,2.00968751822458,-1.24650962664776
C029,C,1,14,1,NaN,NaN,0,0.336497068405151,NaN,2.00968751822458,-1.24650962664776
C029,C,1,15,1,NaN,NaN,0,0.306154012680054,NaN,2.00968751822458,-1.24650962664776
C029,C,1,16,1,NaN,NaN,0,0.403929948806763,NaN,2.00968751822458,-1.24650962664776
C029,C,1,17,1,NaN,NaN,0,0.397698879241943,NaN,2.00968751822458,-1.24650962664776
C029,C,1,18,1,NaN,NaN,0,0.383642911911011,NaN,2.00968751822458,-1.24650962664776
C029,C,1,19,1,NaN,NaN,0,0.339847087860107,NaN,2.00968751822458,-1.24650962664776
C029,C,1,20,NaN,1,0,NaN,NaN,1,2.00968751822458,-1.24650962664776
C029,C,1,21,1,NaN,NaN,0,0.302155017852783,NaN,2.00968751822458,-1.24650962664776
C029,C,1,22,1,NaN,NaN,0,0.287358999252319,NaN,2.00968751822458,-1.24650962664776
C029,C,1,23,1,NaN,NaN,0,0.306707143783569,NaN,2.00968751822458,-1.24650962664776
C029,C,1,24,1,NaN,NaN,0,0.284130096435547,NaN,2.00968751822458,-1.24650962664776
C029,C,1,25,1,NaN,NaN,0,0.493653059005737,NaN,2.00968751822458,-1.24650962664776
C029,C,1,26,1,NaN,NaN,0,0.339935064315796,NaN,2.00968751822458,-1.24650962664776
C029,C,1,27,1,NaN,NaN,0,0.433853149414062,NaN,2.00968751822458,-1.24650962664776
C029,C,1,28,1,NaN,NaN,0,0.330754995346069,NaN,2.00968751822458,-1.24650962664776
C029,C,1,29,NaN,1,0,NaN,NaN,1,2.00968751822458,-1.24650962664776
C029,C,1,30,1,NaN,NaN,0,0.317442178726196,NaN,2.00968751822458,-1.24650962664776
C029,C,1,31,1,NaN,NaN,0,0.265444993972778,NaN,2.00968751822458,-1.24650962664776
C029,C,1,32,1,NaN,NaN,0,0.440168857574463,NaN,2.00968751822458,-1.24650962664776
C029,C,1,33,1,NaN,NaN,0,0.337460041046143,NaN,2.00968751822458,-1.24650962664776
C029,C,1,34,1,NaN,NaN,0,0.347742080688477,NaN,2.00968751822458,-1.24650962664776
C029,C,1,35,1,NaN,NaN,0,0.402242183685303,NaN,2.00968751822458,-1.24650962664776
C029,C,1,36,1,NaN,NaN,0,0.395416975021362,NaN,2.00968751822458,-1.24650962664776
C029,C,1,37,1,NaN,NaN,0,0.439784049987793,NaN,2.00968751822458,-1.24650962664776
C029,C,1,38,1,NaN,NaN,0,0.501556158065796,NaN,2.00968751822458,-1.24650962664776
C029,C,1,39,1,NaN,NaN,0,0.442507982254028,NaN,2.00968751822458,-1.24650962664776
C029,C,1,40,1,NaN,NaN,0,0.471444129943848,NaN,2.00968751822458,-1.24650962664776
C029,C,1,41,1,NaN,NaN,0,0.382787942886353,NaN,2.00968751822458,-1.24650962664776
C029,C,1,42,1,NaN,NaN,0,0.421754837036133,NaN,2.00968751822458,-1.24650962664776
C029,C,1,43,1,NaN,NaN,0,0.354153871536255,NaN,2.00968751822458,-1.24650962664776
C029,C,1,44,NaN,1,0,NaN,NaN,1,2.00968751822458,-1.24650962664776
C029,C,1,45,1,NaN,NaN,0,0.421625852584839,NaN,2.00968751822458,-1.24650962664776
C029,C,1,46,1,NaN,NaN,0,0.291733026504517,NaN,2.00968751822458,-1.24650962664776
C029,C,1,47,1,NaN,NaN,0,0.433187961578369,NaN,2.00968751822458,-1.24650962664776
C029,C,1,48,1,NaN,NaN,0,0.651948928833008,NaN,2.00968751822458,-1.24650962664776
