SubID,Group,BlockN,nTrial,GoTrials,NoGoTrials,FA,Misses,RT
A038,A,1,1,1,NaN,NaN,0,0.614611148834229
A038,A,1,2,1,NaN,NaN,0,0.305030107498169
A038,A,1,3,1,NaN,NaN,0,0.288939952850342
A038,A,1,4,NaN,1,0,NaN,NaN
A038,A,1,5,1,NaN,NaN,0,0.427043199539185
A038,A,1,6,1,NaN,NaN,0,0.281491994857788
A038,A,1,7,1,NaN,NaN,0,0.246666193008423
A038,A,1,8,1,NaN,NaN,0,0.258670091629028
A038,A,1,9,1,NaN,NaN,0,0.250873804092407
A038,A,1,10,1,NaN,NaN,0,0.317673921585083
A038,A,1,11,1,NaN,NaN,0,0.262909889221191
A038,A,1,12,1,NaN,NaN,0,0.28557014465332
A038,A,1,13,1,NaN,NaN,0,0.302850961685181
A038,A,1,14,NaN,1,0,NaN,NaN
A038,A,1,15,1,NaN,NaN,0,0.353814125061035
A038,A,1,16,1,NaN,NaN,0,0.283327102661133
A038,A,1,17,1,NaN,NaN,0,0.267607927322388
A038,A,1,18,1,NaN,NaN,0,0.296178817749023
A038,A,1,19,1,NaN,NaN,0,0.532718896865845
A038,A,1,20,1,NaN,NaN,0,0.315525054931641
A038,A,1,21,1,NaN,NaN,0,0.267554044723511
A038,A,1,22,1,NaN,NaN,0,0.409479856491089
A038,A,1,23,1,NaN,NaN,0,0.313728094100952
A038,A,1,24,NaN,1,0,NaN,NaN
A038,A,1,25,1,NaN,NaN,0,0.453322887420654
A038,A,1,26,1,NaN,NaN,0,0.413465976715088
A038,A,1,27,1,NaN,NaN,0,0.406771898269653
A038,A,1,28,1,NaN,NaN,0,0.416613817214966
A038,A,1,29,NaN,1,0,NaN,NaN
A038,A,1,30,1,NaN,NaN,0,0.5172438621521
A038,A,1,31,1,NaN,NaN,0,0.317651033401489
A038,A,1,32,1,NaN,NaN,0,0.234522104263306
A038,A,1,33,1,NaN,NaN,0,0.601699113845825
A038,A,1,34,1,NaN,NaN,0,0.841137170791626
A038,A,1,35,1,NaN,NaN,0,0.530548095703125
A038,A,1,36,1,NaN,NaN,0,0.444208860397339
A038,A,1,37,1,NaN,NaN,0,0.351668119430542
A038,A,1,38,1,NaN,NaN,0,0.669940948486328
A038,A,1,39,NaN,1,0,NaN,NaN
A038,A,1,40,1,NaN,NaN,0,0.31888484954834
A038,A,1,41,1,NaN,NaN,0,0.348144054412842
A038,A,1,42,1,NaN,NaN,0,0.340349197387695
A038,A,1,43,1,NaN,NaN,0,0.337582111358643
A038,A,1,44,1,NaN,NaN,0,0.346430778503418
A038,A,1,45,1,NaN,NaN,0,0.338834047317505
A038,A,1,46,1,NaN,NaN,0,0.304465055465698
A038,A,1,47,NaN,0,1,NaN,NaN
A038,A,1,48,1,NaN,NaN,0,0.594915151596069
A038,A,1,49,1,NaN,NaN,0,0.659451007843018
A038,A,1,50,1,NaN,NaN,0,0.635194063186646
A038,A,1,51,1,NaN,NaN,0,0.493818998336792
A038,A,1,52,1,NaN,NaN,0,0.338600873947144
A038,A,1,53,1,NaN,NaN,0,0.341408967971802
A038,A,1,54,1,NaN,NaN,0,0.324886083602905
A038,A,1,55,1,NaN,NaN,0,0.361020088195801
A038,A,1,56,1,NaN,NaN,0,0.357107162475586
A038,A,1,57,1,NaN,NaN,0,0.38471508026123
A038,A,1,58,0,NaN,NaN,1,NaN
A038,A,1,59,NaN,0,1,NaN,NaN
A038,A,1,60,1,NaN,NaN,0,0.378967046737671
A038,A,1,61,1,NaN,NaN,0,0.388161897659302
A038,A,1,62,1,NaN,NaN,0,0.345338106155396
A038,A,1,63,1,NaN,NaN,0,0.320924043655396
A038,A,1,64,1,NaN,NaN,0,0.278368949890137
A038,A,1,65,1,NaN,NaN,0,0.358965158462524
A038,A,1,66,1,NaN,NaN,0,0.503919839859009
A038,A,1,67,1,NaN,NaN,0,0.432606935501099
A038,A,1,68,1,NaN,NaN,0,0.338727951049805
A038,A,1,69,1,NaN,NaN,0,0.376802921295166
A038,A,1,70,NaN,1,0,NaN,NaN
A038,A,1,71,1,NaN,NaN,0,0.304431915283203
A038,A,1,72,1,NaN,NaN,0,0.323570966720581
A038,A,1,73,1,NaN,NaN,0,0.292954921722412
A038,A,1,74,1,NaN,NaN,0,0.287454128265381
A038,A,1,75,1,NaN,NaN,0,0.412075996398926
A038,A,1,76,1,NaN,NaN,0,0.324339866638184
A038,A,1,77,1,NaN,NaN,0,0.477097988128662
A038,A,1,78,NaN,1,0,NaN,NaN
A038,A,1,79,1,NaN,NaN,0,0.584078073501587
A038,A,1,80,1,NaN,NaN,0,0.536885976791382
A038,A,1,81,1,NaN,NaN,0,0.536839962005615
A038,A,1,82,1,NaN,NaN,0,0.321069955825806
A038,A,1,83,1,NaN,NaN,0,0.453119039535522
A038,A,1,84,1,NaN,NaN,0,0.441648006439209
A038,A,1,85,1,NaN,NaN,0,0.346701145172119
A038,A,1,86,1,NaN,NaN,0,0.513735055923462
A038,A,1,87,1,NaN,NaN,0,0.330865859985352
